date,time,open,close,high,low,volume,turnover,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,STOCHk_14_3_3,STOCHd_14_3_3,ATR,ROC,CCI,color_green,color_red
2023-01-06,20:02:00,-2.0796555363407903,-2.0553433226431177,-2.038445796869351,-2.069352246104807,0.4588831323719745,0.06202217392719175,-1.1856114390842134,-0.13445098981895692,0.4185779479004279,-0.2565890183877243,-2.069264641836163,-2.0558082184853705,-2.0788559188802376,-2.042731895137985,-2.088353445011668,-2.0259802103518547,-2.09385568626023,-2.0902229750184342,-2.078939490012318,-2.0617244057123973,-0.06201596472901036,1.2640394024238644,1.298920665219498,-2.078939490012318,-2.0959468370472827,-2.089156496051721,-2.0767828347287454,-2.0867465931867875,-2.088290476987401,1.462494528276183,1.6792629465999882,-1.2882508710038802,0.4524646761053806,1.8104431207305707,-1.0399650704620889,1.0399650704620889
2023-01-06,21:01:00,-2.065594059567576,-2.0655880011492966,-2.066627703763468,-2.0618400542235316,-0.5757595050090676,-0.6841832152445684,-1.1796433693393424,-0.10229310118047077,0.4314687611139572,-0.22649434627557583,-2.052475399532408,-2.036152989204325,-2.067410199808888,-2.017969786970271,-2.079947104541968,-1.998554454916786,-2.090988128828096,-2.081617007183584,-2.0724475843748067,-2.05730489772126,-0.11179034892224132,0.4804637690450226,0.843844928715993,-2.0724475843748067,-2.0895760339178873,-2.0876074915450835,-2.072200640290558,-2.0818694605115944,-2.0850531334880085,1.0798206272877593,1.4411234778453468,-1.2923668664709413,0.4285428592881397,1.074075613437915,0.9615707569444314,-0.9615707569444314
2023-01-06,22:00:00,-2.0636860457074264,-2.056426894408192,-2.059856956320981,-2.05321701638482,-0.6702893823189517,-0.7516772832460308,-1.18352565368575,-0.06630566934920898,0.45336873987680704,-0.1948843872288496,-2.0629050643944,-2.0641345639005166,-2.0597150201770176,-2.0632718870910325,-2.053972030337938,-2.060523064606401,-2.0462612431102896,-2.0676276884429496,-2.0642467168227836,-2.054749578743151,-0.24958545983271166,0.6548824398256924,1.018606300149806,-2.0642467168227836,-2.081602225612898,-2.085539312734918,-2.0660900473793,-2.0762107907600797,-2.081248444968318,1.022046283547261,1.2259967107723215,-1.3001404926054503,0.5740847254045339,1.0206333937793055,0.9615707569444314,-0.9615707569444314
2023-01-06,22:59:00,-2.058151140883499,-2.0516179850045067,-2.0543269217606266,-2.0476246676454215,-0.6036684135903877,-0.7034847456226625,-1.1804474385073525,-0.03354482664721744,0.4611257967886923,-0.16273770770779605,-2.0547258023547204,-2.0563966902933797,-2.050103795876424,-2.056930521484277,-2.0439102948625325,-2.05460476403746,-2.0347451363613867,-2.046361474398852,-2.05617303616377,-2.059510779597977,-0.5650722614299438,0.9343970588699978,1.1043820974356293,-2.05617303616377,-2.073847049651588,-2.0831227760371536,-2.0604122495787607,-2.070705240915133,-2.077346448623791,1.070475655922251,1.0911252370645241,-1.3072507866144443,0.5535068119913555,0.9087962503978324,-1.0399650704620889,1.0399650704620889
2023-01-06,23:58:00,-2.0529790529202185,-2.0534000575768223,-2.060495037231791,-2.0464571624739833,-0.8097980310991927,-0.8520586064530262,-1.2064883630498622,-0.012494308283364335,0.43189865973539504,-0.1326132903720877,-2.0494150891472156,-2.0513662006226467,-2.0450205259033387,-2.05168678760295,-2.0385517546792316,-2.0496438063637115,-2.029628904240759,-2.0390912628078297,-2.0529002128746607,-2.060129462654204,-0.660267091583904,0.46789947210928723,1.0237654859039487,-2.0529002128746607,-2.066952962552071,-2.080640782130136,-2.0572214826454656,-2.066525225456354,-2.0739864102029,1.2289188669856075,1.1424214902131014,-1.3287430120896715,0.47506305695578327,0.6965914647646045,0.9615707569444314,-0.9615707569444314
2023-01-07,00:57:00,-2.051284112243443,-2.0507135160105165,-2.0556385325217366,-2.0416794172717707,-0.7741087710209952,-0.8262253920711274,-1.2176758361632547,0.005113987123183312,0.39810156499103794,-0.10482733631286813,-2.051701669067239,-2.0570315550774345,-2.043344096417878,-2.0611445731450795,-2.0333514365524232,-2.0623035763263635,-2.020332260011881,-2.039247678308925,-2.051974077329794,-2.058154906546789,-0.6339934781888137,0.6865836172621047,1.0765516126455132,-2.051974077329794,-2.0612971947106162,-2.0779261012943344,-2.0541981766491353,-2.0626159786523064,-2.070689582640905,1.3031927601953057,1.2391480569867597,-1.3483386159757762,0.3621222700763019,0.6570550614047923,-1.0399650704620889,1.0399650704620889
2023-01-07,01:56:00,-2.049093270088676,-2.0566239074563892,-2.063862686483289,-2.047144868222786,-0.7169666550839071,-0.7853168069087111,-1.2313785786572637,0.008334684707124031,0.3275302849317511,-0.08192429742850997,-2.0475940559656753,-2.0535833778931654,-2.0400035837981503,-2.0569541440279533,-2.0293472014304315,-2.0587656015818423,-2.017117973959464,-2.0314223084383474,-2.0501809212748405,-2.062224714870056,-0.7783993230663006,-1.0430411082483801,0.7969618674502296,-2.0501809212748405,-2.0571530365568256,-2.0752844993976303,-2.0541541210080108,-2.060493819137553,-2.0682716828167655,1.2381157910664278,1.2968235253735365,-1.3681403336801907,0.22558639818033424,0.43921075959070766,-1.0399650704620889,1.0399650704620889
2023-01-07,02:55:00,-2.050953267007326,-2.0573940493720637,-2.0646071142125684,-2.0450093608975553,-0.8073239070248209,-0.8503270377346652,-1.2376762909659071,0.007116428230491155,0.2576419937749114,-0.06385691686221233,-2.0541375791623526,-2.0611764529941454,-2.044827428736385,-2.0661870950910393,-2.033059334294283,-2.0689761736458427,-2.0190440919374377,-2.0320907270694835,-2.0503743886613894,-2.061956399618475,-0.7670481681209219,-1.1371591190995527,0.760612283718244,-2.0503743886613894,-2.053147763703326,-2.072581475325122,-2.0543816406189577,-2.0588977539320075,-2.0661576731024227,1.133520508791984,1.2640023576536785,-1.3965435109228737,0.21307605091649023,0.3867834028025918,0.9615707569444314,-0.9615707569444314
2023-01-07,03:54:00,-2.0522683653873464,-2.0570895746612163,-2.0654578887603146,-2.0443940452275733,-0.8758160454802033,-0.8996069061859338,-1.2402516686280938,0.003870496403052956,0.19559607562769651,-0.05008257101208706,-2.053940557022308,-2.0628769239343367,-2.0436697059512103,-2.0687958998478044,-2.029937491410422,-2.0734015231634264,-2.014921954099226,-2.033078763004559,-2.0514689124871386,-2.063151033376012,-0.7699347109263075,-0.714149220706409,0.7685180203014785,-2.0514689124871386,-2.0496568144779905,-2.069948391832363,-2.054431759181631,-2.0575364358625237,-2.0642158944625604,0.9517362529849018,1.1430860946507422,-1.4258770863697303,0.16660581128196109,0.3380164384289624,-1.0399650704620889,1.0399650704620889
2023-01-07,04:53:00,-2.0527736657715,-2.05944477610101,-2.067589951901647,-2.0474706235774827,-0.9310481054530622,-0.9393934267105137,-1.2431909560690777,-0.004481808909776413,0.13050861436060632,-0.04081170805255531,-2.0539226459186666,-2.0634437475810645,-2.04276523502529,-2.070214109145104,-2.028422210946324,-2.075372186620472,-2.0124928371588493,-2.0349901458059443,-2.052678083653067,-2.063674683661303,-0.7534224707766102,-0.9632203862645408,0.6449495814893949,-2.052678083653067,-2.0486245830848744,-2.067176323854201,-2.0552507771391832,-2.0568515254460316,-2.062684168809942,0.7536269014314102,0.9764009293479504,-1.4513206316611533,-0.05433289669462774,0.19730165326343624,-1.0399650704620889,1.0399650704620889
2023-01-07,05:52:00,-2.0542040052559356,-2.061379086028751,-2.069005346095243,-2.0505472019273925,-0.8910047764365919,-0.9106537303340521,-1.2455214676947612,-0.016177118251923858,0.06832347419334861,-0.035843512754974625,-2.05644088289866,-2.065413332787976,-2.045675887295827,-2.07180540413474,-2.0318965330377603,-2.0764349979288963,-2.016368646633347,-2.0348157197719434,-2.0548115989991707,-2.068042897235446,-0.8095402433165041,-1.4556359460688786,0.541866000223536,-2.0548115989991707,-2.0492285101325827,-2.0641540838023236,-2.0564420013002613,-2.0566433927884624,-2.0614832126070777,0.5122985653736173,0.762673670490851,-1.4716927141680998,-0.20046418160211918,0.021381560086158338,-1.0399650704620889,1.0399650704620889
2023-01-07,06:51:00,-2.055886402705947,-2.0582000118419557,-2.0671239889163195,-2.045950431922233,-0.980195459733585,-0.9747109643348454,-1.2508044357379189,-0.023524133254210718,0.03173231343863765,-0.03340710565742191,-2.058577411140517,-2.0666279340220917,-2.04854694708954,-2.072315618081367,-2.035719964458182,-2.076062052055588,-2.020948258939406,-2.0347030959054893,-2.055126879184657,-2.0687727435026755,-0.8199243270095696,0.20647570658990036,0.6445818417885989,-2.055126879184657,-2.048489281921366,-2.0605965293131274,-2.056175732559365,-2.055894175347721,-2.0600927617051568,0.33616025452888254,0.550888861273924,-1.4937803385024848,-0.0805705403945406,0.10906302165309821,0.9615707569444314,-0.9615707569444314
2023-01-07,07:50:00,-2.0551379447815705,-2.058110460456412,-2.0657414802762313,-2.04783257397159,-0.8109554419639258,-0.8530093933632865,-1.261722801684819,-0.03150986966038142,0.0005267588903344209,-0.03312984992733578,-2.0553674749456703,-2.064778144916074,-2.043983255872194,-2.071766552244208,-2.029748842035372,-2.0768127300832266,-2.01358471295528,-2.0346531281668434,-2.055270188359877,-2.0691033023427106,-0.8246152722542707,0.3553592590720233,0.647553328167279,-2.055270188359877,-2.048657736350104,-2.0566910652733807,-2.0559683491307403,-2.0552648714546433,-2.0588261749386483,0.20601312865108679,0.3624860017021857,-1.509886601955008,-0.16163153795203408,-0.11805960378861893,-1.0399650704620889,1.0399650704620889
2023-01-07,08:49:00,-2.054718936758836,-2.061486547691403,-2.0695148971963877,-2.0494975457844817,-0.8613989689365805,-0.8893643010131793,-1.2644452201629117,-0.044536943699361696,-0.039691627774300645,-0.035635354696821275,-2.055492852671155,-2.063183953409648,-2.045647482375886,-2.0687025198117683,-2.033199299959642,-2.0721107962207985,-2.018626970846667,-2.035548775112104,-2.056149748422797,-2.0699645935162647,-0.8245005750476635,-1.0531077158672104,0.44437639647266597,-2.056149748422797,-2.0496451660334496,-2.053304775537162,-2.056956227749597,-2.0553647907072006,-2.0580029184355357,-0.08776959266477191,0.15603656136327268,-1.5283612646141473,-0.23461083632982704,-0.9188941801074361,-1.0399650704620889,1.0399650704620889
2023-01-07,09:48:00,-2.0561976033300517,-2.064844724649285,-2.0709781135180627,-2.0535875852378904,-0.9092765572809475,-0.9238100319914688,-1.2696412214971604,-0.06134138943248626,-0.08329580618887245,-0.04115788713378007,-2.0584385908564458,-2.0673807284201384,-2.0477464996428587,-2.0736987737711563,-2.033994754313665,-2.0782962904214903,-2.018537582336326,-2.0387177468983295,-2.057229941331025,-2.069013231098382,-0.7746005668090385,-1.4037925038937247,0.24914491449609802,-2.057229941331025,-2.0507902977351913,-2.050428245026427,-2.058734973546504,-2.056058085517876,-2.0575790583139706,-0.48435763499353474,-0.12625713612889197,-1.5411830350224978,-0.24869598217250283,-1.282986488938255,-1.0399650704620889,1.0399650704620889
2023-01-07,10:47:00,-2.0586161513861336,-2.0662327711252098,-2.073371390717469,-2.054492461223158,-0.8343513140590076,-0.8700355271906939,-1.2729646944201332,-0.07828067770080505,-0.11858715181562388,-0.04912227193557309,-2.061400212506804,-2.0692353454095325,-2.0522353679790837,-2.074082296341019,-2.039632285772268,-2.077626537425496,-2.025743877672023,-2.041400133443727,-2.0582008609931473,-2.0683193122672465,-0.7337264117246819,-1.1698941489230468,0.16877588232030774,-2.0582008609931473,-2.052343124995843,-2.0483753096759507,-2.060383803565523,-2.0568780977071883,-2.057328242103153,-1.22276043202235,-0.6178171331404254,-1.5561576436668034,-0.28498130873158484,-1.581614000404018,0.9615707569444314,-0.9615707569444314
2023-01-07,11:46:00,-2.060519500852637,-2.0666178420830468,-2.0752548525197803,-2.0547820215384447,-0.8108892992817347,-0.8532131552732451,-1.2759986038936422,-0.09379206740596108,-0.14249973147356276,-0.058741198046291465,-2.062967593666247,-2.071449815935346,-2.052958783540109,-2.077103180905238,-2.039677601415175,-2.081257477080463,-2.0249151137504224,-2.042890406525232,-2.059884743801994,-2.070186130290992,-0.7388807197805618,-0.8724010996624785,0.14548213134117063,-2.059884743801994,-2.0533430991579253,-2.0468020949686303,-2.0616114685973836,-2.0576191403335247,-2.057138120118542,-1.699511625954766,-1.17232621062781,-1.573320289520325,-0.2358023662536965,-1.3675168768323427,-1.0399650704620889,1.0399650704620889
2023-01-07,12:45:00,-2.061663725546236,-2.064504429384219,-2.0704561892283286,-2.054021925710819,-0.8495502915899981,-0.8808987086534078,-1.2745336082956187,-0.10466867372366458,-0.14760599301100627,-0.0687134327823748,-2.0638259138444712,-2.072864080673565,-2.052770271507356,-2.079522619475638,-2.038904584856387,-2.0841980113523575,-2.023062277439832,-2.041315598628044,-2.0611637781908416,-2.0742325309060323,-0.8079368800554548,0.047449850852238365,0.24990883543497688,-2.0611637781908416,-2.0540545503090843,-2.045154007974013,-2.061724957893194,-2.0578405837342046,-2.056764094653421,-1.949653867027489,-1.6764515886899052,-1.581001285179102,-0.21007458991702002,-0.8282684077744543,0.9615707569444314,-0.9615707569444314
2023-01-07,13:44:00,-2.061179052064151,-2.063402947342035,-2.071945044686886,-2.0552887520901937,-0.7792870300720676,-0.8304649463024905,-1.280944051572172,-0.11314256245463701,-0.1444209243677756,-0.07846528863347914,-2.0612542576755297,-2.0685215427496852,-2.0524732229634903,-2.0730038377216897,-2.040459258167143,-2.076006025744086,-2.0269693926620995,-2.0404108365796065,-2.061547130234558,-2.0758655489577698,-0.8390551833721673,1.1565432969176082,0.30502621597267526,-2.061547130234558,-2.0546862544168505,-2.04372336444849,-2.061433204927006,-2.057821178694456,-2.056320405613072,-1.7137744076325994,-1.8453816662242568,-1.5886388557364215,-0.20295754082979642,-0.8018587087398965,0.9615707569444314,-0.9615707569444314
2023-01-07,14:43:00,-2.060385932878393,-2.059668654564869,-2.067549376190193,-2.049882653390982,-0.7668389232234377,-0.8212741280832441,-1.2841803927367008,-0.11611858834181853,-0.1252375847941928,-0.08688982521490787,-2.0618065167044457,-2.0683739324250143,-2.0520692259499107,-2.073788813649619,-2.040766574084559,-2.0761039826995518,-2.0263007720901247,-2.0420444582755217,-2.060511721443586,-2.0722415015915305,-0.7745083750987801,1.4099832496100817,0.48765423543353414,-2.060511721443586,-2.0547086552717357,-2.043218088593502,-2.0599930849728327,-2.0571252663669726,-2.055562030679472,-0.9147492334497365,-1.5753894085758764,-1.5975614104007687,-0.14860519013506077,0.07381364977919119,0.9615707569444314,-0.9615707569444314
2023-01-07,15:42:00,-2.058122086460747,-2.0621134073902088,-2.0697117614990495,-2.051198712636785,-0.7622724099497901,-0.8181103993918608,-1.2866533968450584,-0.12301171977571487,-0.12174318512907654,-0.09507257991087993,-2.0572975729625047,-2.064746972099231,-2.047447736233888,-2.0702692082764753,-2.0352447357827153,-2.0734411766150918,-2.020665943982698,-2.040863372696889,-2.0596876936860657,-2.071766674544888,-0.7828506665576768,0.35063069377009104,0.30709711169542286,-2.0596876936860657,-2.0547821300757603,-2.043557031403061,-2.0598484815205143,-2.057001086635497,-2.0551095633782412,-0.46392484631139114,-1.0642342660920505,-1.607625149511989,-0.15316512092376391,-0.26009097874838344,-1.0399650704620889,1.0399650704620889
2023-01-07,16:41:00,-2.058212631604829,-2.063716377191437,-2.0723349830212694,-2.052284563819106,-0.9286250648746437,-0.9377264437949918,-1.3414019470322314,-0.13177018839974972,-0.12459175220391704,-0.10345243052724146,-2.059275080723249,-2.0673701822172643,-2.049235217048699,-2.073065118370337,-2.036360698357628,-2.0768530653001833,-2.021577489150508,-2.0389896070229097,-2.059107291526421,-2.0724439370453283,-0.8137894779188116,-0.5675398387487481,0.18984079450561553,-2.059107291526421,-2.0553340871401358,-2.0434633289596773,-2.0602867689499793,-2.057191394750072,-2.0548534079050795,-0.23817810845257872,-0.5565652187496024,-1.6201460268866297,-0.19585268596389155,-0.561690997992447,0.9615707569444314,-0.9615707569444314
2023-01-07,17:40:00,-2.059059449360643,-2.0610029702094668,-2.0710942701391386,-2.0485424029866293,-0.9164938362762924,-0.9289491299001819,-1.3624991386706617,-0.1361213367791992,-0.11353505549900625,-0.11106725446307668,-2.061051265167604,-2.0698205136067744,-2.0501457177807922,-2.0763421740099868,-2.0365645613919545,-2.0807655813450263,-2.020884332043785,-2.037904690995974,-2.0584068679325274,-2.0721189823860517,-0.8228226239282375,0.479717703197702,0.3401446576841573,-2.0584068679325274,-2.0556235061852544,-2.0436924291920633,-2.059673871248413,-2.0568529748917532,-2.054362287463026,-0.2613204511475339,-0.33175741216874205,-1.635002647341443,-0.17242821618055498,0.13170823232751147,0.9615707569444314,-0.9615707569444314
2023-01-07,18:39:00,-2.058126052704007,-2.05938209013113,-2.0692509252856865,-2.0475993190886856,-0.8706395577731793,-0.8959350116349896,-1.3783488834688604,-0.13843006270861655,-0.09850979153944761,-0.11764246158407175,-2.0584942906238655,-2.0684257587204735,-2.0462471158166218,-2.0762374430770834,-2.0314612293891336,-2.081768834646173,-2.0144012412130756,-2.0372848772257472,-2.0576025451866,-2.071137913925915,-0.8181363280547131,0.8704730930993505,0.4280819305509802,-2.0576025451866,-2.055412938149333,-2.0440811374141337,-2.058724608862753,-2.05628091464267,-2.0537630087402627,0.09285804787955494,-0.14019997764036812,-1.6486315633965591,-0.12780871851482767,0.5382779735320127,0.9615707569444314,-0.9615707569444314
2023-01-07,19:38:00,-2.0568488533798077,-2.0582000118419557,-2.0666631527029566,-2.046308864373047,-0.775865977896046,-0.8277247976637508,-1.3817944359466294,-0.13969876038640625,-0.08334269102392149,-0.12316823804143577,-2.057021930894942,-2.066436628254646,-2.0451543795845333,-2.07388964980479,-2.030907787531888,-2.0789306464990127,-2.0142444765653806,-2.0376895003605235,-2.0573087613773957,-2.0701668281556054,-0.8012491288125654,1.0837166997716834,0.492893929389918,-2.0573087613773957,-2.054748080776334,-2.0443214460727606,-2.057697470934359,-2.055597602319346,-2.0531078153494677,0.7033202516446677,0.18371624240616616,-1.6585911024800035,-0.08722140450757247,0.8387269979336474,0.9615707569444314,-0.9615707569444314
2023-01-07,20:37:00,-2.0556191701185007,-2.0582806080889444,-2.067655723008661,-2.0450664188649506,-0.8544076799819863,-0.8842372119971397,-1.383359471689588,-0.14182576193569113,-0.07380604324616663,-0.12803416190561756,-2.055330492169649,-2.0643541749289165,-2.0443788788339186,-2.070928400916385,-2.030547391477234,-2.0756071539676677,-2.0148301142132357,-2.0371468413174503,-2.0565420572899633,-2.0691848737072984,-0.7956272885235695,0.679029458621616,0.48552257382396846,-2.0565420572899633,-2.0539524024108062,-2.0447002908797405,-2.0570395961566548,-2.055053205624941,-2.0525227251132314,0.9986701354755284,0.6172075849412735,-1.6723380393924783,-0.07552025961676039,0.8466935602607427,0.9615707569444314,-0.9615707569444314
2023-01-07,21:36:00,-2.0550446296423384,-2.059041794866064,-2.066734050581936,-2.046782917828679,-0.80138825094332,-0.8461337178151536,-1.3908168507639942,-0.14551061223271763,-0.07089042162037992,-0.13269835026112295,-2.0552818169190075,-2.0654739634192105,-2.0432675517178778,-2.073063334742463,-2.028222067491698,-2.078854779823064,-2.011405648022347,-2.034070419335973,-2.055606964921646,-2.0703319291274633,-0.8468267689033963,0.054993032652895735,0.41217832790937736,-2.055606964921646,-2.0531943574814866,-2.0448213418831527,-2.056854915916411,-2.0547464064918874,-2.0520661157167033,1.1119553654358272,0.9678212078139606,-1.6798031323605642,-0.07887812595361195,0.7354869597808372,-1.0399650704620889,1.0399650704620889
2023-01-07,22:35:00,-2.055137981418899,-2.0588806023720867,-2.067549376190193,-2.046529552552804,-0.7918129409081572,-0.8392357312822349,-1.3944915827931474,-0.14914122167966304,-0.0683938038229535,-0.1371897945071458,-2.0557913710651636,-2.0648017625680217,-2.0452374555561357,-2.070990330694657,-2.031422344555961,-2.075660295313025,-2.0161119760346606,-2.0324999277034594,-2.0551824114900548,-2.071021414212462,-0.8742439119729914,-0.2861218189804263,0.422999815722761,-2.0551824114900548,-2.0526316480067663,-2.0448957658333993,-2.056678028073802,-2.0544660349700323,-2.0516375853613544,1.115656253324881,1.1096826541148976,-1.6889004202697575,-0.09634802600007125,0.6052265028919387,0.9615707569444314,-0.9615707569444314
2023-01-07,23:34:00,-2.055104054998196,-2.0578686717154446,-2.064926154667973,-2.0457694567251794,-0.831620570772612,-0.8677876014293131,-1.3999293945224196,-0.15155092553814756,-0.06270232648461986,-0.14128743831424528,-2.0559286895264073,-2.0653213509108563,-2.0446827133882373,-2.072175089901867,-2.030466926753297,-2.0772045579050964,-2.0144434916715728,-2.032166035481945,-2.0548796708574,-2.0707498346013367,-0.874896686872346,1.048241015159642,0.493685048013691,-2.0548796708574,-2.052077898874001,-2.044934771156721,-2.0562225612833602,-2.0540523618897715,-2.051153142132711,1.0936686407819027,1.1423662551205684,-1.693522242249474,-0.09715729964163948,0.7966599508578073,-1.0399650704620889,1.0399650704620889
2023-01-08,00:33:00,-2.0545810884036757,-2.062391016685393,-2.06937848918723,-2.0539133405925876,-0.6331822696373185,-0.7254252381114712,-1.402828834764386,-0.1603733285552345,-0.0775525162452308,-0.1464125853332852,-2.0544569938439436,-2.0631544313447145,-2.044387252885773,-2.068880525505462,-2.0309020374086524,-2.0732574688171503,-2.0160935736336,-2.0353792499067485,-2.055718029532443,-2.069279571706953,-0.8180629539022757,-1.6626504140905771,0.032169810334462506,-2.055718029532443,-2.052350293269406,-2.0450822740460657,-2.0574273989584153,-2.0545374462593573,-2.0511471042348153,0.6130880133911871,0.9707342758973304,-1.6895852394115585,-0.1709155125283773,-0.5367021999916237,-1.0399650704620889,1.0399650704620889
2023-01-08,01:32:00,-2.0565809476639854,-2.0628566838902187,-2.0713574523745377,-2.0517054431885353,-0.7212678384245719,-0.7886751545274103,-1.4013742975651453,-0.16869752552375622,-0.08792520966994474,-0.15225543198998456,-2.0601509160808984,-2.066445516311875,-2.051344461033636,-2.0709657495760694,-2.0403351506071603,-2.0730326590555697,-2.026829606787703,-2.0371448999007575,-2.0566334168891673,-2.0693665580065033,-0.7978987476959767,-1.1493155117377192,-0.012040899954464177,-2.0566334168891673,-2.052424664107626,-2.045156249659261,-2.0583859529355233,-2.055019134057869,-2.051186152126856,0.06598629179863046,0.609602339141907,-1.695415830806946,-0.15324591244224872,-0.6791896624271908,-1.0399650704620889,1.0399650704620889
2023-01-08,02:31:00,-2.0578137284089797,-2.0631253380468495,-2.0725773520748736,-2.051234907676195,-0.9021157864059721,-0.9186600149714718,-1.4055172503125304,-0.17627321416880468,-0.09395854817395445,-0.15851573288743964,-2.0602443611434107,-2.068791357007349,-2.049513501496422,-2.075148042369608,-2.0361647643759904,-2.079361008978144,-2.0206672198980806,-2.038339590798687,-2.057450279187928,-2.0698140717517797,-0.7890609780258537,-0.8526641679212749,-0.03890896411757685,-2.057450279187928,-2.0523655258507283,-2.045402835036584,-2.059114601724342,-2.055462165672247,-2.051247160452059,-0.4742953689626421,0.0701547981467207,-1.7042522444811934,-0.1413249207985905,-0.7986473470142319,0.9615707569444314,-0.9615707569444314
2023-01-08,03:30:00,-2.0585644559631153,-2.059973129275716,-2.0683647017984503,-2.0480422723085536,-0.7927415318734209,-0.8399292945894473,-1.4154703633345294,-0.17860405554414335,-0.08291550199738552,-0.1640119516015056,-2.0605896020686747,-2.0699347552901517,-2.048965839904352,-2.0771458087303416,-2.0347854850509055,-2.0821160695960104,-2.0183650614316178,-2.0382029880458887,-2.057668825680139,-2.070376827149205,-0.7976691323401697,0.46207096257965724,0.23471320120637149,-2.057668825680139,-2.052262481918256,-2.0454960891429175,-2.0585489106823474,-2.055250611341022,-2.0510010549082973,-0.28530416905961603,-0.23893102950013995,-1.7087338476490659,-0.13740813404235927,0.09137888618209997,0.9615707569444314,-0.9615707569444314
2023-01-08,04:29:00,-2.057363596808964,-2.059202987360043,-2.069534516801602,-2.0468289500581185,-0.9793655939682059,-0.9741240098010345,-1.4534667791378755,-0.17998282104278915,-0.07120029962495224,-0.1686975808039052,-2.0570665648134745,-2.066091362346471,-2.046149007057884,-2.072629300537094,-2.032312943195169,-2.077306268771704,-2.016626848572694,-2.0376264332516394,-2.057935739018988,-2.07146198464907,-0.8180379548056231,1.134426701243629,0.29822008127326677,-2.057935739018988,-2.052244561234347,-2.045381763195249,-2.0579148932826548,-2.054937274308948,-2.0507047740516824,0.03824245377970853,-0.24847611159645308,-1.719209577030624,-0.14500691224987475,0.1571736737725817,-1.0399650704620889,1.0399650704620889
2023-01-08,05:28:00,-2.0563780673111944,-2.0589970191732925,-2.069357272104155,-2.0458331922592365,-0.9373594697468282,-0.943917412044503,-1.494327470531018,-0.18135397927799105,-0.06180511987507645,-0.17273314576299398,-2.0568036085237993,-2.0667588182435535,-2.0444239571076346,-2.074701678606873,-2.029616022302408,-2.080257505914779,-2.012423630808986,-2.0373239818583464,-2.057256811801378,-2.0704195252995383,-0.8087744853627846,0.7892060098276574,0.3159365594799719,-2.057256811801378,-2.05232430827774,-2.0450889991018104,-2.057423511866398,-2.0546433996943856,-2.0504170229714886,0.41258703596215784,0.056649853996677026,-1.730561864622252,-0.15372130456341507,0.24627194064291033,0.9615707569444314,-0.9615707569444314
2023-01-08,06:27:00,-2.055782310723053,-2.05722390173953,-2.0664150101265304,-2.045262726173429,-0.9103064144853293,-0.9244386947930706,-1.5026290873009929,-0.18060901401239685,-0.04788606683397938,-0.17580563402491958,-2.0563467453294932,-2.0668297998141854,-2.0436820282559682,-2.075043353623743,-2.0283284164931414,-2.0811050475365565,-2.0108403562237567,-2.036460811609843,-2.056130043411204,-2.069040182521229,-0.8020905577354581,1.0067244821173973,0.46906191380295365,-2.056130043411204,-2.0522185762426806,-2.044637972029834,-2.0565044797486314,-2.0540800622849935,-2.049987193507918,0.7220645087158767,0.4032283167192332,-1.736249881346461,-0.13717242034772126,0.7682893411392298,0.9615707569444314,-0.9615707569444314
2023-01-08,07:26:00,-2.0545978070301714,-2.0548239246069637,-2.064926154667973,-2.0440344555772,-0.9030103178526316,-0.9191332318978671,-1.5056917004824673,-0.17737679179805646,-0.02922494961337535,-0.1775869362352417,-2.0545764012015453,-2.0638865785550706,-2.0431089339771367,-2.0709582313072685,-2.0289790308758997,-2.0759080687886162,-2.012732068372671,-2.0345993174225727,-2.0544694483433283,-2.0675796689804993,-0.8064124512335246,1.3907567260176152,0.6614786034985205,-2.0544694483433283,-2.0517965441366397,-2.044047512135408,-2.055091250620338,-2.0531821006798068,-2.0493688986155227,1.2150107112455504,0.8080875729687198,-1.740949445149302,-0.10894649100396214,1.1594430346775022,0.9615707569444314,-0.9615707569444314
2023-01-08,08:25:00,-2.0528054763610992,-2.0552358609804644,-2.0653515419418467,-2.0430910238087874,-0.8495730507879515,-0.8807311675001588,-1.5112448593407648,-0.1759908974382666,-0.019882624710463228,-0.1787218312952529,-2.0528696547966674,-2.0617129843706214,-2.0411809691264904,-2.0690074004269206,-2.0275338658030675,-2.07350799786325,-2.0110675848665838,-2.033603428347344,-2.0535218164221805,-2.0666817497304284,-0.8072820981810332,0.7866811033486628,0.6036404727451761,-2.0535218164221805,-2.051431858219107,-2.0435834832889905,-2.054286504167732,-2.0525224207249306,-2.048848863847011,1.6384000876513298,1.229820362971509,-1.7480608823489,-0.11406458991826827,0.9702294591753823,-1.0399650704620889,1.0399650704620889
