date,time,open,close,high,low,volume,turnover,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,STOCHk_14_3_3,STOCHd_14_3_3,ATR,ROC,CCI,color_green,color_red
2023-01-22,09:35:00,0.08519648016948812,0.07321556057236625,0.053307587829692554,0.09177917408193624,0.32621324637880283,0.3142337629053692,0.9286147181044117,-0.00389358269286574,-0.5665017920773928,0.1551501954530944,0.08550701224593162,0.0662928216810798,0.10468277888620277,0.04773790601845813,0.12444735457724826,0.02923370359857856,0.14407203566219434,0.11753598296327424,0.08598987408106419,0.05508176350457247,-0.5961286133909772,-1.19556325244217,-0.06517917737090073,0.08598987408106419,0.07281910239586085,0.1067364987024013,0.08046966912731096,0.08379794174844582,0.091867006659042,0.1287133242028449,-0.07265570701384526,-0.06757868152574731,0.15114721658241856,0.2454232333955972,-1.0307764064044151,1.0307764064044151
2023-01-22,10:22:00,0.08077480247662629,0.07219242135941532,0.05358964372087329,0.09371945410838411,-0.014125617682974533,-0.016739155661654948,0.9378788663137603,-0.027363857317191268,-0.5238359369458901,0.1185553208326291,0.07421801322809324,0.05539296236915612,0.09389642018904734,0.03636369076682048,0.11328512965863677,0.0182590065417568,0.1334410464623405,0.11483730171195797,0.08208171865003971,0.05000591343381319,-0.621139785799103,-0.9308265187480064,-0.0792924720616318,0.08208171865003971,0.07738269973890782,0.10043248394002185,0.07876922075090377,0.08298811966683302,0.09142938210960144,0.560370386922496,0.19818035277936635,-0.14810342127974657,0.21049508673751355,0.22379905298531697,0.970142500145332,-0.970142500145332
2023-01-22,11:09:00,0.07805235218332321,0.052699395137019406,0.04710235822371003,0.055596544699828346,0.27267569122917346,0.25841189757869276,0.961971537813743,-0.07773030180975152,-0.5699471428093077,0.0787202266449256,0.07461250531148207,0.05427126348522631,0.09440521069363327,0.03514606271612194,0.1153527673193308,0.015575664381793952,0.1356365768405723,0.09961857103313977,0.07482778352396631,0.050520941142757736,-0.46341715239894393,-1.591493425292482,-0.3438878767441814,0.07482778352396631,0.0805657354515531,0.09285038763144034,0.07113429959614755,0.07877686943024266,0.08917168001270848,0.6055218902300374,0.446055598851808,-0.15461995499093695,0.10743045827258638,-0.3548508288596903,-1.0307764064044151,1.0307764064044151
2023-01-22,11:56:00,0.06694381677500978,0.03561741871209966,0.034881300126696546,0.04352369120192603,-0.0015765960236626346,-0.009540838239859862,0.9798615732342812,-0.14489566412746607,-0.6569551586570466,0.032771107239762294,0.05334255997335036,0.04954368441943649,0.05808954020769717,0.04488999315524858,0.061941309792340055,0.041185206152606596,0.06673584649438176,0.07744860461913546,0.06661104690054188,0.05590356676296735,-0.18568759264782173,-1.4095390169481787,-0.5565482664810751,0.06661104690054188,0.0795714818466804,0.08595809909814539,0.06034719346711507,0.07222155957414009,0.08549751762600276,0.26366292646778,0.4925347838449376,-0.1614981922503955,-0.20492212468993773,-0.7304608107543452,0.970142500145332,-0.970142500145332
2023-01-22,12:43:00,0.05284786230572755,0.06444325392915173,0.057785225102191015,0.07313092716106794,0.6213909525260372,0.6009691721213767,1.0124825270035154,-0.15401452228421342,-0.5533816235666611,-0.0058999332523932595,0.03954864913455276,0.034071804336798746,0.04270165604570143,0.031004826210921727,0.04828893637625771,0.025681120416185622,0.051488915036092896,0.07977807860465409,0.06277407827153869,0.04607449406297645,-0.30984299709533053,0.23250904419366694,-0.15233975855934465,0.06277407827153869,0.07928308599352077,0.08070950359168773,0.06276974467473498,0.07210581298602621,0.08492639718551738,0.18866792227585533,0.36451345346119907,-0.16894532108059546,-0.1522071389628015,0.008235168661284651,0.970142500145332,-0.970142500145332
2023-01-22,13:30:00,0.060213981487235974,0.07997717624056365,0.06191029251071196,0.08902255731426825,0.16295505442597163,0.15688351555540928,1.0316967691981087,-0.13794703083597853,-0.3953801013369849,-0.03346825772583408,0.06664257878469694,0.05868171302361354,0.07404760473966933,0.05146925307597078,0.0821769928248868,0.04374788410409429,0.0897007293425723,0.0781367009460823,0.06412662750996226,0.05033755226222595,-0.2496368769853348,0.9662530006116428,0.04203150833056327,0.06412662750996226,0.07901783301746731,0.07689930648043328,0.06956563249916724,0.07483903239113404,0.0858932958720171,0.4684026235807646,0.31728699518530196,-0.21368800520217024,-0.15044823013117814,0.32396575467708133,-1.0307764064044151,1.0307764064044151
2023-01-22,14:17:00,0.07166463748002763,0.09923888403220492,0.09991732384735129,0.10058284444800752,0.7026652138129272,0.6861264213234524,1.0504468820924249,-0.09660969876324149,-0.1935870965244172,-0.046856652820238466,0.07845694045914275,0.06648920115589597,0.0936876485797425,0.05170102659022435,0.10598195594374367,0.040172522973722834,0.12152561142506654,0.07073698913723725,0.06953682446365782,0.0682016492711036,0.007683536572110644,1.19831640064777,0.26639152643295044,0.06953682446365782,0.07976908641273403,0.07800994598434383,0.08052036426197652,0.08058186026439616,0.08860777209323085,0.9474699637161512,0.5528030193190702,-0.19637506497594384,-0.07502346571910391,1.1665666729956334,0.970142500145332,-0.970142500145332
2023-01-22,15:04:00,0.08702160706314133,0.07805545389275965,0.11416114635199048,0.022180610910990124,2.030063770442754,1.9734877834681614,1.1104127172344638,-0.09800564427884162,-0.1596461031337779,-0.057860025253522115,0.10148560563309587,0.10074817841180486,0.10144484215038524,0.10063607985159684,0.10202403252000594,0.09976410531463994,0.10181052393232855,0.07757026422916735,0.07460888410774716,0.07154746081516214,-0.026827680256595172,0.2081387822970903,-0.03326232063929888,0.07460888410774716,0.07867781074615068,0.07964740446705655,0.08075844853775199,0.0814241342477647,0.08904052219773484,0.7725809295498137,0.7539136578795277,0.02096941464758124,-0.21172673827483376,-0.17300358904690727,-1.0307764064044151,1.0307764064044151
2023-01-22,15:51:00,0.08410751050690328,0.044647734374231716,0.05188422143939905,0.04305658675111327,0.27917263656657626,0.2637141450374004,1.1281645621121628,-0.15162356830493254,-0.2882959642666453,-0.07790358194483461,0.07332818146105387,0.12188445327951349,0.030112048226280805,0.16322949072224155,-0.02029935546792542,0.20959796569998737,-0.06503246700906144,0.08541770864143701,0.07641524920906344,0.0674701633976622,-0.14737203731291804,-1.3727205483796818,-0.4411231408491638,0.07641524920906344,0.07547163215639922,0.07822592840591602,0.06977507196616235,0.0760314553922701,0.08624132589097866,0.11513673287524101,0.6322422308409386,0.04009464999645943,-0.3690184482994184,-1.3104609937074945,-1.0307764064044151,1.0307764064044151
2023-01-22,16:38:00,0.06594523628969577,0.06114251785954562,0.04833635274762685,0.07212485603624295,0.7365265453940109,0.711792298148965,1.1579684804085935,-0.16897288401683877,-0.2830095833160706,-0.09757566635136967,0.048126708004809955,0.0515140879994873,0.04269259602572546,0.05667994849434669,0.039079483933053424,0.0598208630618624,0.03340738819667524,0.08400725203332672,0.0757549916203067,0.06754160421768579,-0.13247448706601062,-0.5712291619324681,-0.23068535514011065,0.0757549916203067,0.07322232252388886,0.0790016838252474,0.06795413978090756,0.07462210771872058,0.08528411713672035,-0.3452245082105394,0.18701390491879194,-0.01294212480192051,-0.2977662726302082,-0.5620771163571218,0.970142500145332,-0.970142500145332
2023-01-22,17:25:00,0.06511216546366798,0.0849416256390575,0.07287521528037369,0.09396763759936987,0.9103424455082426,0.8866551921653852,1.1929495031982065,-0.14650088695306426,-0.1599748249464851,-0.10860213796043433,0.06203028412554329,0.05053618238480138,0.07436485058370788,0.03858099435317723,0.08617643793499236,0.027504183277059557,0.09878085913398736,0.084008358493812,0.07674804750851819,0.0694976616064727,-0.11248128623564084,0.4461077553617952,0.0488504725830252,0.07674804750851819,0.07439548837100002,0.08147679784398969,0.07467763264829885,0.0778015876084405,0.08669109599691703,-0.2720727950804687,-0.17278451542430345,-0.05351257343574151,-0.04352875290072395,0.5206294939679729,0.970142500145332,-0.970142500145332
2023-01-22,18:12:00,0.07659615718435939,0.0714717754789885,0.05912499058530046,0.08523971177057194,-0.13502093132459336,-0.1348429577617478,1.199463734179183,-0.15027280463059725,-0.1398449252451675,-0.11821408800847215,0.08543472472467646,0.07545543130907222,0.09659976667916126,0.0645834337445103,0.10680305616873259,0.05492220787783026,0.11815791712479709,0.08826950394521615,0.07119369728072787,0.054403991098264194,-0.3097610397078104,0.14981936830946957,-0.12196526466318502,0.07119369728072787,0.07432338940770913,0.08372390567748517,0.07466751421588826,0.07795081951538532,0.0866775872770862,0.012878645600536883,-0.20800412686231037,-0.10445505629698261,-0.1361112430913976,0.03869214616914747,-1.0307764064044151,1.0307764064044151
2023-01-22,18:59:00,0.075602677126787,0.05488802336646277,0.043459052883107786,0.06792091597893724,-0.11777002463700359,-0.12011115607463284,1.1936376695056177,-0.17934129467426663,-0.19921254583636408,-0.13199778161207337,0.07343496127309704,0.06025561512253276,0.08639026380378499,0.04769722154898429,0.0999194368680447,0.034979618288012826,0.11315215631890876,0.08407218515283611,0.06655943646907557,0.04935562747336508,-0.31934584558376533,-0.5672802537689701,-0.32325409932703625,0.06655943646907557,0.07454235662955278,0.08542593622437802,0.0691297770302851,0.07505387766081904,0.08508147038469888,-0.05356276826306311,-0.10755032974905152,-0.148827398081558,-0.11442951037940088,-0.6733025838657337,0.970142500145332,-0.970142500145332
2023-01-22,19:46:00,0.06681338286352316,0.0027257172314081026,0.0347520879904188,-0.05216085899127522,1.6749087783218182,1.5981201616634724,1.2205702864633394,-0.2824908117071317,-0.46772509243087756,-0.1646497652816854,0.05691570079951202,0.044532199274300265,0.06901160469564968,0.03282596927426225,0.08174440557785613,0.02089433013941557,0.09412028694903687,0.04678047165623174,0.05817363119084738,0.06912188931483411,0.2584766316910319,-1.6090208562840553,-0.8489399970039163,0.05817363119084738,0.07125161752730119,0.08328214369357102,0.04804084733660369,0.0631876033917726,0.07865540393418055,-0.4398477628829835,-0.16533518894708177,0.05085523559326014,-0.37654239228160263,-2.353553744787327,-1.0307764064044151,1.0307764064044151
2023-01-22,20:33:00,0.0363354495319238,-0.07511293471735328,0.004559641637916376,-0.10250034634413745,2.154455438721117,2.036673065637351,1.25488424750876,-0.4819042543564166,-0.9697355709943888,-0.23257786340421796,-0.0030554858073300185,0.043552453430042375,-0.043144292802016045,0.08200095505885914,-0.09139185334073843,0.12663886027018084,-0.13277557022912315,-0.042510264177349294,0.03091798436655779,0.10230576560422812,1.5029744877912652,-1.5207763381297446,-1.3904848172703845,0.03091798436655779,0.0572893417475022,0.07615249715883662,0.00802091431116587,0.03930845425677955,0.06540706544228848,-0.9580577802127518,-0.49974398300449013,0.2786643626894878,-1.1699247004224183,-2.534793169806584,-1.0307764064044151,1.0307764064044151
2023-01-22,21:20:00,-0.01782602625267608,-0.06892961512604118,-0.039242001464069545,-0.09337384399750798,1.2415762514552884,1.171982740012728,1.2623115089965564,-0.6255392346929366,-1.2049306387013772,-0.31703304309471925,-0.05578814518216539,-0.011489570972947536,-0.11880618664930806,0.04932941621619236,-0.16478294308067448,0.09156271862037853,-0.22952591252060767,-0.07826141109851872,0.00013859084216220807,0.0764389843541345,1.6046550370996884,-0.9584926679971885,-1.310115090785721,0.00013859084216220807,0.042391559666252146,0.06856639292903025,-0.01659678828323728,0.02089663023061113,0.054011035076719546,-1.263755415204807,-0.9165571263593113,0.37374101429036544,-1.2374377021126466,-1.8443975580929335,0.970142500145332,-0.970142500145332
2023-01-22,22:07:00,-0.041814851487807725,-0.024810072891053674,-0.041851018457494206,-0.015079951819144802,-0.3577225435648064,-0.35911560068906784,1.2553238626639662,-0.6656255413940068,-1.0841524314347146,-0.39300117710611654,-0.06545294703229777,-0.03957558554741506,-0.09369164596533894,-0.01232108902640787,-0.12041829498263398,0.012495854108250715,-0.1494053006300934,-0.072002201100761,-0.01912099844497304,0.032390193703564496,1.0893498357370173,-0.09735186960864145,-0.7797315313620836,-0.01912099844497304,0.029980746763169953,0.06273308624830096,-0.018293897327293283,0.01386428974098165,0.04791414667845008,-1.2431077811443991,-1.1932150072255368,0.3367599560376361,-1.0505176101957916,-0.9735780403071125,0.970142500145332,-0.970142500145332
2023-01-22,22:54:00,-0.03174768875731844,0.009469539174163136,0.0076850474311670304,-0.003819574524687803,0.08253520076835054,0.06981441535066006,1.2601146936666043,-0.6392258961244514,-0.7891710866381101,-0.44824106713683565,-0.02576941632823124,-0.037784390994539736,-0.010950338378878951,-0.05200878899871875,0.0015723269983399534,-0.06342491668327199,0.0168772369632618,-0.055146240249482524,-0.028206214053070437,-0.0019197469650584983,0.5637574828580281,0.9147484129993093,-0.4281293848002414,-0.028206214053070437,0.02311888370142922,0.058754111121014654,-0.007992411459627398,0.014351095115795194,0.04567191986840832,-0.7459614614431106,-1.1201650398969751,0.33729672233418323,-0.6406066302251772,-0.4771296039307391,0.970142500145332,-0.970142500145332
2023-01-22,23:41:00,-0.009572899524348491,0.023232985804034403,0.008108131267938771,0.018567521098886628,-0.1529674502833579,-0.15759570032124526,1.2336567867892405,-0.5925177259403701,-0.49259615556679787,-0.48264073239321265,0.006046672109772608,0.014167439931828733,0.0027962938895277826,0.01723006498668754,-0.005589827537199724,0.025038590741007803,-0.008989398294567982,-0.060350019895850475,-0.0241040745865345,0.011229271577679879,0.7524831856638068,1.0050587878858013,-0.2958978908645903,-0.0241040745865345,0.02097638734786773,0.05607815571644158,0.0034656127111834427,0.017254999834258822,0.044957769116737385,-0.20426179532491257,-0.7552554800987866,0.2902369858646932,-0.2905995903100685,-0.2778373218319381,0.970142500145332,-0.970142500145332
2023-01-23,00:28:00,0.008396781251333552,0.0383754461557065,0.026441764194703073,0.036709247616501926,-0.18555871482897715,-0.18710728018733064,1.208759757504787,-0.5283145958258078,-0.203140539484272,-0.49670044484385156,0.018169811605458844,0.016216378259870833,0.026830504466076998,0.007798683648961042,0.028880549001691385,0.005976816325946948,0.03772832723205263,-0.034439921713943736,-0.0014026034216213508,0.030753463568866893,0.688840350672074,0.8805086053443181,-0.1520838372618431,-0.0014026034216213508,0.01869859417430528,0.05381323489972403,0.016154589291037663,0.02238757812672831,0.045757871353726096,0.16712067680284035,-0.26954623546667456,0.24771364951045416,-0.3003490608766559,-0.008766015905021941,0.970142500145332,-0.970142500145332
2023-01-23,01:15:00,0.024953471052840258,0.02808177598714835,0.017627517595297158,0.040146166711440785,-0.152392710170425,-0.15575606054047683,1.1713092146062076,-0.4901663807336354,-0.0493100788035418,-0.4999505404258409,0.035378007288411575,0.032496833160713126,0.04288201916715523,0.025184831022080648,0.04584558607313344,0.022426082386692414,0.053486458443576794,0.018568559693326263,0.018002918809659575,0.017409149910201493,0.013131108649501937,0.45057313460915016,-0.25129166963325444,0.018002918809659575,0.013009896959674404,0.05155410330255266,0.02118077544466134,0.024713017192488706,0.04549863701075707,0.27651692176077486,0.08261457958418923,0.18132570596946995,-0.5530799287245282,-0.0018361208296015252,-1.0307764064044151,1.0307764064044151
2023-01-23,02:02:00,0.028084559918566163,0.019176016403115444,0.0021144435803427493,0.04233796451909524,-0.2805546479599423,-0.2805793476374508,1.1477053376261284,-0.4707366371214874,0.017908309693237354,-0.4984772215230603,0.030114984747730732,0.018705774264844467,0.041239595850040424,0.007974649174265993,0.05300971878796666,-0.002983640065090068,0.06443084368732012,0.05247821529713864,0.026801607539617082,0.0017481052780658982,-0.4908626249771287,-0.4447476890623273,-0.33825270202550545,0.026801607539617082,0.0077778265125446775,0.048900414127007484,0.021561328791232754,0.024994372477159132,0.04441351299831806,0.4110351646544287,0.2945344426190208,0.08068719750894947,-0.5198227876874316,-0.05823243122179572,0.970142500145332,-0.970142500145332
2023-01-23,02:49:00,0.025196860366069766,0.014505163474426453,0.00764979044476992,0.025701859847878192,-0.0735447303159377,-0.08072783967392705,1.1373223575737192,-0.45969558789070164,0.046655610557716456,-0.4949838390582406,0.02264929622227222,0.0017745811634007468,0.041975845639026094,-0.0168109108362638,0.0635591985312181,-0.03682133167117875,0.08346080089918471,0.05629765839539635,0.027808900788232047,1.6126877314430824e-05,-0.5472314759175625,-1.090045512037588,-0.3852099045080906,0.027808900788232047,0.003737614236342549,0.04698863570267215,0.020257214192292143,0.024374252319393858,0.04298562644398461,0.4242244959605643,0.38308584086331926,0.035491420904105835,-0.4318060865135891,-0.10916067161600378,-1.0307764064044151,1.0307764064044151
2023-01-23,03:36:00,0.021417393114981562,0.0063823278098680035,-0.010218677257648233,0.028324830994743727,-0.2911231915448696,-0.29204959483260307,1.130529124926345,-0.4606495505757409,0.03386670462101836,-0.49238912888974734,0.017461577020431128,0.007817660490968405,0.025868136840993167,-0.00027267399490783117,0.03582266938651601,-0.009533982811048764,0.044470370830384576,0.04707911554994926,0.02443820571247671,0.002344797040738134,-0.4302475247845002,-1.1800802719211285,-0.46925764619162774,0.02443820571247671,0.0041034497167389645,0.04552529913095777,0.0166786868105621,0.02238813442086758,0.04091792657623817,0.44169858336207,0.43997751655693523,-0.05160210959414831,-0.10331382820204447,-0.18735564734257526,0.970142500145332,-0.970142500145332
2023-01-23,04:23:00,0.015465909480814518,0.017912661896688054,0.003912549886621043,0.035870364430933006,-0.002693773474215904,-0.012003292590833345,1.1393070964321614,-0.4408338977848957,0.08560108451794622,-0.48615906052790114,0.009606659015116181,-0.01030703051981428,0.028218227471833838,-0.02818775027476126,0.04883052957930451,-0.047256282688127454,0.06801577080453955,0.051081450179084505,0.020344964596194084,-0.009617409896166473,-0.5940664447970055,0.03041503706545868,-0.32533492244638496,0.020344964596194084,0.013410446755728816,0.04319625157463977,0.018138584006865105,0.0228622043670047,0.04014839919298508,0.4984126945022127,0.4700719837200531,-0.11762431102513972,0.574040677731063,0.1359332855785798,0.970142500145332,-0.970142500145332
2023-01-23,05:10:00,0.018255806230189256,0.021533685024263224,-0.0019401098553839713,0.04560769567477804,-0.641754083504419,-0.6298690867337049,1.1314981142461675,-0.417107910861226,0.13865494923823923,-0.47620091419963834,0.020697598546564482,0.004252889692294959,0.03620556273998984,-0.0106675559456261,0.0532059179820476,-0.026432717912680998,0.06916856713507956,0.0533127687150532,0.01903512743898354,-0.014370434622629446,-0.6656676281669093,0.8387818324675402,-0.2793746571802784,0.01903512743898354,0.022461091925242135,0.040270914404953936,0.02031952775641113,0.023909280185110935,0.039797999804662094,0.7015179946409336,0.5655770878940862,-0.21294211618983805,0.55409804381577,0.3028397459429247,-1.0307764064044151,1.0307764064044151
2023-01-23,05:57:00,0.021461414247275774,0.02550168579796776,0.008460701131915008,0.04039768449264736,-0.4084770244899969,-0.40418962112893075,1.1287774692523944,-0.39005623821302765,0.1910201213945679,-0.46256308410935665,0.023150568117704225,-0.0004394527593353148,0.047117622620633834,-0.02350350606480915,0.0715309227091677,-0.046089492065241426,0.09620217525484447,0.05207154506891699,0.020300472844930143,-0.010668678764940967,-0.6149089456697049,1.0146167713338212,-0.22677544772074099,0.020300472844930143,0.02749466769565952,0.03658006428128873,0.023096892744060547,0.025488345613199098,0.03985995088746816,1.048369351653867,0.7745259280247939,-0.2672065430468802,0.248043070357193,0.45662965494242974,0.970142500145332,-0.970142500145332
2023-01-23,06:44:00,0.025048380910635205,0.01580410543173728,0.014630673751499148,0.011976175216333628,0.8076330777808195,0.7705238407258881,1.1566372597063475,-0.3816762221003235,0.1772059500092181,-0.44989597138787635,0.026253114878781673,0.010812772694138984,0.04278392467571654,-0.005119937929432513,0.058750809051678135,-0.019911104740170316,0.07574299466657029,0.052508695896111464,0.020560304672311406,-0.010582042522108029,-0.6184224304354997,-0.26346600806385373,-0.3534943514638379,0.020560304672311406,0.02812842648408427,0.03346412819112411,0.02171414493642272,0.0250148820830699,0.03898979733825735,1.2245327090332645,1.024615338561516,-0.2424116783031515,-0.08326019679972374,0.16508319417539696,-1.0307764064044151,1.0307764064044151
2023-01-23,07:31:00,0.02199267748502939,0.015626168177311033,0.003172153172271459,0.02922310878476626,-0.1464523278532469,-0.15154752064599436,1.1633542208688596,-0.373413205462776,0.1658055485896682,-0.43802996119803245,0.015711574545254563,0.017813113372919673,0.01522543663924991,0.018238759615960564,0.01303337838178202,0.02024134710961234,0.012492258008403853,0.0597732073601346,0.022409381854840715,-0.014007838061921386,-0.7270352743223845,-0.8609420001525712,-0.35589299856927975,0.022409381854840715,0.027367381871579333,0.032011479409344006,0.020732967661616135,0.02459510969072055,0.03818552097712635,1.267760265457769,1.219639842631981,-0.28204059291931594,-0.18768124935190594,0.14129407427460924,0.970142500145332,-0.970142500145332
2023-01-23,08:18:00,0.020375849868421784,0.023321954431247526,0.007367734553589187,0.0368405044441576,-0.1645396728882261,-0.16835154462232552,1.1568374145412905,-0.35325428998442276,0.1921762732920019,-0.42431088868672484,0.017491238079333303,0.004423199994045169,0.030489151776736084,-0.008089904201066124,0.04400266655510384,-0.020612106332280132,0.05737595382929441,0.06041686370095169,0.023491421245580086,-0.012501754885893472,-0.7179591437711951,0.5668824539377423,-0.23550465897896036,0.023491421245580086,0.025861314638416188,0.030118404617391386,0.022645538160202285,0.02565266287486597,0.03819285788531127,1.0711138163509224,1.227473464698897,-0.326077010822028,-0.24320324747158126,0.353925791126215,-1.0307764064044151,1.0307764064044151
2023-01-23,09:05:00,0.023415643899617155,0.027770385791902417,0.013220394295594202,0.04966791128567963,-0.15913840359934556,-0.16200336389689934,1.1655726643669329,-0.32898781768540325,0.22552762163884388,-0.40824822768139035,0.023984043872831276,0.009808529190725192,0.039318163473909026,-0.004971730219203202,0.05397864096181141,-0.018549322958771142,0.06974025648564339,0.05962024681457767,0.024738969951020078,-0.009267774878425832,-0.6765302946915013,0.9744866266585935,-0.16491129215571945,0.024738969951020078,0.025830160765389215,0.027256748862726336,0.025404220235438972,0.027327762172492904,0.03862436050312887,0.9166500832134381,1.1214328889470964,-0.38183339770705066,-0.1330793350324801,0.8888852859250838,0.970142500145332,-0.970142500145332
2023-01-23,09:52:00,0.027159938510299946,0.05941652649161024,0.06592958896004157,0.05565204753868123,1.7065785474341468,1.6575764876124046,1.2250118114045094,-0.2600465509879039,0.38549456606020444,-0.3809447410736915,0.03167219034004964,0.012451275252343878,0.04887145341878351,-0.004099920159039293,0.06872074656010507,-0.02254847958262085,0.0864165564776344,0.04385399147182474,0.03152307218374636,0.019446558911084617,-0.22153941642966912,1.5476554508434281,0.2868371206625023,0.03152307218374636,0.029856131271064654,0.02665333405606942,0.037797921550868786,0.03445941798588166,0.04203725342186397,0.7693806471985656,0.9497815607097712,-0.33021422322249283,0.17056935222853734,2.5039956290245367,0.970142500145332,-0.970142500145332
2023-01-23,10:39:00,0.044856450307076,0.08080458447364595,0.07396818185869951,0.07351798969650337,0.4776256120943621,0.4636461851369076,1.2229043586864954,-0.17262969907707781,0.5685894579893189,-0.34077523544997834,0.06193589909355535,0.06650371632386551,0.056252978910174195,0.0718772873540316,0.05140002581042401,0.07613555040441428,0.045440095936304735,0.03974559495535555,0.04452534157312024,0.04907007722787085,0.12419037537164108,1.2787291439369182,0.5408001003395763,0.04452534157312024,0.0364892358937261,0.027950564559235183,0.05319370654075921,0.04418806458489427,0.04716785725688482,0.9841580139453894,0.9198323444216187,-0.3032359759579881,0.3659845292545235,2.161933904118734,-1.0307764064044151,1.0307764064044151
2023-01-23,11:26:00,0.06439960984263361,0.072325874300235,0.06025321415002467,0.08470074509655841,0.7313438368521032,0.7086165717202392,1.250766718225505,-0.11756254297564087,0.618551055785641,-0.29709494445947954,0.0776708256624524,0.08013761213838491,0.07981842278351535,0.07790492051853357,0.07716442823537498,0.08019319357717213,0.07920794000438204,0.05418040977181666,0.0558671788053248,0.057374493355431995,0.06362534447882386,0.6506879665489728,0.38991409333786126,0.0558671788053248,0.04308673609007082,0.03143433875294116,0.06062975474548798,0.05060433320651786,0.05100004048915292,1.069713116914712,0.9725501363943903,-0.3326830881709359,0.3638153177943545,1.395545723326756,-1.0307764064044151,1.0307764064044151
2023-01-23,12:13:00,0.06993148779418007,0.0828508628995478,0.07816376324001724,0.09763594527288288,0.7280242589009626,0.708436723473901,1.2819049062964951,-0.059308162739920525,0.668029318535725,-0.24993783190004043,0.07392140263907926,0.061747298455092955,0.0862226622258072,0.049812813961654524,0.09871205721216515,0.0380594285615523,0.11126679782236819,0.07244668627028675,0.06777495111360546,0.06306539688166611,-0.06206254018201624,0.7004113192876081,0.5170534910886597,0.06777495111360546,0.04958365378207386,0.03934107668074855,0.06909740080554823,0.057770061789385325,0.05547248320874891,1.2613066096666625,1.1419787040132137,-0.3485080747243411,0.35558080737661973,1.2826433357813425,0.970142500145332,-0.970142500145332
2023-01-23,13:00:00,0.07796035147992414,0.07626718448577664,0.06666998567439116,0.09188696741673867,1.0848485006067745,1.0539162654499648,1.312972795853824,-0.025472704171339,0.6347588320677635,-0.20511862569647368,0.0877286255576406,0.07639985717452007,0.0958417956477457,0.06850151561808815,0.1074021722853608,0.05749785795591607,0.11563961317402546,0.10634943918163414,0.07747593255919566,0.049189326475404735,-0.5445238996727709,0.1416458772113776,0.39293379499141357,0.07747593255919566,0.055059614549467006,0.046608773835456196,0.07254671826617556,0.062434384434223694,0.058890179597731296,1.1587860294886727,1.2021238819403393,-0.37612239592809793,0.2789729000819915,0.824567988144879,-1.0307764064044151,1.0307764064044151
2023-01-23,13:47:00,0.07868267488207281,0.04146265752000292,0.0465102002814742,0.034864293306108025,1.1409426297884464,1.0970212514121664,1.3502522855214134,-0.05445757513903748,0.4207199349378957,-0.17533986377633212,0.07976759734852766,0.06627520337400389,0.09148415462025883,0.05491290281362824,0.1053134054806898,0.041868970000649604,0.11726953600329641,0.08897162161157668,0.07388455839717153,0.05902387607294766,-0.26949331455298864,-1.6731303109486766,-0.18382374815621016,0.07388455839717153,0.05665647306973747,0.04992599663603259,0.06323830240390116,0.059914550149419224,0.058658241535613526,0.7224856734982206,1.082532209891077,-0.32117185683839544,-0.011328430124485695,-0.08642517079364244,-1.0307764064044151,1.0307764064044151
2023-01-23,14:34:00,0.061640149799197526,0.0447811873150514,0.13341146092509376,-0.027368391986653313,2.5448765997603435,2.4682613521679664,1.4276798885129451,-0.07383292265621431,0.2781585328921121,-0.1555788456083255,0.04255132717383873,0.04850900874183325,0.036915421003807306,0.05385299203404643,0.03066825644209909,0.05948620426408155,0.02477970995324813,0.07772643045894724,0.06667867436246262,0.05576646166041886,-0.18988491929474327,-0.9720099634591645,-0.13453923321699526,0.06667867436246262,0.059555563482512855,0.05169348989626753,0.058139483595880934,0.05845699962166793,0.05876534170198862,0.16919060857413584,0.706386887513006,0.05490839532876252,0.08631970359058996,0.08836843220063616,0.970142500145332,-0.970142500145332
2023-01-23,15:21:00,0.0547782878636948,0.06189875119085717,0.06381416977618415,0.057285306945070974,0.13694992708469486,0.12991256989727573,1.4401948651445706,-0.06428489488992828,0.2504014058085225,-0.1377683118100612,0.0523518806060467,0.1289435216485541,-0.03182870637870117,0.20980739620340308,-0.11137200291095366,0.2828698698196821,-0.1982117584841106,0.0767789045356154,0.06459290106320882,0.05257793283599047,-0.21302604548463946,-0.030197001590313223,0.11316944061993964,0.06459290106320882,0.0641850290142435,0.05362887052337368,0.06044929883033838,0.06038067838957355,0.06049712030535703,-0.1741013401731816,0.2473153705188694,0.06712419821012096,0.21588948814333866,0.28440341684963005,0.970142500145332,-0.970142500145332
