model,duration,best_features,accuracy
RFE_XGBoost,12,"['volume', 'turnover', 'avg_vol_last_100', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'ROC', 'CCI']",0.6263681592039801
RFE_LightGBM,12,"['volume', 'turnover', 'avg_vol_last_100', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'ROC', 'CCI']",0.6388059701492538
RFE_CatBoost,12,"['volume', 'turnover', 'avg_vol_last_100', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'ROC', 'CCI']",0.663681592039801
RFE_Ridge,12,"['volume', 'turnover', 'avg_vol_last_100', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'ROC', 'CCI']",0.5572139303482587
SelectKBest_RandomForest,12,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'ATR', 'CCI']",0.6482587064676617
SelectKBest_LogisticRegression,12,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'ATR', 'CCI']",0.5417910447761194
SelectKBest_XGBoost,12,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'ATR', 'CCI']",0.6293532338308457
SelectKBest_LightGBM,12,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'ATR', 'CCI']",0.6348258706467662
SelectKBest_CatBoost,12,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'ATR', 'CCI']",0.6567164179104478
SelectKBest_Ridge,12,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'ATR', 'CCI']",0.5567164179104478
LogisticRegression_RandomForest,12,['time'],0.490547263681592
LogisticRegression_LogisticRegression,12,['time'],0.5417910447761194
LogisticRegression_XGBoost,12,['time'],0.4975124378109453
LogisticRegression_LightGBM,12,['time'],0.5194029850746269
LogisticRegression_CatBoost,12,['time'],0.5283582089552239
LogisticRegression_Ridge,12,['time'],0.5124378109452736
XGBoost_RandomForest,12,"['high', 'low', 'volume', 'turnover', 'S1', 'R2', 'S2', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'EMA_5', 'EMA_10', 'CCI']",0.6388059701492538
XGBoost_LogisticRegression,12,"['high', 'low', 'volume', 'turnover', 'S1', 'R2', 'S2', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'EMA_5', 'EMA_10', 'CCI']",0.5766169154228856
XGBoost_XGBoost,12,"['high', 'low', 'volume', 'turnover', 'S1', 'R2', 'S2', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'EMA_5', 'EMA_10', 'CCI']",0.6388059701492538
XGBoost_LightGBM,12,"['high', 'low', 'volume', 'turnover', 'S1', 'R2', 'S2', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'EMA_5', 'EMA_10', 'CCI']",0.6532338308457711
XGBoost_CatBoost,12,"['high', 'low', 'volume', 'turnover', 'S1', 'R2', 'S2', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'EMA_5', 'EMA_10', 'CCI']",0.6597014925373135
XGBoost_Ridge,12,"['high', 'low', 'volume', 'turnover', 'S1', 'R2', 'S2', 'S3', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'EMA_5', 'EMA_10', 'CCI']",0.5800995024875621
LightGBM_RandomForest,12,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6318407960199005
LightGBM_LogisticRegression,12,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5417910447761194
LightGBM_XGBoost,12,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6263681592039801
LightGBM_LightGBM,12,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6487562189054726
LightGBM_CatBoost,12,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.664179104477612
LightGBM_Ridge,12,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5567164179104478
CatBoost_RandomForest,12,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6437810945273632
CatBoost_LogisticRegression,12,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5592039800995025
CatBoost_XGBoost,12,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6318407960199005
CatBoost_LightGBM,12,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6537313432835821
CatBoost_CatBoost,12,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6656716417910448
CatBoost_Ridge,12,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5577114427860697
Ridge_RandomForest,12,"['open', 'close', 'high', 'low', 'PP', 'R1', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'EMA_5', 'EMA_10', 'EMA_20']",0.5487562189054727
Ridge_LogisticRegression,12,"['open', 'close', 'high', 'low', 'PP', 'R1', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'EMA_5', 'EMA_10', 'EMA_20']",0.5676616915422885
Ridge_XGBoost,12,"['open', 'close', 'high', 'low', 'PP', 'R1', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'EMA_5', 'EMA_10', 'EMA_20']",0.5059701492537313
Ridge_LightGBM,12,"['open', 'close', 'high', 'low', 'PP', 'R1', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'EMA_5', 'EMA_10', 'EMA_20']",0.5437810945273632
Ridge_CatBoost,12,"['open', 'close', 'high', 'low', 'PP', 'R1', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'EMA_5', 'EMA_10', 'EMA_20']",0.5358208955223881
Ridge_Ridge,12,"['open', 'close', 'high', 'low', 'PP', 'R1', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'EMA_5', 'EMA_10', 'EMA_20']",0.590547263681592
RFE_RandomForest,15,"['volume', 'turnover', 'avg_vol_last_100', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'ROC', 'CCI']",0.6297448662103298
RFE_LogisticRegression,15,"['volume', 'turnover', 'avg_vol_last_100', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'ROC', 'CCI']",0.5662725575606721
RFE_XGBoost,15,"['volume', 'turnover', 'avg_vol_last_100', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'ROC', 'CCI']",0.6260112009956441
RFE_LightGBM,15,"['volume', 'turnover', 'avg_vol_last_100', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'ROC', 'CCI']",0.6477909147479776
RFE_CatBoost,15,"['volume', 'turnover', 'avg_vol_last_100', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'ROC', 'CCI']",0.6596141879278158
RFE_Ridge,15,"['volume', 'turnover', 'avg_vol_last_100', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'ROC', 'CCI']",0.5675171126322339
SelectKBest_RandomForest,15,"['time', 'volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBL_5_2.0', 'BBB_5_2.0', 'ATR', 'ROC']",0.5264467952706907
SelectKBest_LogisticRegression,15,"['time', 'volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBL_5_2.0', 'BBB_5_2.0', 'ATR', 'ROC']",0.5351586807716241
SelectKBest_XGBoost,15,"['time', 'volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBL_5_2.0', 'BBB_5_2.0', 'ATR', 'ROC']",0.5420037336652147
SelectKBest_LightGBM,15,"['time', 'volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBL_5_2.0', 'BBB_5_2.0', 'ATR', 'ROC']",0.5532047293092719
SelectKBest_CatBoost,15,"['time', 'volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBL_5_2.0', 'BBB_5_2.0', 'ATR', 'ROC']",0.5532047293092719
SelectKBest_Ridge,15,"['time', 'volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBL_5_2.0', 'BBB_5_2.0', 'ATR', 'ROC']",0.5569383945239577
LogisticRegression_RandomForest,15,['time'],0.477286869943995
LogisticRegression_LogisticRegression,15,['time'],0.5351586807716241
LogisticRegression_XGBoost,15,['time'],0.48724331051649034
LogisticRegression_LightGBM,15,['time'],0.49906658369632856
LogisticRegression_CatBoost,15,['time'],0.5183571873055383
LogisticRegression_Ridge,15,['time'],0.5096453018046049
XGBoost_RandomForest,15,"['time', 'turnover', 'MACDh_12_26_9', 'PP', 'R3', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'EMA_5', 'ATR']",0.6023646546359677
XGBoost_LogisticRegression,15,"['time', 'turnover', 'MACDh_12_26_9', 'PP', 'R3', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'EMA_5', 'ATR']",0.5351586807716241
XGBoost_XGBoost,15,"['time', 'turnover', 'MACDh_12_26_9', 'PP', 'R3', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'EMA_5', 'ATR']",0.611076540136901
XGBoost_LightGBM,15,"['time', 'turnover', 'MACDh_12_26_9', 'PP', 'R3', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'EMA_5', 'ATR']",0.6172993154947106
XGBoost_CatBoost,15,"['time', 'turnover', 'MACDh_12_26_9', 'PP', 'R3', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'EMA_5', 'ATR']",0.6403235843186061
XGBoost_Ridge,15,"['time', 'turnover', 'MACDh_12_26_9', 'PP', 'R3', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'EMA_5', 'ATR']",0.5102675793403858
LightGBM_RandomForest,15,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6179215930304915
LightGBM_LogisticRegression,15,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5351586807716241
LightGBM_XGBoost,15,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6179215930304915
LightGBM_LightGBM,15,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6372121966397013
LightGBM_CatBoost,15,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6533914125700062
LightGBM_Ridge,15,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5606720597386434
CatBoost_RandomForest,15,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6372121966397013
CatBoost_LogisticRegression,15,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.566894835096453
CatBoost_XGBoost,15,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6247666459240822
CatBoost_LightGBM,15,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6297448662103298
CatBoost_CatBoost,15,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6565028002489111
CatBoost_Ridge,15,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5662725575606721
Ridge_RandomForest,15,"['open', 'close', 'low', 'PP', 'R1', 'S1', 'R2', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_20', 'EMA_5', 'EMA_20']",0.5239576851275669
Ridge_LogisticRegression,15,"['open', 'close', 'low', 'PP', 'R1', 'S1', 'R2', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_20', 'EMA_5', 'EMA_20']",0.5619166148102054
Ridge_XGBoost,15,"['open', 'close', 'low', 'PP', 'R1', 'S1', 'R2', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_20', 'EMA_5', 'EMA_20']",0.5133789670192906
Ridge_LightGBM,15,"['open', 'close', 'low', 'PP', 'R1', 'S1', 'R2', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_20', 'EMA_5', 'EMA_20']",0.5183571873055383
Ridge_CatBoost,15,"['open', 'close', 'low', 'PP', 'R1', 'S1', 'R2', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_20', 'EMA_5', 'EMA_20']",0.5413814561294338
Ridge_Ridge,15,"['open', 'close', 'low', 'PP', 'R1', 'S1', 'R2', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_20', 'EMA_5', 'EMA_20']",0.5780958307405103
RFE_RandomForest,18,"['volume', 'turnover', 'avg_vol_last_100', 'R3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.6046337817638266
RFE_LogisticRegression,18,"['volume', 'turnover', 'avg_vol_last_100', 'R3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5343796711509716
RFE_XGBoost,18,"['volume', 'turnover', 'avg_vol_last_100', 'R3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5964125560538116
RFE_LightGBM,18,"['volume', 'turnover', 'avg_vol_last_100', 'R3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.624813153961136
RFE_CatBoost,18,"['volume', 'turnover', 'avg_vol_last_100', 'R3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.6195814648729447
RFE_Ridge,18,"['volume', 'turnover', 'avg_vol_last_100', 'R3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5343796711509716
SelectKBest_RandomForest,18,"['open', 'low', 'volume', 'turnover', 'avg_vol_last_100', 'MACDs_12_26_9', 'S1', 'BBL_5_2.0', 'BBB_5_2.0', 'ATR']",0.5104633781763827
SelectKBest_LogisticRegression,18,"['open', 'low', 'volume', 'turnover', 'avg_vol_last_100', 'MACDs_12_26_9', 'S1', 'BBL_5_2.0', 'BBB_5_2.0', 'ATR']",0.5403587443946188
SelectKBest_XGBoost,18,"['open', 'low', 'volume', 'turnover', 'avg_vol_last_100', 'MACDs_12_26_9', 'S1', 'BBL_5_2.0', 'BBB_5_2.0', 'ATR']",0.507473841554559
SelectKBest_LightGBM,18,"['open', 'low', 'volume', 'turnover', 'avg_vol_last_100', 'MACDs_12_26_9', 'S1', 'BBL_5_2.0', 'BBB_5_2.0', 'ATR']",0.5194319880418535
SelectKBest_CatBoost,18,"['open', 'low', 'volume', 'turnover', 'avg_vol_last_100', 'MACDs_12_26_9', 'S1', 'BBL_5_2.0', 'BBB_5_2.0', 'ATR']",0.5455904334828101
SelectKBest_Ridge,18,"['open', 'low', 'volume', 'turnover', 'avg_vol_last_100', 'MACDs_12_26_9', 'S1', 'BBL_5_2.0', 'BBB_5_2.0', 'ATR']",0.5635276532137519
LogisticRegression_RandomForest,18,['time'],0.4730941704035874
LogisticRegression_LogisticRegression,18,['time'],0.5343796711509716
LogisticRegression_XGBoost,18,['time'],0.4962630792227205
LogisticRegression_LightGBM,18,['time'],0.5029895366218237
LogisticRegression_CatBoost,18,['time'],0.5246636771300448
LogisticRegression_Ridge,18,['time'],0.4962630792227205
XGBoost_RandomForest,18,"['turnover', 'PP', 'R1', 'R2', 'S2', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_20', 'EMA_10', 'EMA_20', 'STOCHk_14_3_3', 'ROC']",0.585949177877429
XGBoost_LogisticRegression,18,"['turnover', 'PP', 'R1', 'R2', 'S2', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_20', 'EMA_10', 'EMA_20', 'STOCHk_14_3_3', 'ROC']",0.5485799701046338
XGBoost_XGBoost,18,"['turnover', 'PP', 'R1', 'R2', 'S2', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_20', 'EMA_10', 'EMA_20', 'STOCHk_14_3_3', 'ROC']",0.601644245142003
XGBoost_LightGBM,18,"['turnover', 'PP', 'R1', 'R2', 'S2', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_20', 'EMA_10', 'EMA_20', 'STOCHk_14_3_3', 'ROC']",0.6195814648729447
XGBoost_CatBoost,18,"['turnover', 'PP', 'R1', 'R2', 'S2', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_20', 'EMA_10', 'EMA_20', 'STOCHk_14_3_3', 'ROC']",0.6188340807174888
XGBoost_Ridge,18,"['turnover', 'PP', 'R1', 'R2', 'S2', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_20', 'EMA_10', 'EMA_20', 'STOCHk_14_3_3', 'ROC']",0.5493273542600897
LightGBM_RandomForest,18,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6001494768310912
LightGBM_LogisticRegression,18,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5343796711509716
LightGBM_XGBoost,18,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5926756352765321
LightGBM_LightGBM,18,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6121076233183856
LightGBM_CatBoost,18,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6143497757847534
LightGBM_Ridge,18,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5403587443946188
CatBoost_RandomForest,18,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5822122571001495
CatBoost_LogisticRegression,18,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.531390134529148
CatBoost_XGBoost,18,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5896860986547086
CatBoost_LightGBM,18,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6106128550074739
CatBoost_CatBoost,18,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6106128550074739
CatBoost_Ridge,18,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5411061285500748
Ridge_RandomForest,18,"['close', 'low', 'PP', 'R1', 'S1', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'SMA_20', 'EMA_10', 'EMA_20']",0.5082212257100149
Ridge_LogisticRegression,18,"['close', 'low', 'PP', 'R1', 'S1', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'SMA_20', 'EMA_10', 'EMA_20']",0.5418535127055306
Ridge_XGBoost,18,"['close', 'low', 'PP', 'R1', 'S1', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'SMA_20', 'EMA_10', 'EMA_20']",0.523168908819133
