date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI
2023-01-07,08:53:00,16936.530321305974,16929.95,16936.530321305974,16926.0,10.79313138,182705.109047363,red,45.2859587735,1.757667668243812,-2.373855322355057,4.131522990598869,16935.12021420398,16937.94042840796,16931.27978579601,16941.78085681593,16928.45957159203,16944.60107101991,16924.61914318406,16926.030102386336,16937.75,16949.469897613664,0.13838789229577975,0.16723258781265884,46.46785914189946
2023-01-07,09:12:00,16933.24016065299,16927.3,16933.24016065299,16926.7,20.67554469,349996.12164056697,red,45.4427148204,0.8707838634836662,-2.6085913016921625,3.4793751651758287,16930.82677376866,16935.653547537317,16925.123226231342,16941.357095074633,16920.296452462684,16946.18386884329,16914.59290492537,16923.02046932069,16934.1,16945.179530679306,0.1308546740518591,0.19312779589577242,44.63778752067546
2023-01-07,09:31:00,16930.270080326496,16926.15,16930.270080326496,16924.7,9.70148079,164204.861509561,red,45.0069781802,0.07427052512502996,-2.724083712040639,2.798354237165669,16929.080053550995,16931.46010710199,16924.919946449,16935.620214203984,16922.539892898007,16938.00026775498,16918.379785796013,16923.19059733451,16930.64,16938.08940266549,0.08799906755432987,0.19863355482190834,43.83104691637156
2023-01-07,09:50:00,16928.21004016325,16928.325,16932.0,16926.2,11.86048003,200785.913202885,green,44.97100629010001,-0.3771205009397818,-2.540379790484361,2.163259289544579,16927.0400267755,16929.380053550998,16923.809973224503,16932.610107101995,16921.469946449004,16934.950133877493,16918.239892898007,16923.63367103923,16929.165,16934.69632896077,0.0653467428638012,0.4240688805567518,45.82527166673262
2023-01-07,10:09:00,16928.267520081623,16927.325,16928.9,16925.8,7.61726544,128941.785993312,red,44.8207956652,-0.8062488489886164,-2.3756065108265565,1.56935766183794,16928.841666666664,16931.483333333326,16925.683333333327,16934.641666666663,16923.041666666664,16937.283333333326,16919.883333333328,16925.265083484308,16927.810000000005,16930.354916515702,0.030067876656188458,0.40471200194333395,45.03360938936709
2023-01-07,10:28:00,16927.796260040814,16920.225000000002,16927.796260040814,16913.4,16.353017350000002,276654.740512729,red,44.7815684936,-1.6996542629967735,-2.615209539867771,0.9155552768709974,16927.341666666664,16928.883333333328,16925.783333333326,16930.441666666666,16924.24166666666,16931.98333333333,16922.683333333323,16920.059261453414,16925.864999999998,16931.67073854658,0.06860197155753751,0.01427368329265767,39.77909235067634
2023-01-07,10:47:00,16924.010630020406,16916.975000000002,16924.010630020406,16915.1,28.87291418,488490.267370426,red,44.8603208507,-2.639505749604723,-2.8440488211805763,0.20454307157585327,16920.47375334694,16927.54750669388,16913.15124665307,16934.870013387754,16906.07749330613,16941.943766734694,16898.754986612257,16914.955340590463,16923.8,16932.644659409536,0.10452332702509708,0.11417395040457502,37.6155134475896
2023-01-07,11:06:00,16920.492815010206,16913.3,16920.492815010206,16910.9,13.89126718,234948.90260209705,red,44.82427280659999,-3.6389391849843378,-3.074785805248153,-0.564153379736185,16918.6952100068,16922.290420013604,16913.379789993196,16927.60584002721,16909.784579986394,16931.20105003401,16904.46915997279,16909.585670905122,16921.230000000003,16932.874329094884,0.13762981881200073,0.15949090173472988,35.27887629434952
2023-01-07,11:25:00,16916.896407505104,16917.125,16922.6,16911.7,13.106791,221743.829153383,green,44.82769069649999,-4.075373481253337,-2.8089760812137214,-1.2663974000396154,16914.8976050034,16918.895210006798,16909.302394996594,16924.490420013604,16905.304789993195,16928.488025017003,16899.70957998639,16909.570360937425,16918.99,16928.40963906258,0.11134989810357009,0.4010046994575896,39.49192427123501
2023-01-07,11:44:00,16917.010703752552,16917.5,16922.6,16912.0,13.48023981,228065.998754908,red,44.711741183,-4.340951650909119,-2.4596434006956027,-1.8813082502135163,16917.141666666666,16922.583333333332,16911.683333333334,16928.041666666664,16906.24166666667,16933.48333333333,16900.783333333336,16912.611044849727,16917.025,16921.438955150275,0.05218358606520919,0.553806618307966,39.90494665829709
2023-01-07,12:03:00,16917.255351876276,16914.075,16917.255351876276,16910.9,24.08466885,407358.935930878,green,44.6651081484,-4.772775554189138,-2.3131738431804973,-2.459601711008641,16917.366666666665,16922.73333333333,16912.13333333333,16927.966666666664,16906.766666666666,16933.33333333333,16901.533333333333,16912.301949747252,16915.795000000002,16919.28805025275,0.0412992738768651,0.2537968429387353,37.39433220871147
2023-01-07,12:22:00,16915.66517593814,16912.949999999997,16915.8,16910.1,21.85994769,369728.261858068,red,44.73640335220001,-5.146452110271639,-2.149480319410398,-2.9969717908612408,16914.07678395876,16917.25356791752,16910.898216041245,16920.432135835035,16907.721432082486,16923.608919793794,16904.54286416497,16911.120814030313,16914.989999999998,16918.859185969683,0.04574860487277406,0.23637865742504569,36.580234734320015
2023-01-07,12:41:00,16914.307587969066,16914.5,16918.9,16910.1,18.86525995,319096.481799902,green,44.81691704879999,-5.256922892272996,-1.8079608811294046,-3.4489620111435917,16912.949999999997,16915.799999999996,16910.099999999995,16918.649999999998,16907.249999999996,16921.499999999996,16904.399999999994,16911.67368166947,16915.23,16918.78631833053,0.04204871385764441,0.39736576816922314,38.56473968810448
2023-01-07,13:00:00,16914.403793984533,16920.775,16922.9,16914.403793984533,16.43603383,278096.529685841,green,44.79811211159999,-4.782996320995153,-1.0672274478812485,-3.7157688731139045,16914.5,16918.9,16910.1,16923.300000000003,16905.699999999997,16927.700000000004,16901.299999999996,16910.281919332352,16915.96,16921.638080667646,0.06713282211174547,0.923998907539091,45.93989480379037
2023-01-07,13:19:00,16917.58939699227,16928.350000000002,16933.9,16917.58939699227,5.76659747,97614.546317325,green,44.4899528063,-3.7529057443971396,-0.029709497026587872,-3.7231962473705518,16919.359597994848,16924.315402005162,16915.819195989694,16927.855804010316,16910.86339197938,16932.81160802063,16907.322989974225,16906.540461611043,16918.129999999997,16929.719538388952,0.1370073216006105,0.9409148862108647,53.237854714852155
2023-01-07,13:38:00,16922.969698496134,16932.125,16936.8,16922.969698496134,20.11230689,340567.9818521,red,44.58108622209999,-2.601946965074603,0.8969994258367593,-3.4989463909113625,16926.61313233076,16935.63686766925,16919.32626466152,16942.923735338492,16910.302529323028,16951.947470676983,16903.015661653786,16906.715932638923,16921.739999999998,16936.764067361073,0.17757118784563694,0.8456121351967526,56.39693462110668
2023-01-07,13:57:00,16927.547349248067,16919.725,16929.1,16908.7,38.01816559,643068.015092752,red,44.543571138100006,-2.659720605606708,0.6713806282437238,-3.3311012338504318,16930.63156616538,16938.293433834624,16924.46313233076,16944.461867669244,16916.801264661513,16952.12373533849,16910.632830826893,16910.45318841817,16923.095,16935.73681158183,0.14940306819562912,0.366712140970122,45.5189622943831
2023-01-07,14:16:00,16923.636174624033,16920.225,16928.4,16912.1,15.66573348,265016.627852186,green,44.23351412419999,-2.6347886076655413,0.5570501009479125,-3.191838708613454,16919.175,16929.649999999998,16909.25,16939.574999999997,16898.775,16950.049999999996,16888.850000000002,16914.13744586399,16924.239999999998,16934.342554136005,0.11938561655952412,0.301287875029076,45.97149337911395
2023-01-07,14:35:00,16921.930587312017,16933.75,16944.9,16921.930587312017,44.30861868,750436.3395667659,green,44.4683843196,-1.5063115311313595,1.3484217419856757,-2.854733273117035,16920.241666666665,16928.38333333333,16912.08333333333,16936.541666666668,16903.941666666662,16944.683333333334,16895.783333333326,16915.093083628653,16926.835,16938.576916371345,0.13873729343194666,0.7944578968760087,56.4976088014993
2023-01-07,14:54:00,16927.84029365601,16938.525,16944.9,16927.84029365601,13.99799456,237105.730664944,green,44.1637576347,-0.22409944517130498,2.1045070623565842,-2.3286065075278892,16933.52686243734,16945.12313756266,16922.153724874675,16956.496275125322,16910.557449749354,16968.092550250643,16899.18431218669,16913.743982676453,16928.870000000003,16943.996017323552,0.178700850364491,0.8191520872109218,59.49777190021583
2023-01-07,15:13:00,16933.182646828005,16941.475,16945.0,16933.182646828005,20.65087751,349865.221685847,red,43.8825294805,1.018364148614637,2.6775765249140213,-1.6592123762993842,16937.08843121867,16946.336568781335,16929.276862437342,16954.148137562664,16920.02872487468,16963.396275125328,16912.21715609335,16912.47961665044,16930.739999999998,16949.000383349558,0.2157068545091303,0.7939423503466456,61.274660859134514
2023-01-07,15:32:00,16937.328823414,16933.85,16940.0,16920.6,26.26487472,444714.255455976,red,43.1493772227,1.3719368884922005,2.424919411833268,-1.0529825233410675,16939.885882276,16946.589117723997,16934.771764552002,16951.703235447996,16928.068529104006,16958.406470895992,16922.954411380008,16918.99816780924,16933.565,16948.131832190757,0.17204684531293737,0.5097824975350741,54.60619674319154
2023-01-07,15:51:00,16935.589411707,16931.699999999997,16935.589411707,16928.3,20.80446346,352314.748267593,red,42.848612383,1.4618079879546713,2.011832409036591,-0.5500244210819197,16931.483333333334,16942.36666666667,16922.966666666667,16950.883333333335,16912.083333333332,16961.76666666667,16903.566666666666,16928.680682478505,16935.86,16943.039317521496,0.08478243822864914,0.2102788679043491,52.85936864458255
2023-01-07,16:10:00,16933.644705853498,16927.125,16933.644705853498,16925.5,20.20613387,342052.512269069,red,42.8599799603,1.1506037725775968,1.3605025549276133,-0.2098987823500164,16931.863137235665,16935.42627447133,16928.13686276433,16939.152548942664,16924.573725528666,16942.71568617833,16920.847451057332,16924.435564368538,16934.535,16944.634435631462,0.1192762084280703,0.13314781783865923,49.24906638244743
2023-01-07,16:29:00,16930.38485292675,16921.3,16930.38485292675,16917.0,14.40385582,243728.96559227887,red,42.900301721800005,0.4289981477340916,0.5111175440672864,-0.08211939633319482,16928.75656861783,16932.013137235663,16923.868431382165,16936.90127447133,16920.611862764334,16940.15784308916,16915.723725528667,16917.602131373973,16931.089999999997,16944.57786862602,0.159326642596827,0.13708128128159686,45.03180551025995
2023-01-07,16:48:00,16925.842426463372,16918.399999999998,16925.842426463372,16917.0,14.23468105,240839.2979953,green,42.48625555449999,-0.37259028367043356,-0.23237670986979098,-0.1402135738006426,16922.89495097558,16928.78990195116,16915.40504902441,16936.27980390233,16909.51009804883,16942.17475487791,16902.020196097663,16914.67330520343,16926.475,16938.27669479657,0.1394465746302144,0.15788811949501702,43.05509196890859
2023-01-07,17:07:00,16922.121213231687,16922.5,16925.3,16919.7,10.02486404,169633.216801945,green,42.058286818,-0.6693038378034544,-0.42327221120224945,-0.24603162660120495,16920.41414215446,16923.82828430892,16914.985857845546,16929.25656861783,16911.571715691087,16932.67071077229,16906.143431382174,16914.835026677163,16924.204999999998,16933.574973322833,0.11072866728847819,0.4090178839760965,46.622502796132096
2023-01-07,17:26:00,16922.310606615843,16928.274999999998,16931.5,16922.310606615843,7.3361412,124189.483935168,green,41.89386460909999,-0.4334605672520411,-0.14994315252066887,-0.2835174147313722,16922.5,16925.3,16919.7,16928.1,16916.9,16930.899999999998,16914.100000000002,16916.155802822406,16923.519999999997,16930.884197177587,0.0870291426085181,0.8228457824615708,51.25466837208968
2023-01-07,17:45:00,16925.292803307922,16930.3,16931.3,16925.292803307922,9.63016893,163042.91856080102,red,41.8246209059,-0.08220489297309541,0.16105001740662145,-0.24325491037971686,16927.361868871947,16932.41313112805,16923.223737743894,16936.551262256104,16918.17247548779,16941.602524512207,16914.034344359738,16915.26700809684,16924.155,16933.04299190316,0.105033213216974,0.8456911340015547,52.80139221104187
2023-01-07,18:04:00,16927.796401653963,16932.025,16934.9,16927.796401653963,17.0346094,288407.523501637,green,41.6297408966,0.3315390671341447,0.45983518201108925,-0.12829611487694453,16928.96426776931,16932.635732230694,16926.628535538617,16934.971464461385,16922.95707107723,16938.64292892277,16920.62133884654,16916.12055993331,16926.3,16936.479440066687,0.1202795657253821,0.7812040722523288,54.13643837349261
2023-01-07,18:23:00,16929.910700826982,16934.9,16935.0,16929.910700826982,6.92088754,117204.461753137,green,41.3121241041,0.8812639467978443,0.807648049339831,0.07361589745801324,16931.573800551323,16935.351199448683,16928.247601102645,16938.677398897362,16924.470202205284,16942.454797794722,16921.144002756606,16921.275277778066,16929.6,16937.92472222193,0.09834517321061882,0.818328939915823,56.35239349492788
2023-01-07,18:42:00,16932.405350413494,16936.225,16937.6,16932.405350413494,8.97252406,151971.801285968,green,39.5844540815,1.4076151893023052,1.0671994334754336,0.34041575582687167,16933.270233608993,16936.629766391005,16931.540467217987,16938.35953278201,16928.180934435975,16941.719065564022,16926.45116804497,16926.518731891407,16932.344999999998,16938.17126810859,0.06881820691216414,0.8329747213555123,57.37456718260301
2023-01-07,19:01:00,16934.315175206746,16937.5,16937.6,16934.315175206746,6.23717741,105641.772006014,green,39.2561669492,1.905666844377265,1.2522008708403147,0.6534659735369504,16935.410116804498,16938.414883195503,16933.220233608998,16940.604766391003,16930.215467217993,16943.609532782008,16928.025584022493,16928.86678667779,16934.19,16939.513213322207,0.06286941769530371,0.8109024380248071,58.38451336369076
2023-01-07,19:20:00,16935.907587603375,16938.125,16940.2,16935.907587603375,31.60658254,535361.955716256,green,39.1223477709,2.324018803832587,1.336442264236509,0.9875765395960777,16936.471725068914,16938.62827493108,16935.34345013783,16939.756549862166,16933.18690027566,16941.913099724334,16932.058625344576,16931.416636244598,16935.754999999997,16940.093363755397,0.051233189844796044,0.7731444541796185,58.898604964074295
2023-01-07,19:39:00,16937.016293801687,16939.875,16942.3,16937.016293801687,13.94514225,236207.261542079,green,38.8341216777,2.76490402786294,1.4218619906134897,1.3430420372494503,16938.077529201124,16940.247470798873,16935.955058402247,16942.36994159775,16933.785116804498,16944.5398831955,16931.66264600562,16933.946982819074,16937.325,16940.703017180927,0.039888437884101416,0.8774403538261063,60.37465572773444
2023-01-07,19:58:00,16938.445646900844,16944.425,16947.5,16938.445646900844,28.34669333,480326.034926101,green,38.7055826565,3.4417810093364096,1.6789911776695674,1.7627898316668422,16939.73043126723,16942.444568732775,16937.160862534463,16945.014137465543,16934.44672506892,16947.728274931087,16931.87715633615,16933.527509309504,16939.23,16944.932490690495,0.06732880645100543,0.955502716440951,63.99511897128395
2023-01-07,20:17:00,16941.435323450423,16942.675,16947.1,16938.2,27.61541062,467890.091253896,red,38.5566769523,3.7932740175056097,1.6243873486710139,2.168886668834596,16943.45688230028,16948.46811769972,16939.413764600562,16952.511235399437,16934.402529201125,16957.522470798875,16930.359411501406,16935.216001501172,16940.52,16945.82399849883,0.06261907543367205,0.7031486246154628,61.6615695409687
2023-01-07,20:36:00,16942.055161725213,16940.575,16944.7,16938.1,24.97807615,423137.163339694,green,38.0854435512,3.857910716018523,1.3512192377471415,2.5066914782713816,16942.658333333336,16947.116666666672,16938.216666666674,16951.558333333334,16933.75833333334,16956.01666666667,16929.316666666677,16936.738910820317,16941.135000000002,16945.531089179687,0.05189840208091225,0.43630702459482107,58.88663452173638
2023-01-07,20:55:00,16941.31508086261,16941.975,16942.7,16941.2,13.29156995,225185.424910981,green,31.9464865662,3.9762681212196185,1.1756613143585892,2.8006068068610293,16941.125,16944.15,16937.55,16947.725000000002,16934.524999999998,16950.750000000004,16930.949999999997,16938.700253508316,16941.905,16945.109746491682,0.03783218583368496,0.5109213006678328,60.173415780555004
2023-01-07,21:14:00,16941.645040431304,16940.850000000002,16942.7,16938.7,10.10486822,171184.672869258,red,30.929943642,3.9339410954235063,0.9066674308499811,3.027273664573525,16941.958333333332,16942.716666666664,16941.216666666664,16943.458333333332,16940.458333333332,16944.216666666664,16939.716666666664,16939.322951193077,16942.1,16944.87704880692,0.032782816851769404,0.2749409378616737,58.586590564030665
2023-01-07,21:33:00,16941.247520215653,16942.550000000003,16947.3,16938.7,24.28017527,411340.92626455,green,30.6800066118,3.9915601937827887,0.7714292233674107,3.220130970415378,16940.75,16942.8,16938.8,16944.75,16936.75,16946.8,16934.8,16939.996706021557,16941.725,16943.45329397844,0.020402809967011007,0.7386746729130459,60.29070098027791
2023-01-07,21:52:00,16941.898760107826,16939.075,16943.0,16932.9,26.33857702,446077.7274516261,red,30.5983578015,3.714007519349252,0.3951012391470994,3.3189062802021527,16942.850000000002,16947.000000000004,16938.400000000005,16951.45,16934.250000000004,16955.600000000002,16929.800000000007,16938.59473028983,16941.004999999997,16943.415269710164,0.028454860973905344,0.09962986883663132,55.2829943960485
2023-01-07,22:11:00,16940.48688005391,16936.8,16940.48688005391,16936.0,12.55106208,212582.16361305,red,29.8012769655,3.27274536679397,-0.036928730726546455,3.3096740975205163,16938.325,16943.75,16933.65,16948.425,16928.225000000002,16953.85,16923.550000000003,16936.063473984843,16940.25,16944.436526015157,0.04942696849405578,0.08796386460872962,52.22472340641
2023-01-07,22:30:00,16938.643440026957,16937.050000000003,16940.1,16932.2,15.45634572,261771.653199498,green,29.3149892994,2.909673932550504,-0.32000013197600996,3.229674064526514,16937.762293351305,16939.52458670261,16935.037706648698,16942.249173405216,16933.275413297393,16944.01146675652,16930.550826594786,16934.85392302545,16939.265,16943.67607697455,0.05208109058509162,0.24892752804174378,52.53546325098328
2023-01-07,22:49:00,16937.84672001348,16938.075,16940.9,16932.9,35.31434979,598142.934897222,red,29.1495242818,2.6738239606202114,-0.44468008312504237,3.118504043745254,16936.45,16940.7,16932.800000000003,16944.35,16928.550000000003,16948.6,16924.900000000005,16934.54483492821,16938.710000000003,16942.875165071797,0.049179247673453705,0.4237725289326255,53.86052145731653
2023-01-07,23:08:00,16937.96086000674,16941.3,16945.0,16937.96086000674,15.64214874,265026.922806945,green,28.3490169652,2.7158352480182657,-0.3221350365815905,3.037970284599856,16937.291666666668,16941.683333333334,16933.683333333334,16945.291666666668,16929.291666666668,16949.683333333334,16925.683333333334,16935.193717698174,16938.46,16941.726282301825,0.038566461199252035,0.9347450308280101,57.8477993045973
2023-01-07,23:27:00,16939.63043000337,16943.449999999997,16945.0,16939.63043000337,13.79639346,233761.115551768,green,27.638359945,2.8893103564005287,-0.11892794255946226,3.008238298959991,16941.420286668916,16944.87971333109,16937.84057333783,16948.459426662175,16934.381146675656,16951.91885332435,16930.80143334457,16934.11737601246,16939.335,16944.55262398754,0.06160364604089499,0.8943365801966818,60.31029304176144
2023-01-07,23:46:00,16941.54021500168,16946.725,16950.5,16941.54021500168,11.60409955,196629.464534816,green,27.2082651187,3.253550850360625,0.19625004112050748,3.0573008092401177,16942.693476667788,16945.756523332206,16940.386953335576,16948.063046664418,16937.323906671158,16951.126093328836,16935.017383338945,16934.248126126993,16941.32,16948.391873873006,0.08348669257184863,0.8821476525924622,63.78122548392583
2023-01-08,00:05:00,16944.13260750084,16948.025,16952.4,16944.13260750084,32.59538591,552479.746467549,red,27.2507967687,3.6055506578741188,0.43859987890720076,3.166950778966918,16946.255071667227,16950.96992833277,16942.010143334453,16955.214856665545,16937.29528666891,16959.92971333109,16933.050358336135,16936.295678696988,16943.515,16950.73432130301,0.08521633560700226,0.8123562320270181,65.0864320008318
2023-01-08,00:24:00,16946.07880375042,16929.525,16946.07880375042,16912.5,48.89335268,827488.301976437,red,27.3558885632,2.3644616106794274,-0.6419913346299926,3.00645294530942,16948.185869166948,16952.239130833055,16943.971738333894,16956.45326166611,16939.918476667786,16960.506523332217,16935.704345834733,16928.63976547585,16941.805,16954.97023452415,0.15541714149288258,0.03362015779234683,41.92959602130656
2023-01-08,00:43:00,16937.80190187521,16920.399999999998,16937.80190187521,16916.3,18.85265058,318987.979594259,green,27.2907364182,0.6372327376848261,-1.895376166099675,2.532608903784501,16929.367934583475,16946.23586916695,16912.65706541653,16962.946738333896,16895.789130833055,16979.81467291737,16879.07826166611,16915.950844882092,16937.625,16959.299155117908,0.2559290941664785,0.10263733681202096,35.264940088848526
2023-01-08,01:02:00,16929.1009509376,16925.9,16932.5,16917.5,35.110899950000004,594291.730917204,green,27.3193720888,-0.2845247296245361,-2.25370690672723,1.9691821771026938,16924.833967291735,16933.36793458347,16911.86603270826,16946.335869166945,16903.332065416525,16954.86983645868,16890.36413083305,16911.680103074126,16934.115,16956.549896925877,0.2649668663036168,0.31691469260718225,41.31928238854454
2023-01-08,01:21:00,16927.5004754688,16929.025,16932.1,16927.0,10.17365429,172245.909503192,red,27.2526382365,-0.7541691871483636,-2.178681091400846,1.4245119042524825,16925.3,16933.1,16918.1,16940.3,16910.3,16948.1,16903.1,16911.954715360014,16930.575,16949.195284639987,0.21996045190416147,0.45837872433295956,44.495620216846994
2023-01-08,01:40:00,16928.262737734403,16926.375,16930.2,16918.6,51.33412577,868808.26832868,green,27.1292239681,-1.3249257372044667,-2.1995501131655595,0.8746243759610928,16929.375,16931.75,16926.65,16934.475,16924.275,16936.85,16921.550000000003,16919.74658480294,16926.245000000003,16932.743415197066,0.07678507781334698,0.5100024387527683,42.3997007212682
2023-01-08,01:59:00,16927.3188688672,16930.65,16932.2,16927.3188688672,12.57732172,212938.425729964,green,26.9210342055,-1.4159751626102661,-1.8324796308570872,0.41650446824682097,16925.058333333334,16931.51666666667,16919.916666666668,16936.658333333336,16913.458333333332,16943.116666666672,16908.316666666666,16919.474044020048,16926.47,16933.465955979955,0.08266290585046472,0.7987440181140211,46.756790307525954
2023-01-08,02:18:00,16928.9844344336,16927.800000000003,16932.2,16923.4,24.14168276,408704.343508474,red,26.86327782,-1.6985241407746798,-1.6920228872172007,-0.0065012535574791586,16930.056289622404,16932.793710377606,16927.912579244807,16934.937420755203,16925.175158489605,16937.674841510405,16923.031448112008,16924.468477334045,16927.95,16931.431522665956,0.04113342331417222,0.478457701645231,44.34831447708159
2023-01-08,02:37:00,16928.392217216802,16922.825,16928.392217216802,16919.9,18.19572204,307900.706751664,green,26.870197029899995,-2.297404119213752,-1.8327222925250182,-0.46468182668873376,16927.800000000003,16932.200000000004,16923.400000000005,16936.600000000002,16919.000000000004,16941.000000000004,16914.600000000006,16922.019118128337,16927.335000000003,16932.65088187167,0.06280825506986921,0.07579945257616119,40.43300143209298
2023-01-08,02:56:00,16925.608608608403,16926.975,16930.0,16924.0,10.17276134,172193.216483153,green,26.5795926725,-2.4093767049489543,-1.5557559026081764,-0.8536208023407779,16923.705739072266,16927.51147814453,16919.01926092773,16932.197956289066,16915.213521855465,16936.00369536133,16910.52704371093,16921.88466270241,16926.925,16931.965337297588,0.059554080821990395,0.5049599855175556,44.81012192991101
2023-01-08,03:15:00,16926.2918043042,16929.875,16929.9,16926.2918043042,5.0928733,86221.48329726301,green,23.992896845099995,-2.238308198560844,-1.107749916976053,-1.1305582815847912,16926.991666666665,16929.98333333333,16923.98333333333,16932.991666666665,16920.991666666665,16935.98333333333,16917.98333333333,16922.132732701924,16927.625,16933.117267298076,0.06489117401969388,0.7048334392599903,47.702141800408356
2023-01-08,03:34:00,16928.0834021521,16934.475,16939.1,16928.0834021521,39.68507255,672029.284123803,green,22.2017355492,-1.7118208138017508,-0.46501002577356765,-1.2468107880281831,16928.688934768066,16931.08606523193,16927.47786953613,16932.297130463867,16925.080739072266,16934.694260927732,16923.86967384033,16920.77149620506,16928.390000000003,16936.008503794947,0.09000860442066297,0.8993566298433923,51.998869403069385
2023-01-08,03:53:00,16931.27920107605,16940.85,16942.7,16931.27920107605,7.85449553,133064.671575081,green,20.7538294486,-0.7712757594854338,0.3804280228341994,-1.1517037823196332,16933.8861340507,16939.688865949298,16928.6722681014,16944.902731898597,16922.8695362028,16950.705463797196,16917.6556702535,16918.561511342854,16930.999999999996,16943.43848865714,0.146931529822721,0.8959484255487142,57.24186737206772
2023-01-08,04:12:00,16936.064600538026,16940.975000000002,16942.7,16936.064600538026,18.53757814,314052.018116516,red,20.4932692124,-0.015620508846041048,0.9088666187788738,-0.9244871276249148,16938.27640035868,16945.273599641314,16933.852800717363,16949.697199282633,16926.85560143473,16956.694398565265,16922.43200179341,16923.309911657838,16934.629999999997,16945.950088342157,0.13369159340546066,0.7802539966218294,57.340259632503894
2023-01-08,04:31:00,16938.519800269016,16938.65,16939.4,16937.9,3.9461301,66842.97623979,red,19.9691101224,0.39112500671399175,1.0524897074711252,-0.6613647007571335,16939.913200179344,16943.761799820662,16937.126400358688,16946.54859964132,16933.27780071737,16950.397199282637,16930.491000896713,16928.45708603273,16936.965000000004,16945.472913967278,0.10046562612929011,0.5990254489219692,54.81370333072949
2023-01-08,04:50:00,16938.58490013451,16936.875,16938.58490013451,16934.9,9.18513049,155572.334720529,red,19.770316886,0.5637475615621952,0.980089809855463,-0.4163422482932678,16938.65,16939.4,16937.9,16940.15,16937.15,16940.9,16936.4,16933.431786029912,16938.365,16943.29821397009,0.058248998295752,0.3489828325878716,52.89740221109086
2023-01-08,05:09:00,16937.729950067253,16936.625,16937.729950067253,16936.5,6.35294783,107596.992254781,red,19.3487265455,0.672625659390178,0.8711743261467567,-0.19854866675657867,16936.78663337817,16938.67326675634,16934.988366621834,16940.47153351268,16933.101733243664,16942.35816689085,16931.303466487327,16935.06493296646,16938.795000000002,16942.525067033544,0.04404170466131247,0.20912050902997273,52.61838022996569
2023-01-08,05:28:00,16937.177475033626,16936.55,16937.177475033626,16936.2,13.73040565,232543.955408962,green,19.1097793628,0.7442808567247994,0.7542636187851024,-0.009982762060303074,16936.951650022416,16937.403300044833,16936.17334997758,16938.18160008967,16935.721699955164,16938.633250112085,16934.943399910328,16934.527860426308,16937.935,16941.342139573695,0.04023087316952995,0.2967503282378676,52.52886271658273
2023-01-08,05:47:00,16936.86373751681,16938.275,16939.9,16936.6,12.32621728,208779.267367104,green,19.024666793,0.9295459730783477,0.7516229881109207,0.17792298496742712,16936.642491677878,16937.084983355755,16936.10750832213,16937.619966711503,16935.665016644252,16938.06245838938,16935.130033288504,16935.622600475475,16937.395,16939.167399524526,0.02092883261593768,0.7482510257490641,54.4483581765326
2023-01-08,06:06:00,16937.569368758406,16939.850000000002,16939.9,16937.569368758406,3.99969464,67754.097016436,red,18.7195953125,1.1897446144030255,0.8094573035484787,0.3802873108545468,16938.258333333335,16939.91666666667,16936.61666666667,16941.558333333338,16934.958333333332,16943.216666666674,16933.316666666666,16935.09086948555,16937.635000000002,16940.179130514454,0.03004115408617865,0.935315717377224,56.19018515409559
2023-01-08,06:25:00,16938.709684379202,16938.524999999998,16939.9,16937.1,10.72955736,181732.52619808,red,18.3332392412,1.2743475998904614,0.7152482312287316,0.5590993686617298,16939.106456252804,16940.643543747203,16938.312912505608,16941.4370874944,16936.77582501121,16942.974174988798,16935.982281264012,16935.473293742314,16937.965000000004,16940.456706257693,0.02942155397876494,0.6123727964052378,54.30874357794239
2023-01-08,06:44:00,16938.617342189602,16942.5,16948.2,16936.4,13.76990648,233245.640671151,green,18.0623402554,1.643203527557489,0.8672833271166073,0.7759202004408817,16938.50833333333,16939.916666666664,16937.11666666666,16941.308333333334,16935.70833333333,16942.716666666667,16934.31666666666,16935.177349362515,16939.140000000003,16943.10265063749,0.046786916425367135,0.9239586462922378,58.769002341992724
2023-01-08,07:03:00,16940.5586710948,16947.4,16948.1,16940.5586710948,9.63549169,163299.971023243,red,17.870326850199998,2.304350439229893,1.2227441910312087,1.0816062481986841,16942.36666666667,16948.333333333336,16936.533333333336,16954.166666666668,16930.56666666667,16960.133333333335,16924.733333333337,16934.52158338969,16941.31,16948.09841661031,0.08014039776511235,0.9485582094910422,63.499139057905545
2023-01-08,07:22:00,16943.979335547403,16948.050000000003,16949.4,16943.979335547403,13.69435889,232095.221565546,green,17.7327903971,2.847934481829725,1.4130625869048326,1.4348718949248924,16945.352890364935,16950.14710963507,16942.60578072987,16952.894219270132,16937.811561459737,16957.688438540266,16935.064451824674,16935.534049212714,16943.265,16950.995950787285,0.09125691874954574,0.809470344053493,64.08770478957341
