date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,STOCHk_14_3_3,STOCHd_14_3_3,ATR,ROC,CCI
2023-01-14,06:49:00,20880.799097653704,20937.8,20970.8,20880.799097653704,332.52968963,6964088.817906716,red,307.7762860357,534.2633247984813,50.26190528682474,484.0014195116566,20902.06666666667,20968.33333333334,20833.13333333334,21037.26666666667,20766.86666666667,21103.53333333334,20697.933333333338,20832.48997357533,20896.345,20960.20002642467,0.6111597643001169,0.8246024809722924,89.46719408436702,20896.345,20790.157499999998,20107.5625,20872.862985490152,20675.67755385322,20251.491492740926,79.05611315474032,79.15294074261617,285.96617591824975,5.3475538962942135,62.909671642512166
2023-01-14,07:38:00,20909.29954882685,20926.325,20969.2,20855.2,308.02219763,6437598.137056845,green,309.3120169474,522.01620423036,30.411827774962717,491.6043764553973,20929.7996992179,20978.800300782095,20888.7993984358,21019.800601564195,20839.798796871604,21068.80120312839,20798.798496089505,20833.29164036124,20901.66,20970.02835963876,0.6541907163235839,0.6803831489472915,88.59375219784656,20901.66,20879.217500000002,20195.21125,20890.683656993435,20721.249816788997,20315.761350575125,80.0226240666819,79.34127621263036,273.68287763833195,4.445060011554372,56.86981415410072
2023-01-14,08:27:00,20917.812274413423,20917.625,21016.0,20829.7,460.75872997,9654498.760463703,red,312.5981967108,505.7779621415939,11.338868548957294,494.4390935926366,20916.908333333336,20978.616666666672,20864.616666666672,21030.908333333336,20802.908333333336,21092.616666666672,20750.616666666672,20834.47177829766,20904.06,20973.648221702344,0.6657866625176421,0.5974662066953065,87.89314203971163,20904.06,20905.835,20283.73375,20899.66410466229,20756.954395554632,20373.081698139402,79.48821386381154,79.52231702841128,267.44124352128796,1.2888925474966613,54.58990979326001
2023-01-14,09:16:00,20917.71863720671,20620.375,20917.71863720671,20300.1,844.50741751,17334458.8645193,red,319.2131116211,463.5795905661653,-24.687602421177075,488.26719298734236,20921.108333333334,21012.516666666666,20826.216666666667,21107.408333333333,20734.808333333334,21198.816666666666,20639.916666666668,20619.067321766066,20860.305,21101.542678233935,2.31288735456106,0.002710352386715262,68.08258578398811,20860.305,20877.6575,20353.704999999998,20806.567736441528,20732.121778181063,20396.633441173744,71.52455733992903,77.01179842347418,292.4539144988935,-1.348067064871324,-27.0582832747533
2023-01-14,10:05:00,20769.046818603358,20421.175,20769.046818603358,20236.3,346.41446575,7060889.512017723,green,320.8921734395,409.34463174705525,-63.138048992229756,472.482680739285,20612.73121240224,20925.36242480448,20307.743787597767,21230.349849608952,19995.112575195526,21542.981062011193,19690.125150391053,20346.749550741177,20764.66,21182.570449258823,4.025208688789733,0.08904473361556081,58.557359168026125,20764.66,20826.5725,20410.7,20678.103490961017,20675.58600032996,20398.97073249053,58.76130419269589,69.92469179881216,309.61769336354604,-2.440518774461631,-103.76328609618041
2023-01-14,10:54:00,20595.11090930168,20602.45,20747.0,20477.2,521.38198648,10746258.534206932,green,325.3555978051,376.64864256687724,-76.66723053792623,453.3158731048035,20475.507272867788,20714.714545735576,20181.967727132218,21008.254091471146,19942.76045426443,21247.461364338935,19649.22090852886,20305.51436495018,20697.59,21089.66563504982,3.7886114765034917,0.37867136912510474,63.55444800511032,20697.59,20796.9675,20475.704999999998,20652.88566064068,20662.288545724514,20418.349710348575,49.17852956130122,59.821463697975396,310.7753581232958,-1.4166088475249385,-96.82622289700508
2023-01-14,11:43:00,20598.78045465084,20697.05,20794.3,20539.9,410.72209038,8482076.890849195,green,328.8517512045,354.2862733508773,-79.22367980314095,433.50995315401826,20608.88333333333,20740.566666666662,20470.766666666663,20878.68333333333,20339.083333333332,21010.36666666666,20200.966666666664,20330.087595844885,20651.735,20973.382404155116,3.1149673783351908,0.5704420421470981,65.8674514067757,20651.735,20776.6975,20544.12125,20667.60710709379,20668.608810138237,20444.892595077283,48.43754119607784,52.125791650025,306.7485468287648,-0.9698680606227382,-65.65747713418858
2023-01-14,12:32:00,20647.915227325426,20817.925000000003,20953.9,20647.915227325426,294.83936043,6157615.620764133,green,330.5244065037,342.3708983428878,-72.9112438489044,415.2821421917922,20677.083333333332,20814.266666666663,20559.866666666665,20931.48333333333,20422.683333333334,21068.66666666666,20305.466666666667,20372.172317247267,20631.795000000002,20891.417682752737,2.5167241410913133,0.8584625157295507,68.60883150312571,20631.795000000002,20767.927499999998,20614.525,20717.71307139586,20695.757208294923,20480.41949078421,58.77957431382669,52.13188169040194,306.69399153203693,-0.4195043200095529,1.7366982309228487
2023-01-14,13:21:00,20732.920113662716,20870.25,20979.9,20732.920113662716,183.1143504,3826485.472212628,green,331.623913331,333.30790198798786,-65.57939216304351,398.88729415103137,20806.580075775142,20965.24492422486,20659.260151550283,21112.564848449718,20500.595303100567,21271.229696899434,20353.275378875707,20361.14836723059,20681.77,21002.39163276941,3.1005241115185904,0.7939290127930235,69.7417578218654,20681.77,20771.0375,20676.34625,20768.55871426391,20727.483170423115,20517.54620594762,69.30359650429334,58.840237338065975,302.42869830383154,0.14923833265751502,31.629610588092174
2023-01-14,14:10:00,20801.585056831354,20878.9,21200.0,20573.1,602.89003789,12606758.641238438,red,336.72603825550004,323.0989116587916,-60.63070599379182,383.72961765258344,20861.023371220905,20989.126628779093,20742.146742441808,21108.00325755819,20614.04348488362,21236.10651511638,20495.166856104523,20558.75342468953,20773.315,20987.876575310467,2.0657422785960593,0.7460482494296156,69.93493149391766,20773.315,20768.9875,20726.43125,20805.339142842608,20755.013503073456,20551.960853000226,73.26192417789433,67.11503166533815,325.6052198536026,-0.0980889403523546,44.182524607453416
2023-01-14,14:59:00,20840.24252841568,20769.975,20889.0,20634.3,331.62812258,6892370.736653219,red,339.3819433185,302.72920229365263,-64.80033228714467,367.5295345807973,20884.0,21194.9,20568.0,21510.9,20257.1,21821.800000000003,19941.1,20671.91493931025,20806.82,20941.72506068975,1.2967388643699598,0.3634410013545163,64.36263518152788,20806.82,20752.205,20771.18125,20793.551095228406,20757.73377524192,20572.72410509544,67.54722099689606,70.0375805596946,320.540561292622,-0.8015407540429307,-16.81723475246073
2023-01-14,15:48:00,20805.10876420784,20782.7,20864.0,20716.7,132.90248669,2764748.212770801,green,340.113912994,284.33522256547803,-66.55544961225542,350.89067217773345,20764.425,20894.55,20639.85,21019.125,20509.725,21149.25,20385.149999999998,20735.3413943248,20823.95,20912.5586056752,0.8510259165547287,0.2672347979878803,64.71633000675767,20823.95,20737.8425,20808.53,20789.934063485605,20762.2730888343,20592.721809372066,59.5854519041196,66.79819902630335,308.16623548598557,-0.6863364685390292,1.8706312857403837
2023-01-14,16:37:00,20793.90438210392,20826.550000000003,20905.9,20756.0,147.46010496,3071877.555977718,green,340.6328173404,270.1817031480714,-64.56717522372969,334.7488783718011,20787.8,20858.899999999998,20711.6,20935.1,20640.5,21006.199999999997,20564.3,20737.26713836031,20825.675,20914.08286163969,0.8490275742773377,0.5049486549260163,65.9697169726386,20825.675,20728.735,20817.285000000003,20802.139375657072,20773.959799955333,20614.99116086044,57.77472242399099,61.635798441668896,296.86150437982644,-0.4353983781619428,27.087488351760072
2023-01-14,17:26:00,20810.227191051963,20780.5,20892.5,20688.2,181.25665686,3767864.161629116,red,341.53388313460005,252.34026539200931,-65.92689038383344,318.26715577584275,20829.483333333334,20902.966666666667,20753.066666666666,20979.383333333335,20679.583333333332,21052.86666666667,20603.166666666664,20726.668106402318,20807.725,20888.78189359768,0.7791038529938353,0.33206240214973204,63.421746785454225,20807.725,20744.7475,20811.202500000003,20794.92625043805,20775.14892723618,20630.75390744516,58.1387707101105,58.49964834607371,290.24996835268644,0.7765377690754897,7.043453254957877
2023-01-14,18:15:00,20795.36359552598,20720.875,20795.36359552598,20660.2,144.89865325,3002104.182604962,green,342.3508277658,230.7298481712496,-70.02984608367456,300.75969425492417,20787.066666666666,20885.93333333333,20681.63333333333,20991.366666666665,20582.766666666666,21090.23333333333,20477.333333333332,20708.61926370987,20776.120000000003,20843.620736290137,0.6497915519368797,0.09078224152588156,60.18066390609263,20776.120000000003,20774.717500000002,20800.645,20770.242500292035,20765.280940465964,20639.33686864086,56.000311300197296,57.30460147809961,279.1723702936213,1.467594298565096,-23.645818704037584
2023-01-14,19:04:00,20758.11929776299,20774.775,20851.7,20718.8,135.41647307,2816047.572150849,green,342.4084867552,215.46892472853506,-68.23261562111128,283.70154034964634,20725.479531841993,20790.759063683985,20655.595468158004,20860.643127367974,20590.315936316012,20925.922659209966,20520.431872632023,20709.82004609197,20777.079999999998,20844.339953908027,0.6474437592580794,0.48286498974450315,62.06780746939317,20777.079999999998,20791.95,20794.458749999998,20771.753333528024,20767.007133108516,20652.23573829411,54.209470443775814,56.11618415136122,268.72434384406415,0.8364296479302253,21.345683047705673
2023-01-14,19:53:00,20766.447148881496,20795.175,20840.0,20730.2,118.27281554,2458753.471776172,green,342.84678267350006,202.6842248833418,-64.81385237304363,267.49807725638544,20781.758333333335,20844.71666666667,20711.81666666667,20914.658333333336,20648.858333333334,20977.616666666672,20578.916666666668,20710.758744654988,20779.575,20848.391255345014,0.6623451667804843,0.6133453129771982,62.78665327062921,20779.575,20801.762500000004,20789.23,20779.56055568535,20772.12856345242,20665.84900131372,54.717062709695334,54.9756148178895,257.3726049980465,0.4741013815978606,35.351854658190696
2023-01-14,20:42:00,20780.811074440742,20871.825,20942.0,20780.811074440742,245.28832604,5121733.279304918,green,344.432344014,196.47246033359625,-56.820493538231375,253.29295387182762,20788.458333333332,20846.716666666664,20736.916666666664,20898.25833333333,20678.658333333333,20956.516666666663,20627.116666666665,20691.416655238547,20788.629999999997,20885.843344761448,0.9352549423550334,0.9278990719029033,65.43701817610844,20788.629999999997,20807.1525,20787.54,20810.315370456905,20790.255188279254,20685.465763093365,59.93825879423065,56.28826398256729,250.50234218098285,0.25891149093868776,88.24082953330227
2023-01-14,21:31:00,20826.31803722037,20886.15,20915.9,20826.31803722037,64.42182636,1345508.000775445,red,344.1969216485,190.50942588198814,-50.22682239187162,240.73624827385976,20864.878691480248,20948.946308519753,20787.757382960495,21026.067617039505,20703.68976592099,21110.13523407901,20626.568457401238,20686.391569679658,20809.760000000002,20933.128430320347,1.1856785500682803,0.8096010859570857,65.92545030378463,20809.760000000002,20808.7425,20789.890000000003,20835.593580304605,20807.69060859212,20704.578547560664,60.17252281619128,58.275948106705776,239.00802936658914,0.07618500017968857,104.67508454422814
2023-01-14,22:20:00,20856.234018610183,20952.85,21060.0,20856.234018610183,186.70947534,3915333.011433768,green,345.5489008125,188.98728292552187,-41.399172278670335,230.3864552041922,20876.122679073458,20925.927320926545,20836.345358146915,20965.704641853088,20786.540716293828,21015.509283706175,20746.763395367285,20727.045939900792,20856.155,20985.264060099205,1.238090722850943,0.874470234411512,68.18023885910773,20856.155,20816.1375,20792.5625,20874.679053536405,20834.083225211732,20728.22344779298,61.69454637111894,60.60177599384698,236.4907402253888,0.35418532585527535,170.71992647619123
2023-01-14,23:09:00,20904.542009305093,20982.65,21067.0,20904.542009305093,272.41488673,5725853.956329473,red,346.8646690659,188.01822752742737,-33.89458214141189,221.91280966883926,20956.361339536725,21056.488660463267,20852.72267907345,21160.127320926542,20752.595358146908,21260.254641853084,20648.956697683632,20766.360858266882,20897.730000000003,21029.099141733124,1.2572575273306819,0.8232113679044766,69.1620683037578,20897.730000000003,20837.405,20794.805,20910.669369024272,20861.09536608233,20752.454548003174,61.48889504739024,61.11865474490017,231.20268668749276,1.0239540490539971,168.27689606905835
2023-01-14,23:58:00,20943.596004652547,20819.475,20998.1,20619.7,477.4060227,9934027.990150714,red,350.42531430890006,172.09952910980428,-39.850624447228,211.95015355703228,20984.730669768363,21064.919330231634,20902.461339536727,21147.18866046327,20822.272679073456,21227.377320926542,20740.00334884182,20785.763519270262,20902.590000000004,21019.416480729746,1.1178182295088013,0.14428013460288341,58.515034288691,20902.590000000004,20841.082499999997,20789.4625,20880.271246016182,20853.52802679463,20758.837448193346,55.72954275156629,59.63766139002518,241.71678049553717,0.1769500594244146,-26.761854909320718
2023-01-15,00:47:00,20881.535502326275,20718.175,20881.535502326275,20648.6,134.93899585,2796069.419914556,red,350.0476769311,149.58545451924874,-49.89175923022685,199.4772137494756,20812.425,21005.149999999998,20626.75,21190.824999999997,20434.025,21383.549999999996,20248.350000000002,20681.279254383604,20871.859999999997,21062.44074561639,1.8261980064679717,0.09679819830976061,53.05463379026366,20871.859999999997,20830.245000000003,20779.489999999998,20826.23916401079,20828.918385559242,20754.964834079696,42.59052480459413,53.26965420118358,241.08954634058946,-0.5203694322871701,-85.81549460924296
2023-01-15,01:36:00,20799.85525116313,20744.8,20807.0,20714.0,95.66260459,1985524.086115713,green,349.9534036447,132.36547636973046,-53.689389903796126,186.05486627352659,20749.436834108757,20850.273668217516,20617.33816589124,20982.372336435034,20516.50133178248,21083.209170543792,20384.402663564964,20629.40251063682,20843.59,21057.77748936318,2.0551880876871915,0.26938428968535333,54.26270453833057,20843.59,20826.675,20785.71125,20799.092776007194,20813.62413363938,20753.996754643536,30.13666087555257,42.81890947723769,230.51172160196873,-0.1717956738288334,-71.07158902257743
2023-01-15,02:25:00,20772.327625581565,20704.45,20778.5,20628.7,86.11219347,1782713.698374427,red,349.9989409378,114.14679860165052,-57.52645413750085,171.67325273915137,20755.266666666666,20796.533333333333,20703.533333333333,20848.266666666666,20662.266666666666,20889.533333333333,20610.533333333333,20589.113455596274,20793.91,20998.706544403725,1.9697742695214648,0.28158811160494424,52.07558557825195,20793.91,20825.0325,20799.875,20767.545184004797,20793.77429115949,20749.278016106055,23.352157217600574,32.02644763258244,224.74659863039582,-0.079267888059743,-117.59338541229019
2023-01-15,03:14:00,20738.388812790785,20666.55,20739.0,20541.5,214.54936528,4428741.576496421,green,348.09555557880003,95.54872572236854,-60.89962161342626,156.4483473357948,20703.88333333333,20779.066666666662,20629.266666666663,20853.68333333333,20554.083333333332,20928.86666666666,20479.466666666664,20628.54903564331,20730.69,20832.830964356686,0.9854082460032698,0.18602215377556355,50.03558493167196,20730.69,20814.21,20803.079999999998,20733.880122669867,20770.642601857766,20741.39915742929,23.570402220916023,25.686406771356406,222.80041301393783,-0.5209442701545609,-146.25753445393175
2023-01-15,04:03:00,20702.469406395398,20708.0,20750.6,20678.5,113.04238383,2342036.850888311,red,348.1897523995,83.19526434147701,-58.60246639545423,141.79773073693124,20649.016666666666,20756.533333333333,20559.033333333333,20846.516666666666,20451.516666666666,20954.033333333333,20361.533333333333,20657.895926743986,20708.395,20758.894073256015,0.4877159553506153,0.4960890371393757,52.239209751068564,20708.395,20805.4925,20803.627500000002,20725.253415113246,20759.253037883624,20738.218285293166,24.809170064259078,23.910576500925245,212.88966922722253,-0.4192078210450226,-76.23789491819737
2023-01-15,04:52:00,20705.234703197697,20719.4,20779.2,20676.1,64.28151929,1332873.267685972,green,346.4058882987,73.47793403632386,-54.65583736048592,128.13377139680978,20712.366666666665,20746.23333333333,20674.13333333333,20784.466666666664,20640.266666666666,20818.33333333333,20602.033333333333,20657.942015821965,20708.640000000003,20759.33798417804,0.48963122810611975,0.6061186176773045,52.85506253854672,20708.640000000003,20790.25,20798.701250000002,20723.302276742164,20752.00703099569,20736.426067646196,29.777989216619144,26.052520500598103,205.0475499967028,-0.730290714875193,-58.286998440949944
2023-01-15,05:41:00,20712.31735159885,20751.875,20779.2,20712.31735159885,45.90850957,952457.40349011,green,345.3269446552,67.61788397916098,-48.41270993411905,116.03059391328003,20724.9,20773.700000000004,20670.600000000002,20828.000000000004,20621.8,20876.800000000007,20567.5,20655.176475969954,20710.055,20764.933524030046,0.52996985309837,0.881023366965039,54.64905550299361,20710.055,20776.8225,20792.7825,20732.82651782811,20751.98302536011,20737.897394537034,35.19029495718373,29.925818079354002,195.1786284541588,-0.6428901449046447,-40.32422524884468
2023-01-15,06:30:00,20732.096175799423,20729.275,20781.9,20670.3,74.89220307,1551377.620531356,red,344.63670096119995,60.453253490173665,-44.461872338485094,104.91512582865876,20747.79745053295,20783.277549467053,20716.3949010659,20814.680098934103,20680.9148021318,20850.160197868205,20649.51225266475,20658.598006063985,20715.02,20771.441993936016,0.5447447691193684,0.6263248514060553,53.13375033269737,20715.02,20754.465000000004,20785.30125,20731.642678552074,20747.854293476452,20737.076214104938,36.539803361877766,33.83602917856023,189.20872642171642,-1.067038612885584,-53.1654036909205
2023-01-15,07:19:00,20730.685587899712,20715.45,20745.6,20686.1,57.51115734,1191700.719029406,green,342.3934059731,53.048164035946684,-41.49356943416967,94.54173347011636,20727.158333333333,20784.016666666666,20672.416666666664,20838.758333333335,20615.55833333333,20895.61666666667,20560.816666666662,20694.44340269868,20724.8,20755.15659730132,0.29294948372308555,0.34599723237769364,52.18058600409347,20724.8,20727.745,20782.575000000004,20726.24511903472,20741.962603753458,20735.016574666373,36.28924833491926,36.006448884660266,179.94381739159007,-1.2734330506394602,-55.841402483348304
2023-01-15,08:08:00,20723.067793949856,20675.1,20740.0,20610.0,148.79336281,3074276.981447516,red,342.5362530277,43.42311487339248,-40.8948948773791,84.31800975077158,20715.716666666664,20745.33333333333,20685.83333333333,20775.216666666664,20656.216666666664,20804.83333333333,20626.33333333333,20668.23382791496,20718.22,20768.206172085043,0.48253346170705974,0.06868071507214096,49.39544434634582,20718.22,20713.307500000003,20777.195,20709.196746023146,20729.805766707374,20729.310234221957,31.419283222327987,34.74944497304169,176.37640186361799,-0.6934612904504076,-81.68390180169209
2023-01-15,08:57:00,20699.083896974927,20620.35,20699.083896974927,20573.3,121.4715479,2504282.221133748,green,333.91251907619994,31.019750260293222,-42.638607592382684,73.6583578526759,20675.033333333333,20740.066666666666,20610.066666666666,20805.033333333333,20545.033333333333,20870.066666666666,20480.066666666666,20605.72457180485,20698.41,20791.09542819515,0.8955801744689486,0.07889820697787574,45.82161357858548,20698.41,20703.525,20766.885,20679.58116401543,20709.904718215123,20718.93306905796,24.509990485252004,30.73950734749977,172.76265151442462,-0.4721699667079785,-115.08762967513837
2023-01-15,09:46:00,20659.71694848746,20682.85,20756.0,20624.4,142.50617541,2952527.544733897,green,331.699615738,25.934268010601954,-38.17927187365916,64.11353988426112,20630.911298991643,20688.522597983287,20562.73870100836,20756.69519596657,20505.127402016715,20814.306494958215,20436.95480403343,20608.874144995454,20684.605,20760.335855004545,0.7322436662875162,0.4884129130729101,50.24696011864033,20684.605,20697.329999999998,20762.0025,20680.670776010287,20704.985678539644,20715.496586290534,22.442118617189703,26.123797441589915,170.11174783482213,-0.2986290540280009,-56.90514767566402
2023-01-15,10:35:00,20671.28347424373,20709.1,20740.2,20665.6,91.57646286,1896287.504935308,red,324.79566684910003,23.74838570089196,-32.29212334669533,56.040509047587285,20687.75,20751.1,20619.5,20819.35,20556.15,20882.699999999997,20487.9,20613.08878483815,20680.57,20748.05121516185,0.6526049829559807,0.7113921624823387,52.019594255975704,20680.57,20697.795,20761.41375,20690.14718400686,20705.73373698698,20714.887387596198,26.203012683968556,24.385040595470105,163.28948013233295,0.022458939986320897,-18.07493001573086
2023-01-15,11:24:00,20690.191737121862,20708.75,20739.9,20689.2,115.38860277,2390459.474789657,green,324.0588225671,21.737242743703973,-27.442613043106654,49.17985578681063,20704.966666666667,20744.333333333336,20669.733333333334,20779.56666666667,20630.366666666665,20818.933333333338,20595.13333333333,20614.35681293693,20679.23,20744.10318706307,0.627423623249696,0.7275208089537931,51.99299510688468,20679.23,20702.015,20758.1125,20696.34812267124,20706.28214844389,20714.302874491797,37.59677373691452,28.74730167935761,155.24737440859266,0.20419470109912263,14.007158694848485
2023-01-15,12:13:00,20699.470868560933,20693.175,20718.4,20654.1,108.12483725,2237053.897376176,red,321.1257995438,18.6713929311627,-24.406770284518345,43.078163215681045,20712.61666666667,20736.033333333336,20685.333333333336,20763.31666666667,20661.916666666668,20786.733333333337,20634.633333333335,20617.284475294047,20682.844999999998,20748.405524705948,0.6339604121768571,0.5787821638580037,50.74940730859617,20682.844999999998,20700.5325,20753.0125,20695.29041511416,20703.899030545,20712.290695968768,47.67339642549677,37.15772761545997,148.75113337940596,-0.07159068958856832,-36.00610322313278
2023-01-15,13:02:00,20696.322934280463,20735.25,20825.0,20696.1,252.11373108,5233781.346750179,green,322.4863294719,19.413004697049473,-18.93212681490526,38.34513151195473,20688.558333333334,20723.01666666667,20658.716666666667,20752.858333333337,20624.25833333333,20787.316666666673,20594.416666666664,20670.351235050166,20705.825,20741.298764949835,0.3426452696266363,0.914743121312478,53.9535270563553,20705.825,20702.1175,20746.18375,20708.610276742773,20709.599206809544,20714.477296352696,58.21875082396847,47.82964032879327,147.54212385230528,0.0764983541994389,128.7287000924844
2023-01-15,13:51:00,20715.786467140235,20729.975,20760.2,20680.2,167.30118238,3465979.071612661,green,322.5315281293,19.35201101280836,-15.194496399317096,34.54650741212546,20752.116666666665,20808.13333333333,20679.23333333333,20881.016666666666,20623.216666666664,20937.033333333333,20550.33333333333,20684.470737505348,20715.25,20746.029262494652,0.2971652526004017,0.7392032623029368,53.48373890397326,20715.25,20699.927499999998,20738.375,20715.73185116185,20713.303896480535,20715.95326812863,63.98389780687307,56.62534835211278,142.7176864342824,-0.10553263259344736,49.093051048071366
2023-01-15,14:40:00,20722.88073357012,20809.925,20893.0,20722.88073357012,333.10157917,6934134.804011195,green,323.05186785,25.46146597799816,-7.268033147301843,32.7294991253,20723.458333333332,20766.716666666664,20686.716666666664,20803.458333333332,20643.458333333332,20846.716666666664,20606.716666666664,20655.032908712754,20735.415,20815.797091287248,0.7753121052773433,0.9634738833413491,59.27209193191633,20735.415,20707.9925,20731.228750000002,20747.129567441236,20730.871369847708,20724.902956878286,69.6127781464727,63.938475592438095,144.67494214825405,0.3890632933375519,225.0869302473415
2023-01-15,15:29:00,20766.402866785054,20890.375,20991.7,20766.402866785054,453.58252845,9486069.815793924,green,325.1993436872,36.37558065468329,2.916865223506626,33.458715431176664,20808.60191119004,20894.323088809957,20724.203822380077,20978.72117761992,20638.48264476016,21064.442355239837,20554.084555950198,20630.940420456216,20771.739999999998,20912.53957954378,1.3556840163008193,0.9212903205549428,64.11155437317032,20771.739999999998,20725.485,20726.614999999998,20794.878044960824,20759.872029875394,20740.662199080354,72.09297551659462,68.56321715664681,150.43367008159032,0.8444180551231051,257.27217025540216
2023-01-15,16:18:00,20828.38893339253,20890.0,20922.8,20828.38893339253,147.65732528,3083326.42092256,red,326.1142881394,44.4820741403455,8.818686967335069,35.663387173010435,20882.825955595017,20999.24904440498,20773.951911190034,21108.123088809964,20657.52882238007,21224.546177619926,20548.654777975087,20670.12101722288,20811.105,20952.08898277712,1.3548918500687122,0.7798012882240816,64.07333599452552,20811.105,20746.975,20730.14125,20826.58536330722,20783.53166080714,20754.884846786987,75.16352056770069,72.28975807692268,146.4320555477239,1.0394145614773398,174.52512701550302
2023-01-15,17:07:00,20859.194466696263,20930.075,21046.8,20859.194466696263,301.31049124,6315454.377057192,green,327.7667008391,53.523263348313776,14.287900940242672,39.235362408071104,20880.396311130844,20932.40368886916,20837.99262226169,20974.807377738314,20785.985244523374,21026.81475547663,20743.58155565422,20706.810436969485,20850.07,20993.329563030515,1.3741878375517682,0.779230922905159,66.3798820556792,20850.07,20777.9475,20740.73625,20861.08190887148,20810.17590429675,20771.569623283463,75.60810975654901,74.28820194694812,149.37301824458245,1.5020356104527917,177.46695134466256
2023-01-15,17:56:00,20894.63473334813,20839.1,20945.7,20671.7,252.81688209,5257104.294161748,red,329.2327951248,52.739599470245594,10.803389649739586,41.93620982050601,20945.356488898757,21031.51851110125,20843.912977797514,21132.962022202493,20757.75095559502,21219.124044404987,20656.307444493777,20787.183693790666,20871.894999999997,20956.606306209327,0.8117260671283597,0.3064307973308874,57.37458553975636,20871.894999999997,20793.572500000002,20745.451250000002,20853.75460591432,20815.43483078825,20778.00108773266,69.05891638618617,73.27684890347865,158.27494551282794,0.7554568156709545,51.579428806434834
2023-01-15,18:45:00,20866.867366674065,20843.7,20903.9,20776.6,112.59292543,2346830.919579081,green,329.041603918,51.891548289760976,7.964270775403975,43.927277514357,20818.833333333332,20965.966666666664,20691.966666666664,21092.833333333332,20544.833333333332,21239.966666666664,20417.966666666664,20811.14276335318,20878.65,20946.157236646824,0.6466628507764918,0.24113886350549107,57.68716048409393,20878.65,20807.0325,20752.41375,20850.40307060955,20820.573952463114,20784.258126996214,62.86342837029232,69.17681817100919,156.0624494047687,0.649955816525113,60.144458031837864
2023-01-15,19:34:00,20855.28368333703,20865.575,20886.3,20840.7,66.46583518,1386697.088111368,red,328.2832831657,52.380778296050266,6.762800625354615,45.61797767069565,20841.399999999998,20906.199999999997,20778.899999999994,20968.7,20714.099999999995,21033.5,20651.59999999999,20806.71534360155,20873.690000000002,20940.664656398454,0.6417136251276296,0.4394173823623439,59.218677296521456,20873.690000000002,20822.715,20762.364999999998,20855.46038040637,20828.755961106184,20792.002591091812,58.32277367124268,63.41503947590707,148.17227444728408,0.7572885857427452,67.5704886172636
2023-01-15,20:23:00,20860.429341668518,20884.575,20925.1,20840.3,104.77395736,2188726.447419529,green,328.34017865400006,53.68281572780688,6.451870445688982,47.2309452821179,20864.191666666666,20887.68333333333,20842.083333333332,20909.791666666664,20818.591666666667,20933.28333333333,20796.483333333334,20806.552979594184,20872.605000000003,20938.657020405823,0.6329063421247069,0.5906104001547161,60.55416821434142,20872.605000000003,20841.855,20771.19375,20865.165253604246,20838.904877268695,20800.81901098783,60.14253918874621,60.442913743427084,143.64568341533462,0.924942644132674,73.98101507635664
2023-01-15,21:12:00,20872.502170834257,20900.6,20929.3,20866.4,110.50177655,2309099.136799692,red,328.5101781132,55.36950812330906,6.510850272952922,48.85865785035614,20883.324999999997,20926.349999999995,20841.549999999996,20968.124999999996,20798.524999999998,21011.149999999994,20756.749999999996,20819.714249131524,20866.71,20913.705750868474,0.45043757131310797,0.8605645124688626,61.69357900795763,20866.71,20858.39,20780.25375,20876.976835736165,20850.122172310752,20810.321962322323,62.0305092498946,60.16527403662784,137.87813459995274,0.7974343207822358,78.84813482927851
2023-01-15,22:01:00,20886.55108541713,20850.675000000003,20897.7,20751.8,204.40198139,4255266.417901266,red,327.6764666501,52.0773781411699,2.574976232651011,49.50240190851889,20898.766666666666,20931.13333333333,20868.233333333334,20961.666666666664,20835.86666666667,20994.03333333333,20805.333333333336,20826.799285089637,20869.025,20911.250714910366,0.40467357636846313,0.2827153425471723,56.242888235370046,20869.025,20870.46,20785.19375,20868.209557157446,20850.222686436067,20814.165108767815,58.1407728811225,60.10460710658779,138.65826784281327,0.5822486520123848,10.150208908238275
2023-01-15,22:50:00,20868.613042708566,20878.275,20946.9,20843.7,131.82098361,2753664.011246679,green,317.6371027921,51.10630903104902,1.2831256980241008,49.82318333302492,20833.391666666666,20914.983333333334,20769.083333333332,20979.291666666668,20687.491666666665,21060.883333333335,20623.18333333333,20842.071023049255,20875.940000000002,20909.80897695075,0.3244785810914125,0.5344710736818935,58.429504010712826,20875.940000000002,20877.295,20792.64375,20871.564704771634,20855.323107084052,20820.270812694693,56.63780663780715,58.93636292294144,136.12553442546925,0.3284490453473628,62.94002896436999
