date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI
2023-01-18,03:06:00,21231.01489349412,21306.175,21371.0,21231.01489349412,260.6282636,5557931.791422605,green,229.2872733198,28.523994020964892,-6.212479398456409,34.7364734194213,21251.225000000002,21350.150000000005,21151.750000000004,21449.625000000004,21052.825,21548.550000000007,20953.350000000002,21149.067517888594,21233.105000000003,21317.142482111412,0.7915703531010578,0.9347464855213449,58.85971667868272
2023-01-18,03:55:00,21268.594946747056,21272.975,21298.2,21234.0,113.25192633,2408934.655444422,red,228.9708060506,28.41951538030844,-5.053566431290292,33.47308181159873,21302.72996449804,21374.44503550196,21234.459928996082,21442.71507100392,21162.744857992162,21514.43014200784,21094.474822490203,21176.893582329165,21250.394999999997,21323.89641767083,0.6917651899725336,0.6536024794863402,55.227968045390824
2023-01-18,04:44:00,21270.784973373527,21282.15,21316.0,21256.3,110.75597975,2357141.930765187,green,228.7242011174,28.74569860622796,-3.7819065642966194,32.52760517052458,21268.391666666666,21302.783333333333,21238.583333333332,21332.591666666667,21204.191666666666,21366.983333333334,21174.38333333333,21196.442913264473,21263.72,21330.99708673553,0.6327875530295586,0.636970853631416,56.035304123063966
2023-01-18,05:33:00,21276.467486686764,21281.375,21313.0,21261.8,106.362014,2264458.535679664,red,228.60509310200004,28.611845593983162,-3.132607661233134,31.744453255216296,21284.81666666667,21313.33333333334,21253.63333333334,21344.51666666667,21225.11666666667,21373.03333333334,21193.933333333338,21242.981284702066,21278.670000000002,21314.358715297938,0.3354412216359024,0.5378971332733086,55.943538967646944
2023-01-18,06:22:00,21278.921243343382,21268.625,21299.7,21250.0,123.49405199,2626561.134494931,red,227.3871503615,27.163820064801257,-3.664506552332032,30.82832661713329,21285.391666666666,21308.983333333334,21257.783333333333,21336.591666666667,21234.191666666666,21360.183333333334,21206.583333333332,21256.26235396009,21282.260000000002,21308.257646039914,0.24431283181308816,0.23776471956212245,54.36615347038413
2023-01-18,07:11:00,21273.773121671693,21284.15,21306.0,21262.3,189.18118549,4026848.108148906,green,228.6347439528,26.958229464278702,-3.096077722283674,30.054307186562376,21272.774999999998,21295.549999999996,21245.849999999995,21322.475,21223.074999999997,21345.249999999996,21196.149999999994,21265.872621287184,21277.855,21289.837378712815,0.11262769403039227,0.7626773928147227,55.993249971399244
2023-01-18,08:00:00,21278.961560835847,21273.7,21313.0,21212.3,274.00905339,5824093.339891318,red,229.5077397333,25.65631968365051,-3.5183900023294967,29.174709685980005,21284.15,21306.000000000004,21262.300000000003,21327.850000000002,21240.45,21349.700000000004,21218.600000000002,21266.241896427684,21278.0,21289.758103572316,0.11051887933373467,0.3171473837786459,54.58250325541433
2023-01-18,08:49:00,21276.33078041792,21233.75,21282.4,21164.1,236.21998234,5013936.004958105,red,229.14579068940003,21.15703059986845,-6.414143268889248,27.571173868757697,21266.333333333332,21320.366666666665,21219.666666666664,21367.033333333333,21165.63333333333,21421.066666666666,21118.966666666664,21232.041695193693,21268.32,21304.598304806306,0.341148758400349,0.02354444089143153,49.4528300444894
2023-01-18,09:38:00,21255.04039020896,21226.625,21256.0,21181.6,104.5198185,2217932.07995807,green,225.41692864740003,16.82246472967381,-8.59896731126711,25.42143204094092,21226.75,21289.4,21171.1,21345.050000000003,21108.449999999997,21407.700000000004,21052.799999999996,21211.643231038906,21257.370000000003,21303.0967689611,0.43022037967157967,0.1638183639635672,48.57600923070604
2023-01-18,10:27:00,21240.83269510448,21216.225,21243.9,21167.2,119.41376073,2531527.512790315,red,225.2616762962,12.40509870909591,-10.41306666547601,22.81816537457192,21221.408333333333,21261.216666666667,21186.816666666666,21295.808333333334,21147.00833333333,21335.61666666667,21112.416666666664,21192.995616251566,21246.89,21300.784383748432,0.507315505925178,0.21550839004729827,47.25885671603179
2023-01-18,11:16:00,21228.52884755224,21213.225,21234.8,21189.4,87.63455704,1858800.028174199,green,225.1813958207,8.56351451964656,-11.40372068394029,19.96723520358685,21209.108333333334,21251.016666666666,21174.316666666666,21285.808333333334,21132.408333333333,21327.716666666667,21097.616666666665,21189.164588890017,21232.704999999998,21276.24541110998,0.4101258987960461,0.27629976953141544,46.864102176479555
2023-01-18,12:05:00,21220.87692377612,21248.275,21298.1,21205.1,156.21227722,3320092.582317735,green,225.8823966582,8.252147823986888,-9.372069903679972,17.62421772766686,21212.475,21235.549999999996,21190.149999999998,21257.874999999996,21167.075,21280.949999999993,21144.75,21202.28610176804,21227.62,21252.953898231957,0.23868806990099034,0.9076553835277219,51.91748867291221
2023-01-18,12:54:00,21234.57596188806,21287.525,21385.9,21208.0,827.5852131,17625607.8661019,green,232.0127551364,11.045212118569907,-5.263204487277562,16.30841660584747,21250.491666666665,21295.88333333333,21202.88333333333,21343.491666666665,21157.491666666665,21388.88333333333,21109.88333333333,21183.420910073724,21238.375,21293.329089926276,0.5174980658951133,0.9471914653298715,56.8647324474322
2023-01-18,13:43:00,21261.05048094403,21408.35,21639.2,21261.05048094403,929.99268557,19959756.95926279,green,240.1822581538,22.746100530352123,5.150147139603721,17.595953390748402,21293.808333333334,21379.61666666667,21201.716666666667,21471.708333333336,21115.908333333333,21557.51666666667,21023.816666666666,21130.710047567478,21274.72,21418.729952432524,1.3538129050114245,0.9639609893024946,67.83583501671215
2023-01-18,14:32:00,21334.70024047201,21434.9,21555.9,21314.0,361.4280054,7744545.281902472,green,243.1537230149,33.77219714322928,12.9409950019847,20.831202141244578,21436.200160314675,21611.349839685317,21233.20032062935,21814.349679370644,21058.050641258706,21989.499358741286,20855.05080157338,21142.737501157088,21318.454999999998,21494.17249884291,1.648501252486736,0.8313415020324864,69.66182993926674
2023-01-18,15:21:00,21384.80012023601,21155.475,21454.6,20800.0,940.56771162,19808519.77091281,red,252.1003150354,19.735695091854723,-0.8764056395118835,20.612100731366606,21434.933333333334,21555.86666666667,21313.966666666667,21676.833333333336,21193.033333333333,21797.76666666667,21072.066666666666,21100.182162849356,21306.905,21513.62783715064,1.940430458113392,0.13373664446746497,42.387636997227034
2023-01-18,16:10:00,21270.137560118004,20735.425,21270.137560118004,20404.0,1175.83456573,24272564.41768659,red,263.10973866200004,-24.99473466454583,-36.48546831672995,11.490733652184119,21136.691666666666,21473.38333333333,20818.783333333333,21791.291666666664,20482.091666666667,22127.98333333333,20164.183333333334,20695.2442000442,21204.335,21713.4257999558,4.801761526176608,0.03946329413072187,25.943617680848956
2023-01-18,16:59:00,21002.781280059004,20855.6,21129.9,20699.6,1002.76764008,20980927.747588,green,272.5623034894,-50.16849319545872,-49.327381478114276,-0.8411117173444502,20803.187520039337,21202.375040078674,20336.23747996067,21669.32508015734,19937.049959921333,22068.51260019668,19470.099919842665,20551.310441727142,21117.949999999997,21684.58955827285,5.366425796754465,0.2685036314799003,33.850303027387994
2023-01-18,17:48:00,20929.1906400295,20929.725,21054.9,20843.2,323.11322575,6762344.0986064,green,274.3055021188,-63.406697250215075,-50.0524684262965,-13.354228823918575,20895.033333333333,21090.466666666667,20660.166666666664,21325.333333333336,20464.73333333333,21520.76666666667,20229.86666666666,20526.942778433673,21022.225,21517.507221566324,4.711986686150733,0.4066188972950921,38.23094894959164
2023-01-18,18:37:00,20929.45782001475,20920.075,20982.8,20844.0,276.78951682,5790760.206316046,red,275.85868180800003,-73.82572666918713,-48.37719827621484,-25.44852839297229,20942.608333333334,21042.016666666666,20830.316666666666,21154.308333333334,20730.908333333333,21253.716666666667,20618.616666666665,20645.390528171363,20919.260000000002,21193.12947182864,2.618347607215922,0.5014879351001718,37.879259722066486
2023-01-18,19:26:00,20924.76641000737,20914.875,20974.0,20859.1,184.45156751,3859270.381652941,red,276.278135729,-81.56227989864055,-44.89100120453461,-36.67127869410594,20915.625,20987.25,20848.45,21054.425,20776.825,21126.05,20709.65,20725.8137752513,20871.14,21016.4662247487,1.3926045702218475,0.6504718094605006,37.67812180552817
2023-01-18,20:15:00,20919.820705003687,20808.7,20919.820705003687,20662.8,335.43044689,6963959.103852209,red,278.7166755693,-95.16399790008654,-46.79417536478448,-48.36982253530206,20915.991666666665,20972.88333333333,20857.98333333333,21030.891666666666,20801.091666666664,21087.783333333333,20743.08333333333,20792.817640391837,20885.795,20978.77235960816,0.8903406320722899,0.08540982275199878,33.738765517062
2023-01-18,21:04:00,20864.26035250184,20773.125,20864.26035250184,20735.5,131.08505286,2724057.702727692,green,278.8736400702,-107.5740163012124,-47.36335501272826,-60.21066128848413,20797.106901667896,20931.413803335792,20674.393098332104,21054.127606671584,20540.086196664208,21188.43450833948,20417.372393328416,20738.982380317513,20869.3,20999.617619682485,1.2488930599731292,0.13099771069205385,32.51220287088612
2023-01-18,21:53:00,20818.69267625092,20732.15,20818.69267625092,20618.0,204.75552767,4242367.777373383,red,279.8399469744,-119.33971144396492,-47.303240124384615,-72.0364713195803,20790.961784167277,20846.423568334554,20717.663215832716,20919.722136669116,20662.20143166544,20975.183920836393,20588.902863330877,20678.576221816595,20829.785,20980.993778183405,1.451851549916672,0.1771516800381316,31.109355887343526
2023-01-18,22:42:00,20775.42133812546,20759.375,20818.8,20730.0,104.38376295,2169035.10609198,green,278.3626472931,-125.0260570806604,-42.391668608864066,-82.63438847179633,20722.947558750308,20827.895117500615,20627.202441249694,20923.64023500123,20522.254882499386,21028.587793751536,20426.509764998773,20670.458509366264,20797.645,20924.831490633736,1.2230855044764535,0.34955163158716246,33.172606756845006
2023-01-18,23:31:00,20767.39816906273,20722.25,20767.39816906273,20647.4,345.09924185,7145065.412161278,red,280.1406278878,-131.01791127373508,-38.70681824155099,-92.31109303218409,20769.391666666666,20808.783333333333,20719.983333333334,20858.191666666666,20680.591666666667,20897.583333333332,20631.183333333334,20697.533253051206,20759.120000000003,20820.7067469488,0.5933464130348168,0.200666118713362,31.775075161269076
2023-01-19,00:20:00,20744.824084531363,20724.225,20754.1,20675.1,139.97309639,2898236.757651843,red,278.20934306,-134.06175246461862,-33.400527545947625,-100.661224918671,20712.349389687577,20777.298779375153,20657.300610312424,20832.347558750305,20592.35122062485,20897.29694843788,20537.302441249696,20701.497233062208,20742.225,20782.95276693779,0.3927039354533169,0.2790205386475782,31.93934713172501
2023-01-19,01:09:00,20734.52454226568,20726.975,20773.4,20702.8,116.98319799,2426240.14527568,red,274.8433497554,-134.69938584819465,-27.23052874361892,-107.46885710457573,20717.80833333333,20760.516666666663,20681.516666666663,20796.80833333333,20638.80833333333,20839.516666666663,20602.516666666663,20705.78872499328,20732.995000000003,20760.201275006726,0.2624442344844384,0.3893637589395027,32.184197961600574
2023-01-19,01:58:00,20730.74977113284,20723.5,20773.3,20659.6,148.26763564,3070927.493294389,green,274.849452859,-133.94112840400703,-21.177817039545033,-112.763311364462,20734.391666666666,20765.983333333334,20695.38333333333,20804.99166666667,20663.791666666664,20836.583333333336,20624.78333333333,20702.984925747234,20731.265,20759.545074252765,0.2728253606595178,0.3627125245394261,32.02740232114852
2023-01-19,02:47:00,20727.12488556642,20771.125,20813.3,20727.12488556642,132.62083984,2755650.0695186253,green,273.162556345,-128.02151213401157,-12.206560615639646,-115.81495151837193,20718.8,20778.0,20664.3,20832.5,20605.1,20891.7,20550.6,20695.97737786813,20733.614999999998,20771.252622131866,0.3630589468538683,0.9983045935869879,36.58707768565927
2023-01-19,03:36:00,20749.124942783208,20783.575,20812.0,20743.9,96.80216334,2010720.7961345832,green,271.6024091575,-120.93153913462447,-4.093270093002019,-116.83826904162245,20770.51662852214,20813.908371477857,20727.733257044278,20856.691742955718,20684.34151408856,20900.083485911437,20641.5581426107,20693.838282121564,20745.879999999997,20797.92171787843,0.5017065352584099,0.862161372997492,37.7624397292427
2023-01-19,04:25:00,20766.349971391603,20832.05,20869.9,20766.349971391603,128.24635707,2671567.34452266,green,271.7589434739,-110.13162821904189,5.365312658064454,-115.49694087710634,20779.825,20815.75,20747.65,20847.925,20711.725000000002,20883.85,20679.550000000003,20687.36249629455,20767.445,20847.52750370545,0.7712311620947998,0.9033652608915843,42.25065909983819
2023-01-19,05:14:00,20799.1999856958,20824.875,20847.7,20796.2,70.65981929,1470866.94273099,red,271.800883315,-100.98746293510703,11.60758235359944,-112.59504528870647,20822.766657130534,20879.183342869466,20775.633314261067,20926.316685738933,20719.216628522136,20982.733371477865,20672.08328565267,20708.234080474154,20787.025,20865.81591952585,0.7580778829663901,0.7401926530860067,41.77050568716127
2023-01-19,06:03:00,20812.0374928479,20829.45,20851.1,20801.2,89.67971926,1867974.442808045,green,271.649940934,-92.30741933162426,16.23010076566578,-108.53752009729004,20822.925,20849.649999999998,20798.149999999998,20874.425,20771.425,20901.149999999998,20746.649999999998,20756.994802814483,20808.215,20859.435197185518,0.4923074582372151,0.7072912753838908,42.221392443701184
2023-01-19,06:52:00,20820.74374642395,20828.65,20850.6,20804.6,82.80699403,1724612.623398223,red,271.3729931088,-84.51869662995887,19.215058773864953,-103.73375540382382,20827.25,20853.3,20803.4,20877.149999999998,20777.350000000002,20903.199999999997,20753.500000000004,20783.283954664086,20819.72,20856.156045335916,0.35001474886228023,0.6225434856839143,42.15991613664317
2023-01-19,07:41:00,20824.69687321197,20808.275,20844.6,20777.2,214.63353349,4468305.51954763,red,271.4753086298,-79.07860110438196,19.724123439553495,-98.80272454393545,20827.95,20851.300000000003,20805.300000000003,20873.95,20781.95,20897.300000000003,20759.300000000003,20807.64257952216,20824.66,20841.67742047784,0.16343527796219837,0.018581561132207262,40.54086507972558
2023-01-19,08:30:00,20816.48593660599,20787.2,20816.48593660599,20759.0,144.061948,2993517.787907755,red,271.5977182737,-75.59643394212617,18.565032481447446,-94.16146642357361,20810.025,20842.850000000002,20775.450000000004,20877.425,20742.625000000004,20910.25,20708.050000000007,20783.33786560794,20815.69,20848.042134392057,0.31084373750818123,0.059689019977124835,38.87777101765516
2023-01-19,09:19:00,20801.842968303,20776.675,20807.6,20730.8,154.53154023,3210429.838668657,green,270.850974803,-72.84634361338249,17.0520982481529,-89.89844186153539,20787.561978868664,20816.123957737327,20758.638021131337,20845.047915474654,20730.076042262674,20873.609894343317,20701.152084525347,20763.327792663247,20806.05,20848.77220733675,0.41067100518120486,0.15620924302370984,38.038529944319514
2023-01-19,10:08:00,20789.2589841515,20782.425,20801.0,20755.0,105.05285814,2182248.902907972,red,265.0701519979,-69.40286721777738,16.3964597150064,-85.79932693278379,20771.691666666666,20812.583333333332,20735.783333333333,20848.491666666665,20694.891666666666,20889.38333333333,20658.983333333334,20758.176371226324,20796.645,20835.113628773677,0.3699503335627141,0.3151740723114675,38.81559351273696
2023-01-19,10:57:00,20785.84199207575,20755.2,20796.5,20710.0,153.07489251,3175917.593029541,red,262.6775225107,-68.08586585691592,14.170768860694295,-82.25663471761021,20779.475000000002,20803.950000000004,20757.950000000004,20825.475000000002,20733.475000000002,20849.950000000004,20711.950000000004,20747.730076337113,20781.955,20816.17992366289,0.32937155010573943,0.1091298805581781,36.482641337973384
2023-01-19,11:46:00,20770.52099603788,20743.2,20772.7,20715.9,132.24307877,2743640.153620479,green,259.0942225865,-67.235384837928,12.016999903745784,-79.25238474167378,20753.899999999998,20797.799999999996,20711.299999999996,20840.399999999998,20667.399999999998,20884.299999999996,20624.799999999996,20735.159079353376,20768.94,20802.72092064662,0.32530230860720566,0.11901571201595763,35.47067266100567
2023-01-19,12:35:00,20756.86049801894,20718.1,20756.86049801894,20661.1,233.93824474,4843981.351215507,red,257.8775248119,-67.8051175456967,9.157813756781664,-76.96293130247837,20743.933333333334,20771.966666666667,20715.166666666668,20800.733333333334,20687.133333333335,20828.766666666666,20658.36666666667,20708.44877332085,20755.120000000003,20801.791226679154,0.4497321786542405,0.10339589684985001,33.38471437083688
2023-01-19,13:24:00,20737.48024900947,20738.525,20806.7,20698.7,352.37853367,7312999.45974277,green,259.9952247604,-65.84943670368375,8.890795679035705,-74.74023238271946,20712.020166006314,20762.94033201263,20667.179833993687,20807.780664025257,20616.25966798737,20858.700830031572,20571.419335974744,20705.13487516559,20747.489999999998,20789.845124834406,0.4082915555993361,0.3941686509596408,36.649532883606376
2023-01-19,14:13:00,20738.00262450473,20786.875,20875.7,20721.0,401.71272679,8351142.006010047,green,263.1304009991,-59.70980713568133,12.024340197630508,-71.73414733331184,20747.975000000002,20797.250000000004,20689.250000000004,20855.975000000002,20639.975000000002,20905.250000000004,20581.250000000004,20703.043840041988,20748.379999999997,20793.716159958007,0.43700915404488816,0.9245507342886663,43.68550976481964
2023-01-19,15:02:00,20762.438812252367,20862.325,20958.2,20762.438812252367,414.14584165,8649126.465613889,green,266.0564791136,-48.200298988267605,18.8270786760354,-67.027377664303,20794.524999999998,20868.049999999996,20713.349999999995,20949.225,20639.824999999997,21022.749999999996,20558.649999999994,20667.000304583235,20769.805,20872.609695416766,0.9899437709382997,0.9499794470715972,52.54319988757836
2023-01-19,15:51:00,20812.381906126186,20875.4,20922.1,20812.381906126186,200.94925388,4195438.857105427,red,266.0096105504,-37.59056697547203,23.549448551064785,-61.140015526536814,20860.987937417452,20959.537062582538,20763.775874834904,21056.749125165086,20665.22674966982,21155.298250330172,20568.01468708727,20669.254868888453,20796.245000000003,20923.235131111553,1.221279429161851,0.8116580765259149,53.896521920902345
2023-01-19,16:40:00,20843.89095306309,20888.525,20938.9,20838.6,213.00279082,4449774.099708064,green,266.4832577876,-27.80270779762941,26.669846183125927,-54.472553980755336,20869.960635375395,20927.539364624605,20817.821270750792,20979.678729249208,20760.242541501582,21037.257458498418,20708.10317687698,20714.543513743087,20830.329999999998,20946.11648625691,1.1117105322566787,0.7513030746562174,55.27529404077737
2023-01-19,17:29:00,20866.207976531543,20863.35,20903.4,20792.9,406.30201741,8472446.475995863,red,264.3941817573,-21.825579293083138,26.117579750137757,-47.943159043220895,20888.675,20938.75,20838.449999999997,20988.975000000002,20788.374999999996,21039.050000000003,20738.149999999994,20784.279259493283,20855.295000000002,20926.31074050672,0.6810331909159609,0.5567127790439262,52.05932272037544
2023-01-19,18:18:00,20864.77898826577,20919.4,21016.0,20853.7,381.19147256,7983313.356358068,green,266.1011236952,-12.422694233471702,28.416371847799354,-40.839066081271056,20853.216666666667,20913.533333333333,20803.033333333333,20963.716666666667,20742.716666666667,21024.033333333333,20692.533333333333,20839.660956350283,20881.8,20923.939043649716,0.40359589355052505,0.946142066162611,57.92829477505224
2023-01-19,19:07:00,20892.089494132888,21035.15,21137.6,20892.089494132888,502.76909396,10591888.957668344,green,270.1579318948,4.31942590421022,36.12679358838503,-31.807367684174803,20929.7,21005.7,20843.4,21092.0,20767.4,21168.0,20681.100000000002,20791.840706788968,20916.364999999998,21040.88929321103,1.1906877051632103,0.9769551263330577,66.93158616923883
2023-01-19,19:56:00,20963.61974706644,21101.2,21199.2,20963.61974706644,396.49248192,8375903.682887268,red,272.7053663463,22.65619323824285,43.57084873793412,-20.91465549969127,21021.61316471096,21151.136835289035,20905.626329421924,21267.123670578072,20776.10265884385,21396.647341156146,20660.115823554814,20778.940022524584,20961.525,21144.10997747542,1.7420963167080348,0.8824931325985046,70.77488321778847
2023-01-19,20:45:00,21032.40987353322,21055.8,21114.8,21010.7,169.70492673,3574093.709619374,red,273.0292899458,33.14276373370012,43.245935386713114,-10.103171653012993,21088.00658235548,21212.39341764452,20976.81316471096,21323.58683528904,20852.42632942192,21447.973670578078,20741.2329117774,20816.914432301775,20994.980000000003,21173.04556769823,1.6962680383427637,0.6707797885525776,65.16834253083962
2023-01-19,21:34:00,21044.10493676661,20998.275,21044.10493676661,20923.9,235.92839141,4950602.021197244,red,274.3311261082,36.39215356651039,37.196260175618704,-0.8041066091083158,21060.433333333334,21110.166666666668,21006.06666666667,21164.533333333333,20956.333333333336,21214.266666666666,20901.96666666667,20899.727094260066,21021.965000000004,21144.20290573994,1.162954136208842,0.403098797968598,58.81120836314906
2023-01-19,22:23:00,21021.189968383303,21019.475,21081.0,20971.2,136.45564724,2869562.638092987,green,273.81497729890003,40.2144145059865,32.81481689207585,7.399597613910648,20988.759978922204,21053.619957844407,20933.4150210778,21108.96491568881,20868.555042155596,21173.824894611014,20813.21008431119,20971.773152757858,21041.980000000003,21112.18684724215,0.6673026705865622,0.33972361041662824,60.34642941847849
2023-01-19,23:12:00,21020.33248419165,21062.15,21122.0,21018.4,147.77770246,3113636.689973749,green,272.5267265754,46.155052968471864,31.00436428364897,15.150688684822892,21023.891666666666,21076.583333333332,20966.783333333333,21133.691666666666,20914.091666666667,21186.38333333333,20856.983333333334,20975.96217729669,21047.379999999997,21118.797822703305,0.6786386020807156,0.6034055606915046,63.31092610054542
2023-01-20,00:01:00,21041.241242095828,21067.225,21118.8,21030.0,168.90161027,3558842.168273672,red,270.3480678129,50.68825913744513,28.430056362097787,22.258202775347343,21067.516666666666,21116.63333333333,21013.033333333333,21171.116666666665,20963.916666666668,21220.23333333333,20909.433333333334,20986.60720271554,21040.585,21094.56279728446,0.5130826665176885,0.7467681281954495,63.65887402380649
2023-01-20,00:50:00,21054.233121047917,21076.925000000003,21144.4,21018.3,165.5213928,3488332.203659427,green,264.94335647170004,54.43606158735565,25.742287049606645,28.693774537749007,21072.008333333335,21114.01666666667,21025.21666666667,21160.808333333334,20983.208333333336,21202.81666666667,20936.41666666667,20983.871673803085,21044.81,21105.748326196917,0.579129259868975,0.7635041196916472,64.3546992251435
2023-01-20,01:39:00,21065.57906052396,21136.925,21173.2,21065.57906052396,122.17803955,2581740.581196262,green,263.6133744063,61.53834485622792,26.27565625478313,35.26268860144479,21079.875,21141.45,21015.35,21205.975000000002,20953.774999999998,21267.550000000003,20889.249999999996,20997.085367274914,21072.54,21147.994632725087,0.7161417914032804,0.9266470969024564,68.3868251567578
2023-01-20,02:28:00,21101.25203026198,21142.55,21221.0,21080.6,193.98265163,4100996.985069307,red,262.1902755504,66.85023807422476,25.270039578223972,41.58019849600079,21125.23468684132,21184.890313158678,21077.269373682637,21232.85562631736,21017.613747365278,21292.51125263472,20969.648434206596,21026.882577246306,21097.155,21167.42742275369,0.66617913888098,0.8229929908572488,68.74378889021733
2023-01-20,03:17:00,21121.901015130992,21091.35,21121.901015130992,21061.9,122.34958295,2580414.913368059,red,260.4699776164,66.16582121568354,19.668498175746194,46.49732303993734,21148.05,21215.5,21075.1,21288.45,21007.649999999998,21355.9,20934.699999999997,21040.958966925078,21102.995000000003,21165.031033074927,0.5879358174034016,0.4061432572103721,61.89315553687339
2023-01-20,04:06:00,21106.62550756549,21042.575,21123.3,20974.3,264.18103518,5562784.991403649,red,255.2946051214,60.98468753772977,11.58989159823394,49.39479593949583,21091.717005043665,21121.53401008733,21061.53299495634,21151.718020174656,21031.715989912675,21181.53502521832,21001.531979825348,21022.911047344976,21098.065,21173.21895265502,0.7124250745745858,0.13082447403190745,56.15229770569521
2023-01-20,04:55:00,21074.600253782748,20986.375,21074.600253782748,20956.3,210.94452937,4427307.546703988,red,254.5733115178,51.74722169274901,1.8819406026025405,49.86528109014647,21046.725000000002,21119.150000000005,20970.150000000005,21195.725000000002,20897.725000000002,21268.150000000005,20821.150000000005,20961.809185856306,21079.954999999998,21198.10081414369,1.1209304208068036,0.10396396318288785,50.35649753275609
2023-01-20,05:44:00,21030.48762689137,20976.45,21030.48762689137,20931.9,114.94019925,2410437.3547891728,green,251.6541970032,43.1284410826629,-5.389472005986853,48.517913088649756,21005.758417927584,21055.216835855168,20936.91658207242,21124.058671710332,20887.458164144835,21173.517089637917,20818.61632828967,20922.113268035784,21047.859999999997,21173.60673196421,1.194864769760088,0.2160562390586846,49.387020377445644
2023-01-20,06:33:00,21003.46881344569,20947.275,21003.46881344569,20866.0,175.63193369,3676317.785833344,red,249.5539598007,33.55699255814761,-11.968736424401719,45.52572898254933,20979.612542297124,21027.325084594246,20928.73745770288,21078.20016918849,20881.024915405756,21125.912711485613,20830.14983081151,20905.693480761438,21008.805,21111.916519238563,0.981602896866931,0.20163372407674,46.549973358819194
2023-01-20,07:22:00,20975.371906722845,20955.525,20983.9,20934.5,174.72448098,3662338.988680353,green,250.2310813654,26.333698214915785,-15.353624614106835,41.68732282902262,20938.914604481895,21011.82920896379,20874.360395518102,21076.383417927584,20801.445791036207,21149.29802240948,20736.891582072414,20914.555712721325,20981.640000000003,21048.72428727868,0.6394570422395764,0.3053568051523297,47.468935618873104
2023-01-20,08:11:00,20965.448453361423,20946.175,20971.2,20901.8,134.10547222,2808187.94301246,red,250.5664724078,19.628453949251707,-17.64709510381673,37.27554905306844,20957.975000000002,20981.450000000004,20932.050000000003,21007.375000000004,20908.575,21030.850000000006,20882.65,20929.968927160557,20962.36,20994.751072839445,0.3090403259885237,0.250162643882975,46.493311395069256
2023-01-20,09:00:00,20955.81172668071,20952.7,20990.0,20909.6,144.27500566,3022210.638467548,green,250.5804829771,14.671884180435882,-18.082931898106047,32.75481607854193,20939.725000000002,20977.650000000005,20908.250000000004,21009.125000000004,20870.325,21047.050000000007,20838.850000000002,20933.69290024437,20955.625,20977.55709975563,0.2093194524680748,0.43331691829351127,47.30722395245293
2023-01-20,09:49:00,20954.255863340357,20955.6,20982.0,20915.2,125.18382991,2621442.986642368,red,248.5887197134,10.85266986948045,-17.521716967249183,28.374386836729634,20950.766666666666,20991.933333333334,20911.533333333333,21031.166666666668,20870.366666666665,21072.333333333336,20831.13333333333,20943.42272761347,20951.454999999998,20959.487272386526,0.07667507947804435,0.7580216282849416,47.68809013756187
2023-01-20,10:38:00,20954.927931670176,20953.35,20979.6,20938.6,95.74404791,2006579.12305384,red,246.7324811752,7.557243615941843,-16.653714576630236,24.21095819257208,20950.93333333333,20986.66666666666,20919.86666666666,21017.73333333333,20884.13333333333,21053.46666666666,20853.066666666662,20945.777438814835,20952.670000000002,20959.56256118517,0.06579172186806181,0.549328542883311,47.401813768818855
2023-01-20,11:27:00,20954.13896583509,20969.575,21010.5,20938.6,146.77373986,3078383.054663589,green,247.6799002726,6.1835365099977935,-14.42193734605943,20.605473856057223,20957.18333333333,20975.766666666663,20934.766666666663,20998.18333333333,20916.18333333333,21016.766666666663,20893.766666666663,20940.051928192715,20955.480000000003,20970.90807180729,0.14724617911198193,0.9567971998075434,49.74466448950195
2023-01-20,12:16:00,20961.856982917543,21053.65,21122.8,20961.856982917543,246.95667699,5203339.905433968,green,249.3013054142,11.743640213204344,-7.089466914282305,18.83310712748665,20972.891666666666,21007.183333333334,20935.283333333333,21044.791666666668,20900.991666666665,21079.083333333336,20863.38333333333,20899.318718865194,20976.975,21054.631281134803,0.7403954205485289,0.9936818946229311,59.74953745246104
2023-01-20,13:05:00,21007.75349145877,21090.35,21142.5,21007.75349145877,209.12498521,4410773.31775213,red,250.58138787940004,18.893651488215255,0.04843548858288216,18.845215999632373,21046.102327639182,21130.347672360822,20969.404655278366,21207.04534472164,20885.159310556726,21291.290689443278,20808.46163819591,20891.32113896105,21004.504999999997,21117.688861038943,1.0777103391767235,0.8792280949421861,63.19407563154925
2023-01-20,13:54:00,21049.051745729383,21089.3,21154.6,21018.3,331.74150393,6992482.404660287,green,252.5598182826,24.19643922233081,4.280978578158749,19.91546064417206,21080.20116381959,21152.64883618041,21017.90232763918,21214.94767236082,20945.45465527836,21287.39534472164,20883.155819097952,20913.81727584732,21031.245000000003,21148.672724152686,1.1166977908600595,0.7471946059540064,63.02788719790119
2023-01-20,14:43:00,21069.175872864693,21149.2,21238.3,21069.175872864693,704.9264518,14920983.661559854,green,258.98696788229995,32.85364967815258,10.350551227184411,22.503098450968167,21087.399999999998,21156.499999999996,21020.199999999997,21223.699999999997,20951.1,21292.799999999996,20883.899999999998,20952.395020336928,21070.415,21188.434979663074,1.120243523092195,0.833778230706858,68.17042482284377
