date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,STOCHk_14_3_3,STOCHd_14_3_3,ATR,ROC,CCI
2023-01-26,15:23:00,23078.269676682576,23040.25,23164.6,22900.9,206.6265688,4756573.411968035,red,216.9277654969,20.591237113199895,-3.0709850401111787,23.662222153311074,23057.966666666664,23185.83333333333,22943.033333333326,23300.766666666666,22815.16666666666,23428.63333333333,22700.233333333323,23013.417237734666,23070.975,23128.53276226533,0.49896254722943195,0.23309421014006007,51.74039277246781,23070.975,23022.197500000002,23045.3625,23057.088939633668,23046.1178727081,23035.960429809533,56.400255754475786,61.42972955732349,176.6213236580015,0.23361487478545967,38.73040283168888
2023-01-26,16:00:00,23059.259838341288,22963.075,23059.259838341288,22857.7,192.8003446,4424955.686534966,green,217.151020565,12.579669646904222,-8.866042005125486,21.445711652029708,23035.25,23169.6,22905.9,23298.949999999997,22771.550000000003,23433.299999999996,22642.200000000004,22951.00021769712,23055.510000000002,23160.019782302883,0.906592673967142,0.05776867024698968,45.26942955127883,23055.510000000002,23022.697500000002,23036.30125,23025.75095975578,23031.01916857935,23029.018960303863,43.41219096334206,54.57772563697558,178.40264613537903,0.021778829453253375,-64.00744068450133
2023-01-26,16:37:00,23011.16741917064,23011.475,23059.5,22961.8,88.18956767,2029096.518314133,green,217.1524308678,10.020411151697772,-9.14024040026555,19.160651551963323,22960.011612780432,23062.323225560864,22860.763387219577,23161.57145112172,22758.451774439145,23263.88306390215,22659.20354887829,22936.785428282987,23040.225,23143.66457171701,0.8979041803368836,0.3610299737190824,49.53233616378143,23040.225,23030.0775,23029.04875,23020.992306503853,23027.465683383103,23027.34810694159,38.34612105711846,46.05285592497876,172.63817141142343,0.32174141450690025,3.995476989994204
2023-01-26,17:14:00,23011.32120958532,23004.5,23043.9,22959.3,77.53512623,1784028.722609808,red,217.1253122926,7.344691120961215,-9.452768344801687,16.797459465762902,23010.925,23060.05,22962.35,23108.625,22913.225,23157.75,22864.649999999998,22945.734836996213,23018.04,23090.34516300379,0.6282477830761267,0.40636906524025457,48.940733862282876,23018.04,23036.165,23020.56,23015.49487100257,23023.290104586173,23025.17209675668,35.29838022165384,39.01889741403811,166.3497305963219,0.2653242458417098,-7.985274813613835
2023-01-26,17:51:00,23007.91060479266,23026.425000000003,23074.9,22962.9,111.36866839,2562742.519061359,green,217.6796955351,6.9136319388017,-7.9070620215689615,14.820693960370662,23002.566666666666,23045.833333333332,22961.23333333333,23087.166666666668,22917.966666666664,23130.433333333334,22876.633333333328,22956.87210647949,23009.145,23061.41789352051,0.4543662402102178,0.6652864308460643,50.924918777867916,23009.145,23041.112500000003,23014.4225,23019.13824733505,23023.860085570508,23025.29142087509,40.69906223358924,38.114521170787164,162.4676069822989,0.2153244882371341,15.11856703700813
2023-01-26,18:28:00,23017.16780239633,23051.550000000003,23102.2,23013.0,218.89473768,5048438.053502619,red,218.9936192345,8.501393184247718,-5.055440620898356,13.556833805146074,23021.408333333336,23079.91666666667,22967.91666666667,23133.408333333336,22909.408333333336,23191.91666666667,22855.91666666667,22953.296864622876,23011.405,23069.51313537712,0.5050377008889495,0.8454335588249616,53.17074414781721,23011.405,23041.19,23013.972500000003,23029.942164890035,23028.89461546678,23027.79223793461,44.115515771526525,40.03765274225652,157.2342064835633,0.0033621429214482166,58.05702930041118
2023-01-26,19:05:00,23034.358901198168,23041.750000000004,23083.3,22984.9,204.10186524,4701603.048533245,green,218.8473113303,8.866717314624111,-3.7520931924175702,12.618810507041681,23055.583333333332,23098.166666666664,23008.966666666664,23144.783333333333,22966.38333333333,23187.366666666665,22919.766666666663,22991.725051221245,23027.140000000003,23062.55494877876,0.30759311645960474,0.7062688286134647,52.16792366297446,23027.140000000003,23041.325,23014.002500000002,23033.878109926693,23031.231958109183,23029.121548607505,47.1700571863415,43.994878397152405,153.03176316330863,0.005859273276515089,18.54239025418006
2023-01-26,19:42:00,23038.054450599084,23068.975,23091.8,23037.5,175.72861359,4053750.4037978128,red,219.6048735209,11.223689584119711,-1.1160967383375766,12.339786322457288,23036.649999999998,23088.399999999994,22989.999999999996,23135.049999999996,22938.25,23186.799999999992,22891.6,22994.719178092855,23038.64,23082.560821907144,0.38127964070052983,0.8453373443708798,54.722725560882076,23038.64,23039.432500000003,23017.6125,23045.57707328446,23038.09432936206,23032.91711540679,50.6925701228104,47.32604769355945,145.97949436592938,-0.0819693432490738,64.91911229080088
2023-01-26,20:19:00,23053.514725299545,23100.35,23157.6,23053.514725299545,316.37930959,7310072.2380307475,green,221.7052400051,15.445263988036459,2.4843821324633346,12.960881855573124,23066.091666666664,23094.683333333327,23040.383333333328,23120.391666666663,23011.791666666664,23148.983333333326,22986.08333333333,23007.08376815696,23057.810000000005,23108.53623184305,0.4399917584804795,0.9193096791776294,57.5375029622604,23057.810000000005,23037.925,23023.901250000003,23063.834715522975,23049.41354220532,23039.33929489186,54.76650356253756,50.87637695722981,142.9870501041097,-0.06521619221797016,123.97838185433743
2023-01-26,20:56:00,23076.93236264977,23069.3,23129.8,22967.6,297.96242993,6863597.904905979,red,223.4822637631,16.09982782030056,2.5111567717819483,13.588671048518613,23103.821575099846,23154.128424900147,23050.043150199694,23207.9068498003,22999.736300399392,23258.2136996006,22945.95787549924,23026.427152247747,23066.385,23106.34284775225,0.34645955794331745,0.5364759385699972,53.96217581955445,23066.385,23037.765,23027.296250000003,23065.65647701532,23053.02926180435,23042.192695378348,57.13151343462922,54.19686237332572,144.35940366810192,-0.006935143405771698,21.409933364940787
2023-01-26,21:33:00,23073.116181324884,23081.775,23137.0,23017.7,170.15950698,3927759.941055714,green,224.4112914163,17.424345605460985,3.068539645553896,14.355805959907089,23055.566666666666,23143.533333333333,22981.333333333332,23217.766666666666,22893.366666666665,23305.733333333334,22819.13333333333,23034.16929696162,23072.43,23110.69070303838,0.3316573333487682,0.622122690618451,55.16754728947577,23072.43,23041.9175,23032.057500000003,23071.029318010216,23058.255759658103,23045.962438675648,58.230320199158605,56.70944573210844,142.56944626323744,0.18022807912241168,60.76469921816944
2023-01-26,22:10:00,23077.445590662443,23061.875,23104.6,23017.0,121.62242453,2804260.047676334,red,223.0074261004,16.676040786365775,1.8561878611669478,14.819852925198827,23078.825,23139.95,23020.65,23198.125,22959.525,23259.25,22901.350000000002,23049.340513152736,23076.454999999998,23103.56948684726,0.23499698586513412,0.23114003443752473,52.793006058337035,23076.454999999998,23051.797499999997,23037.2475,23067.97787867348,23058.913803356627,23047.477920706537,54.92746158468538,56.763098406157724,138.64305724443466,0.430255965283392,29.38119608548218
2023-01-26,22:47:00,23069.66029533122,23005.7,23069.66029533122,22970.2,96.61234221,2222128.286554005,red,221.4531296267,11.418525149914785,-2.7210622202272354,14.13958737014202,23061.158333333336,23105.316666666673,23017.716666666674,23148.758333333335,22973.558333333338,23192.91666666667,22930.116666666676,23000.122256659073,23063.8,23127.477743340925,0.5521877864092309,0.04379664737068896,46.684395148424585,23063.8,23051.22,23040.64875,23047.21858578232,23049.238566382694,23043.49907111544,52.414250498833745,55.19067742755923,135.84428853634793,-0.025096174843193743,-58.502748018141105
2023-01-26,23:24:00,23037.68014766561,23007.6,23037.68014766561,22983.0,134.2602818,3088994.865771404,green,221.5458648727,7.3208302763378015,-5.455005675043376,12.775835951381177,23015.186765110408,23060.173530220814,22960.713234889594,23114.647060441628,22915.726469779187,23159.633825552035,22861.252939558373,22980.93456641679,23045.25,23109.56543358321,0.5581665079199524,0.20730198101448058,46.90815855432876,23045.25,23051.530000000002,23043.8475,23034.012390521548,23041.667917949475,23040.08011196159,49.459784273326456,52.26716545228185,130.04684990272386,0.013475624334363038,-62.9564591084041
2023-01-27,00:01:00,23022.640073832805,23004.25,23072.8,22938.5,248.6501792,5718411.269875353,red,223.1707335811,3.759720842321258,-7.212892087247937,10.972612929569195,23009.426715888538,23035.853431777075,22981.173284111464,23064.10686355415,22954.746568222927,23090.533579442686,22926.493136445853,22966.349844460656,23032.24,23098.130155539347,0.5721558609961156,0.28760104775221274,46.537297039500764,23032.24,23049.3125,23045.2125,23024.091593681034,23034.864660140476,23036.667720346202,48.221291635883155,50.03177546934777,130.35064633824354,-0.09630240039434218,-63.102317765686834
2023-01-27,00:38:00,23013.445036916404,22955.525,23013.445036916404,22900.6,231.3333732,5305942.598806693,red,224.4968380146,-2.9600625699931697,-11.146140399649891,8.186077829656721,23005.183333333334,23071.86666666667,22937.56666666667,23139.483333333334,22870.883333333335,23206.166666666668,22803.26666666667,22939.636881311962,23006.989999999998,23074.343118688033,0.5855013514417616,0.11794642176577716,41.409245041275994,23006.989999999998,23039.71,23040.45,23001.236062454023,23020.43926738766,23028.93984221799,39.69371850585927,45.79159813835628,129.10024566525513,-0.41656634803300185,-166.11663439773457
2023-01-27,01:15:00,22984.485018458203,22768.125,22984.485018458203,22531.9,760.44097961,17309507.721474785,red,230.9379967978,-23.140404986253998,-25.061186252728575,1.9207812664745774,22956.523345638805,23012.44669127761,22899.601654361206,23069.36838255521,22843.6783087224,23125.291728194017,22786.7566174448,22763.942705942227,22948.239999999998,23132.53729405777,1.606199813648202,0.011346596484650763,28.432439208761867,22948.239999999998,23012.3475,23026.83625,22923.53237496935,22974.56394604445,23004.100333435323,35.99719997730756,41.30407003968332,152.20630086475128,-1.1875183091562211,-341.8399070500643
2023-01-27,01:52:00,22876.3050092291,22686.35,22876.3050092291,22600.2,126.36273026,2867979.686517017,green,230.1640074426,-45.210868076072074,-37.705319474037324,-7.505548602034753,22761.50333948607,22991.106678972137,22538.521660513936,23214.08835794427,22308.918321027868,23443.69169743034,22085.936642055734,22620.029762054604,22884.370000000003,23148.7102379454,2.310225170676739,0.1254448404466769,24.78275178827908,22884.370000000003,22974.085,23006.75875,22844.4715833129,22922.161410400004,22973.838396917672,27.936554897684772,34.54249112695052,161.05620860506198,-1.6586129206000702,-233.67191279237022
2023-01-27,02:29:00,22781.32750461455,22778.575,22812.8,22748.3,113.29521545,2581204.974965983,green,230.2523954673,-54.63033781224294,-37.69983136816655,-16.930506444076393,22720.951669743034,22841.703339486066,22565.598330256966,22997.056678972134,22444.846660513933,23117.808348715167,22289.493321027865,22597.133998268575,22838.565,23079.996001731422,2.1142396795194776,0.37576160565590305,34.927713515220965,22838.565,22941.9075,22989.916250000002,22822.506055541937,22896.054790327275,22955.24188292551,33.95397155186183,32.6292421422847,158.58433656184332,-1.3929442627492563,-133.28288812963586
2023-01-27,03:06:00,22779.951252307277,22810.975,22837.9,22779.951252307277,68.57900367,1564860.689666028,red,227.5988977929,-58.803080906825926,-33.49805957019962,-25.305021336626304,22779.891666666666,22811.483333333334,22746.983333333334,22844.391666666666,22715.391666666666,22875.983333333334,22682.483333333334,22623.955904858543,22799.909999999996,22975.86409514145,1.5434630675423973,0.5314428601139035,38.087047345128944,22799.909999999996,22916.075,22976.920000000002,22818.662370361293,22880.585737540496,22941.50217978975,36.23674817537676,32.70909154164111,151.49438395028312,-1.1197782334097728,-90.98862606313573
2023-01-27,03:43:00,22795.46312615364,22802.15,22821.5,22761.3,83.56382044,1903914.676537824,green,225.4303859648,-62.10619209595097,-29.440936607459733,-32.66525548849124,22809.608750769094,22839.26624923091,22781.317501538186,22867.557498461818,22751.66000307637,22897.214996923634,22723.36875384546,22680.76346448121,22769.235,22857.70653551879,0.7771146946200952,0.6860202821562303,37.55224932137356,22769.235,22888.1125,22965.015,22813.15824690753,22866.324694351315,22928.2305436193,42.405838793884215,37.532186173707586,144.97335652526294,-1.2114536252086332,-81.53293129241256
2023-01-27,04:20:00,22798.806563076814,22823.4,22851.6,22798.806563076814,143.37797199,3273746.376283527,red,224.3898348263,-62.29118015471613,-23.700739732979912,-38.59044042173622,22794.983333333337,22828.666666666675,22768.466666666674,22855.183333333338,22734.783333333336,22888.866666666676,22708.266666666674,22681.88038361496,22780.29,22878.69961638504,0.8639891448707708,0.7190334724572389,39.746194994550805,22780.29,22864.265,22958.03125,22816.572164605022,22858.520204469256,22918.246682322224,44.79383090938157,41.145472626214165,138.3890765536859,-1.0340659638472525,-54.88841599683148
2023-01-27,04:57:00,22811.10328153841,22826.75,22850.0,22796.4,81.36789476,1856640.455468458,green,223.5697349762,-61.459006352837605,-18.294852744881112,-43.16415360795649,22824.602187692275,22850.397812307736,22797.60437538455,22877.39562461546,22771.80875076909,22903.19124923092,22744.810938461367,22773.764315538567,22808.370000000003,22842.97568446144,0.3034472385482687,0.7655633068098943,40.10345254397562,22808.370000000003,22846.370000000003,22948.795000000002,22819.96477640335,22852.74380365666,22909.53271257725,46.168976693329945,44.4562154655319,132.33271394270824,-0.7778507065640285,-46.277124562973256
2023-01-27,05:34:00,22818.926640769205,22945.875,23100.0,22818.926640769205,241.98424065,5556907.013078481,green,224.4664291495,-50.603781791789515,-5.951702547066418,-44.6520792447231,22824.38333333333,22852.36666666666,22798.766666666663,22877.98333333333,22770.783333333333,22905.96666666666,22745.166666666664,22736.30666894455,22841.829999999998,22947.353331055445,0.9239481342383405,0.9929952407649637,51.186925997859326,22841.829999999998,22840.197500000002,22945.86375,22861.93485093557,22869.676748446356,22912.993882807987,54.576538794811285,48.51311546584092,142.95704574900017,-0.268280915871271,32.875751723845724
2023-01-27,06:11:00,22882.4008203846,23003.05,23050.0,22882.4008203846,81.28295239,1869957.733797342,green,223.5680798919,-36.961326289067074,6.152602364524817,-43.11392865359189,22954.9338802564,23090.9411197436,22809.867760512803,23236.007239487197,22673.860521025606,23372.014478974394,22528.794401282008,22721.297806262493,22880.245,23039.192193737505,1.3893836690778931,0.8863075437582353,55.44809104688263,22880.245,22840.0775,22944.695,22908.973233957047,22893.926430547017,22921.570655873893,66.46999933081463,55.73850493965194,144.71719816802883,-0.0052164273992880775,54.69731300597027
2023-01-27,06:48:00,22942.725410192303,22980.85,23010.5,22937.2,79.36393567,1823699.359420195,red,223.037071487,-27.62252125087616,12.393125922172587,-40.01564717304875,22978.483606794867,23074.566393205136,22906.967213589734,23146.08278641027,22810.884427179466,23242.165572820537,22739.368033974333,22763.103184217285,22915.985,23068.866815782716,1.3342809901709693,0.7121409916146859,53.49537142730391,22915.985,22842.61,22941.159999999996,22932.932155971364,22909.730715902104,22927.216307695424,76.56969825309592,65.87207879290726,139.61596972745528,0.11032202487199526,60.61470561944679
2023-01-27,07:25:00,22961.78770509615,23025.2,23083.0,22961.78770509615,107.34360731,2472188.09530042,green,221.8983060581,-16.45311535199653,18.850025456841777,-35.30314080883831,22976.18333333333,23015.16666666666,22941.86666666666,23049.48333333333,22902.88333333333,23088.46666666666,22868.566666666662,22816.552731268814,22956.344999999998,23096.13726873118,1.2178965661230816,0.7462761375323596,56.77071369336233,22956.344999999998,22868.317499999997,22940.332499999997,22963.688103980912,22930.72513119263,22936.54808791491,82.70936235701471,75.24968664697508,138.30142152576914,1.1291004419555881,91.56726267693224
2023-01-27,08:02:00,22993.49385254808,23016.325000000004,23071.9,22931.8,131.54203108000002,3024863.661499376,red,221.2459773629,-8.222633632340148,21.66440574119853,-29.887039373538677,23023.32923503205,23084.870764967953,22963.658470064103,23144.5415299359,22902.116940128202,23206.083059871802,22842.446175160254,22937.392798582987,22994.260000000002,23051.127201417017,0.4946208437846242,0.6940046234928688,55.92192026910667,22994.260000000002,22901.315,22937.7,22981.233735987276,22946.288743703062,22944.145889065872,83.71032095288406,80.99646052099821,138.42989141678578,1.4545089888854128,80.66162191743956
2023-01-27,08:39:00,23004.90942627404,22984.225,23020.4,22942.1,101.05709353,2321634.23072229,red,220.80759280490005,-4.241229052757262,20.516648256625135,-24.757877309382398,23006.675,23081.55,22941.449999999997,23146.775,22866.574999999997,23221.65,22801.349999999995,22967.199071463583,23001.93,23036.660928536417,0.301982733939432,0.24511191111062397,52.844419715790636,23001.93,22921.88,22931.89375,22982.23082399152,22953.18624484796,22947.962947250075,83.9083494689904,83.44267759296305,134.13489917272986,0.902822059764484,66.40454971183765
2023-01-27,09:16:00,22994.56721313702,22954.75,22994.56721313702,22906.4,81.66620731,1873722.220311976,red,219.6474584193,-3.424843937093101,17.06642669783144,-20.49127063492454,22982.24166666667,23022.38333333334,22944.083333333336,23060.54166666667,22903.941666666666,23100.68333333334,22865.783333333333,22941.15509613622,22992.27,23043.38490386378,0.4446268581900035,0.13298375655768285,50.11710351828799,22992.27,22936.2575,22926.16625,22973.07054932768,22953.470563966508,22948.60933322626,79.77468755500807,82.46445265896084,130.85149302732185,0.6302887097110118,46.00501505773747
2023-01-27,09:53:00,22974.658606568508,22959.275,22986.1,22924.5,63.9837704,1468464.7074410252,green,217.8005285293,-2.385227747476165,14.4848343099587,-16.870062057434865,22951.90573771234,22997.411475424677,22909.24426228766,23040.072950849357,22863.73852457532,23085.578688561694,22821.07704915064,22930.467093471714,22987.954999999998,23045.442906528282,0.5001567693018708,0.25055623232787094,50.53913757291917,22987.954999999998,22951.969999999998,22920.041250000002,22968.47203288512,22954.525915972597,22949.625111014233,75.29890704154687,79.66064802184844,125.90495781108447,0.6890797578298538,42.1424399804376
2023-01-27,10:30:00,22966.966803284253,22951.625,22981.2,22902.1,48.23729976,1106708.386888282,red,215.6816010135,-2.1537879664647335,11.773019272776105,-13.926807239240839,22956.625,22988.75,22927.15,23018.225,22895.025,23050.35,22865.550000000003,22924.404791420457,22973.24,23022.075208579547,0.42514863884715426,0.27869450516634825,49.77246049531617,22973.24,22964.7925,22914.52875,22962.85635525675,22953.99847670485,22949.815576631925,68.02937049271388,74.36765502975628,122.56174653886431,0.5618137525521988,25.923769790264398
2023-01-27,11:07:00,22959.295901642126,22943.825,22961.5,22917.6,57.43595738,1317732.28666013,red,214.1929170249,-2.570138132723514,9.08533528521386,-11.655473417937374,22944.975000000002,22987.850000000006,22908.750000000004,23024.075000000004,22865.875,23066.950000000008,22829.65,22931.335299727776,22958.739999999998,22986.14470027222,0.23873000236268907,0.22787514820741347,48.95697345302885,22958.739999999998,22976.5,22911.435,22956.51257017117,22952.148753667603,22949.24504552412,61.18188875610173,68.17005543012083,116.94305035751695,0.5128851019089478,15.021796689675313
2023-01-27,11:44:00,22951.560450821064,22956.675000000003,22982.4,22940.8,53.6416542,1231870.361306275,green,210.1137283136,-1.8419778569150367,7.850796448817871,-9.692774305732907,22940.975000000002,22964.350000000006,22920.450000000004,22984.875000000004,22897.075,23008.250000000007,22876.550000000003,22942.581037749547,22953.230000000003,22963.87896225046,0.09278835484553546,0.6617528506053351,50.39880105963266,22953.230000000003,22977.579999999998,22908.888750000002,22956.56671344745,22952.97170754622,22949.952660236107,56.461906579588025,61.89105527613453,111.56140390340876,0.04706728333525268,28.94781080502615
2023-01-27,12:21:00,22954.11772541053,22934.15,22970.0,22868.0,112.84942542,2587226.936907669,red,208.5796176953,-3.047356810544443,5.316333996150771,-8.363690806695214,22959.958333333332,22979.116666666665,22937.516666666663,23001.558333333334,22918.35833333333,23020.716666666667,22895.91666666666,22930.80995636583,22949.11,22967.410043634172,0.1594836892077448,0.0912578051982275,47.84738390146581,22949.11,22970.690000000002,22905.38375,22949.094475631635,22949.549578901453,22948.447644975528,52.31528809098469,56.653027808891466,110.8784464817367,-0.29952549770572956,-38.18299633694032
2023-01-27,12:58:00,22944.13386270527,22946.95,23018.5,22855.0,239.06546641,5481648.799227743,green,207.3711621221,-2.9359316966001643,4.34220728807604,-7.278138984676204,22924.05,22980.1,22878.1,23026.05,22822.05,23082.1,22776.1,22931.424704437395,22946.645,22961.865295562606,0.132658134229255,0.510019516334152,49.41455598359926,22946.645,22967.3,22904.955,22948.37965042109,22949.076928192095,22948.305012120716,50.88142175791926,53.219538809497315,114.63712887589836,-0.14751412589176563,-33.56627093287917
2023-01-27,13:35:00,22945.54193135264,22939.775,23001.4,22866.1,163.38298276,3743844.807215823,red,207.1645106366,-3.387539579445729,3.112479524184381,-6.50001910363011,22940.149999999998,23025.299999999996,22861.799999999996,23103.649999999998,22776.649999999998,23188.799999999996,22698.299999999996,22929.204930424396,22944.275,22959.345069575607,0.13136235139794902,0.3506974378112956,48.53414671559969,22944.275,22958.7575,22913.5375,22945.51143361406,22947.385668520805,22947.49263001398,45.98526109242988,49.72732364711126,116.11304824190582,-0.37100654934593086,-81.32127309323756
2023-01-27,14:12:00,22942.658465676315,22933.325,22992.0,22841.1,158.36640171,3626927.316655826,green,206.9219186138,-4.217288894160447,1.8261841675757307,-6.043473061736178,22935.75833333333,23005.416666666664,22870.11666666666,23071.058333333334,22800.45833333333,23140.716666666667,22734.81666666666,22924.704253106574,22942.175,22959.645746893424,0.15230244641952911,0.24671947186959467,47.711198464276784,22942.175,22950.4575,22925.886250000003,22941.44928907604,22944.8291833352,22946.14333191741,43.56961379500442,46.812098881784515,118.59783051034121,-0.3606136079500251,-107.32909396871652
2023-01-27,14:49:00,22937.99173283816,23029.875,23124.0,22937.4,309.37141105,7126777.990195977,green,206.7096581787,2.8826771856911364,7.140920197941851,-4.258243012250714,22922.141666666666,23003.183333333334,22852.283333333333,23073.041666666668,22771.241666666665,23154.083333333336,22701.38333333333,22883.107872820798,22956.815,23030.5221271792,0.6421372231226419,0.9956101451517273,58.93569462732946,22956.815,22955.0225,22938.451250000002,22970.924526050694,22960.292059092437,22954.117776496703,49.28303110704321,46.279301998159156,123.7461997596025,0.19861448449970123,155.816619519201
2023-01-27,15:26:00,22983.93336641908,23027.0,23142.0,22926.5,345.14009973,7947864.664689927,red,209.1056122298,8.183132921352808,9.953100746882818,-1.7699678255300102,23030.425,23123.449999999997,22936.85,23217.024999999998,22843.825,23310.049999999996,22750.25,22888.30373567175,22975.385000000002,23062.466264328254,0.7580396526826563,0.7963611082025404,58.53276660320013,22975.385000000002,22962.2475,22949.2525,22989.616350700464,22972.42077562108,22961.058940639872,55.5450356835706,49.4658935285394,130.3000426339166,0.31474967054749015,126.98019098716355
2023-01-27,16:03:00,23005.46668320954,23035.425000000003,23131.9,22962.0,227.48991471,5246450.187100794,green,210.1952750338,12.914736327686114,11.747763322572899,1.166973005113215,23031.833333333332,23137.166666666664,22921.666666666664,23247.333333333332,22816.333333333332,23352.666666666664,22706.166666666664,22900.51814826289,22993.08,23085.641851737113,0.8051279057621795,0.7287389416120744,59.408557243150476,22993.08,22969.862500000003,22960.916250000002,23004.88590046698,22983.87608914452,22968.14142248369,64.36370163693019,56.39725614251466,133.12861101720839,0.33167423622915554,139.0491057651794
2023-01-27,16:40:00,23020.44584160477,23126.175000000003,23197.0,23020.44584160477,388.47323553,8985274.988313042,green,212.6016144178,23.713972770510736,18.037599812318017,5.67637295819272,23043.108333333337,23124.216666666674,22954.316666666673,23213.00833333334,22873.208333333336,23294.116666666676,22784.41666666667,22908.266643927705,23030.36,23152.453356072296,1.0602817851939366,0.8923841684852507,67.3962920816477,23030.36,22987.3175,22976.055,23045.31560031132,23009.748618390968,22983.192239390006,68.82077534995227,62.90983755681768,136.23043582992415,0.7605125998703922,202.46743945819767
2023-01-27,17:17:00,23073.310420802387,23172.975,23229.0,23073.310420802387,223.84001424,5184626.617416217,green,214.0411247351,35.63800163288397,23.969302939753,11.66869869313097,23114.540280534926,23208.63471946508,23032.08056106985,23291.094438930155,22937.986122139697,23385.18887786031,22855.526402674623,22958.055871746055,23078.29,23198.524128253946,1.041967392332322,0.893752594937164,70.60844103834442,23078.29,23010.232500000002,22993.36625,23087.868733540883,23039.42614231988,23001.26678801953,76.74594929961638,69.97680876216627,137.62037464190192,0.9987436706826252,183.11724322281938
2023-01-27,17:54:00,23123.142710401196,23189.925,23246.5,23123.142710401196,172.15662182,3992049.600234185,red,214.7503702503,45.92619516741979,27.405997179431058,18.520197987988734,23158.428473600798,23243.54652639921,23087.856947201595,23314.11805279841,23002.738894403185,23399.23610559682,22932.167368003982,22974.46048440538,23110.3,23246.13951559462,1.1755755277484068,0.7930848201697857,71.69607770171635,23110.3,23033.557500000003,23005.56875,23121.887489027256,23066.789570988993,23019.23423677957,83.90041297650177,76.4890458753568,136.60158285310916,1.0160443531129675,159.65829606937262
2023-01-27,18:31:00,23156.5338552006,23165.775,23201.0,23132.3,107.65668085,2494666.819057824,red,214.2733292182,51.53687448743949,26.413341199560605,25.123533287878885,23186.522570133733,23249.90242986627,23126.545140267466,23309.879859732537,23063.16528053493,23373.259719465073,23003.187850668663,23027.231345498913,23138.055,23248.878654501088,0.9579340571287235,0.625063553105123,67.8439182556886,23138.055,23056.72,23013.705,23136.516659351506,23084.786921718267,23033.190499943423,83.89635321458837,81.51423849690217,131.75146979217286,1.0099567675279004,116.33299317521606
2023-01-27,19:08:00,23161.154427600297,23182.35,23210.1,23160.7,132.96892033,3082733.0761327213,green,214.159515471,56.66761327677159,25.235263991114163,31.432349285657427,23166.358333333337,23200.416666666675,23131.716666666674,23235.058333333338,23097.658333333336,23269.116666666676,23063.016666666674,23123.04097301774,23167.440000000002,23211.839026982263,0.38328815770979174,0.6679090851017231,69.07214824709064,23167.440000000002,23080.260000000002,23023.780000000002,23151.79443956767,23102.525663224034,23047.396166615476,83.43611248149976,83.74429289086329,125.86922194987463,1.0258443932635832,109.38357292271627
2023-01-27,19:45:00,23171.752213800148,23298.050000000003,23500.0,23171.752213800148,844.04387439,19711130.131071523,green,220.8245671798,69.27126773249984,30.271134757473924,39.00013297502591,23184.38333333333,23208.066666666662,23158.666666666664,23233.78333333333,23134.983333333334,23257.46666666666,23109.266666666666,23104.195080941612,23201.815000000002,23299.434919058393,0.8414851946573164,0.9929065754625279,75.97149323963961,23201.815000000002,23116.0875,23037.4225,23200.546293045118,23138.075542637846,23071.267960271143,77.87137424053891,81.73461331220899,140.3248336820159,1.5618069488475865,162.63896580283688
2023-01-27,20:22:00,23234.90110690008,23190.525,23350.9,23012.8,296.40154229,6870491.664371411,red,222.4231786268,69.77901674786699,24.62310701827286,45.15590972959413,23323.26740460005,23474.782595399953,23146.5348092001,23651.515190799902,22995.019618400198,23803.030381599805,22818.287023000248,23110.89543367162,23205.325,23299.75456632838,0.8138611833997674,0.42163471370538796,62.105553220847845,23205.325,23141.807500000003,23046.1325,23197.20586203008,23147.611807612782,23082.625773578657,68.85270755061158,76.72006475755008,154.45163127615777,1.1215120354331556,64.42618647886941
2023-01-27,20:59:00,23212.71305345004,23129.95,23212.71305345004,23054.9,131.8944719,3051586.515110565,green,222.3593468822,64.54942960323751,15.514815898914705,49.03461370432281,23184.74166666667,23356.683333333338,23018.583333333336,23522.84166666667,22846.641666666666,23694.78333333334,22680.483333333334,23080.64988907989,23193.33,23306.010110920113,0.9716596186930593,0.2187613702078422,55.91415066840207,23193.33,23151.815000000002,23053.418750000004,23174.78724135339,23144.400569865,23087.13284276164,55.40673850356692,67.37694009823913,154.69173286000634,0.4345442604443173,24.67525435856907
2023-01-27,21:36:00,23171.331526725025,23079.2,23190.0,22951.8,228.81922605,5286623.305203083,red,222.8890535183,55.66813563404867,5.3068175437806815,50.361318090267986,23132.521017816678,23210.142035633355,23052.328982183317,23290.334071266716,22974.70796436664,23367.955089083393,22894.51592873328,23030.03324224592,23176.015000000003,23321.996757754085,1.2597658204318698,0.16840034847677604,51.29988782451731,23176.015000000003,23157.035,23059.64125,23142.924827568928,23132.545920798635,23086.377333927197,44.335255729246,56.19823392780816,160.65660908429166,0.2266904069136263,-25.326032292944056
