date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI
2023-01-23,07:31:00,22720.63576113022,22711.55,22757.0,22661.6,180.55039769,4099922.230674483,green,304.3903409299,-24.05275695139062,6.614701609053636,-30.667458560444256,22705.05,22796.5,22620.6,22880.95,22529.149999999998,22972.4,22444.699999999997,22700.613907553372,22721.805,22742.99609244663,0.18652648807282976,0.25803512664981376,47.18327180497869
2023-01-23,08:18:00,22716.092880565106,22733.175000000003,22768.9,22682.8,176.73641232,4016660.850157219,red,303.86745924,-21.107845686845394,7.647690298879091,-28.755535985724485,22710.05,22758.5,22663.1,22805.45,22614.649999999998,22853.9,22567.699999999997,22702.399902560217,22724.844999999998,22747.290097439778,0.1975379584747928,0.6855639081620053,49.11503873264607
2023-01-23,09:05:00,22724.633940282554,22745.675,22785.5,22718.5,177.87535018,4048115.119189241,green,304.568339696,-17.562882779446227,8.954122565022608,-26.517005344468835,22728.291666666668,22773.783333333336,22687.683333333334,22814.39166666667,22642.191666666666,22859.88333333334,22601.583333333332,22700.18947800411,22728.35,22756.510521995886,0.2478008478036232,0.8076114853718069,50.24778906217046
2023-01-23,09:52:00,22735.15447014128,22834.6,22935.0,22735.15447014128,571.28948266,13063856.266158257,green,309.3374919597,-7.491611182147608,15.220315329856984,-22.71192651200459,22749.891666666666,22781.283333333333,22714.283333333333,22816.891666666666,22682.891666666666,22848.283333333333,22647.283333333333,22656.441826449693,22747.409999999996,22838.3781735503,0.7998112624716716,0.9792335417825442,57.49660274693571
2023-01-23,10:39:00,22784.87723507064,22894.7,22957.8,22784.87723507064,312.14650138,7148113.384243595,red,309.1683986365,5.278662703851296,22.392471372684714,-17.113808668833418,22834.91815671376,22934.681843286242,22734.83631342752,23034.76368657248,22635.07262685504,23134.527373144963,22534.9907835688,22645.041992098253,22783.940000000002,22922.83800790175,1.219262409414256,0.898709821952038,61.57172569207752
2023-01-23,11:26:00,22839.78861753532,22870.875,22918.9,22816.0,365.6467578,8361904.354876881,red,311.40395957050004,13.323137540988682,24.34955696785768,-11.026419426868998,22879.125745023546,22973.374254976454,22800.451490047093,23052.048509952907,22706.202980094185,23146.297019905815,22627.528725117732,22685.095209245555,22815.805,22946.514790754445,1.1457828531971135,0.7106575172454211,59.15058923346704
2023-01-23,12:13:00,22855.33180876766,22900.45,22969.7,22852.0,364.94677548,8361013.23419681,green,313.9023594892,21.83321739868188,26.287709460440702,-4.454492061758822,22868.591666666664,22921.183333333327,22818.283333333326,22971.491666666665,22765.691666666662,23024.08333333333,22715.383333333324,22735.77983169264,22849.260000000002,22962.740168307366,0.9932940349697432,0.7255460172624583,61.190684516900035
2023-01-23,13:00:00,22877.89090438383,22881.95,22937.1,22836.0,440.18846711,10072811.768042952,red,316.3951189448,26.776063812551,24.98444469944786,1.7916191131031427,22907.38333333333,22962.766666666663,22845.066666666662,23025.083333333332,22789.68333333333,23080.466666666664,22727.36666666666,22829.85199967785,22876.515,22923.17800032215,0.4079554977858364,0.5582367181972795,59.19904375826243
2023-01-23,13:47:00,22879.92045219192,22784.15,22879.92045219192,22677.3,452.01674747,10286390.41107782,red,319.3862716009,22.541814549200353,16.600156348877768,5.9416582003225855,22885.016666666666,22934.033333333333,22832.933333333334,22986.116666666665,22783.916666666668,23035.13333333333,22731.833333333336,22781.632641859276,22866.425000000003,22951.21735814073,0.7416319616269418,0.014844251274078842,49.94431733769084
2023-01-23,14:34:00,22832.035226095955,22793.475,23126.4,22504.1,748.05707907,17080676.34939669,green,325.5987434563,19.71137065855146,11.015769966583099,8.69560069196836,22780.456817397306,22883.613634794612,22680.99318260269,22983.077269589226,22577.836365205385,23086.234086986533,22478.37273041077,22750.429880422704,22846.18,22941.930119577297,0.8382155754467187,0.2247784115953277,50.735143063252714
2023-01-23,15:21:00,22812.755113047977,22841.575,22929.0,22739.7,240.3099728,5494514.129148035,green,326.6028936184,21.10619244612826,9.92847340332792,11.17771904280034,22807.99166666667,23111.88333333334,22489.583333333336,23430.29166666667,22185.691666666666,23734.18333333334,21867.283333333333,22747.800718771345,22840.32,22932.839281228655,0.8101399737714272,0.5067823700278181,54.70990860485685
2023-01-23,16:08:00,22827.165056523987,22882.225,22925.2,22772.0,171.22561584,3915494.105594269,red,327.1020872177,25.20121017204292,11.218792903394064,13.982417268648856,22836.75833333333,22933.816666666662,22744.516666666663,23026.05833333333,22647.458333333332,23123.11666666666,22555.216666666664,22752.895509675294,22836.675,22920.454490324704,0.7337275704515213,0.7718445757037952,57.80806867715842
2023-01-23,16:55:00,22854.695028261995,22894.85,22924.9,22854.695028261995,150.05540443,3435068.332832156,red,327.66450259460004,29.129486622012337,12.117655482690783,17.011831139321554,22859.80833333333,22947.61666666666,22794.41666666666,23013.00833333333,22706.60833333333,23100.816666666662,22641.21666666666,22749.477600844824,22839.254999999997,22929.03239915517,0.786167492373749,0.8096269246111132,58.75182720890775
2023-01-23,17:42:00,22874.772514131,22998.525,23175.0,22855.0,545.80898717,12578278.679682173,green,331.9364568927,40.145606500227586,18.507020288724824,21.638586211502762,22891.481676087333,22928.26832391267,22858.063352174664,22961.68664782534,22821.276704349326,22998.473295650678,22787.858380436657,22745.853749688118,22882.129999999997,23018.406250311877,1.1911150781144875,0.927055336985075,65.56381496349523
2023-01-23,18:29:00,22936.6487570655,22987.300000000003,23148.2,22806.0,343.76463044,7904548.437973124,red,333.0030478738,47.42352826806018,20.62795364524593,26.79557462281425,23009.50833333333,23164.016666666663,22844.016666666663,23329.50833333333,22689.50833333333,23484.016666666663,22524.016666666663,22797.926990342756,22920.895,23043.863009657245,1.072977382927191,0.7700092494995108,64.32516934466717
2023-01-23,19:16:00,22961.974378532752,22813.825,22961.974378532752,22658.9,285.71492279,6509007.630759934,red,333.7517879416,38.74670312014132,9.560902797861655,29.185800322279665,22980.5,23155.0,22812.8,23322.7,22638.3,23497.2,22470.6,22777.012865631063,22915.344999999998,23053.677134368932,1.2073318937064657,0.13305706059142894,48.93784991596725
2023-01-23,20:03:00,22887.899689266374,22822.575,22889.0,22763.3,150.69064114,3441444.199469634,green,333.62389292,32.20506856698921,2.4154145957676363,29.789653971221576,22811.566459510916,22964.23291902183,22661.15854048908,23114.640838043666,22508.492080978165,23267.30729755458,22358.08416195633,22746.654193038998,22903.415,23060.175806961004,1.3688858797782186,0.24215493793639892,49.59283311533225
2023-01-23,20:50:00,22855.237344633188,22936.550000000003,23037.7,22855.237344633188,219.47009943,5038127.377086021,green,329.6012497713,35.80486977386681,4.812172642116188,30.992697131750624,22824.958333333332,22886.616666666665,22760.916666666664,22950.658333333333,22699.25833333333,23012.316666666666,22635.216666666664,22753.276662682038,22911.754999999997,23070.233337317957,1.3833801672369475,0.5782283573251358,57.27973340922686
2023-01-23,21:37:00,22895.8936723166,22980.625,23025.4,22895.8936723166,126.94384989,2918079.120792953,red,326.225692157,41.73314855675926,8.592361140006908,33.14078741675235,22943.162448211064,23031.08755178894,22848.624896422127,23125.625103577877,22760.69979284425,23213.550207155753,22666.162241055314,22757.061291161044,22908.175,23059.288708838954,1.3192994102669031,0.7397201437138048,59.830787572264185
2023-01-23,22:24:00,22938.2593361583,22933.125,23000.0,22861.1,160.5088351,3681955.420371212,red,320.7547947902,42.11304619513248,7.177807022704101,34.93523917242838,22967.306224105534,23038.718775894467,22909.212448211067,23096.812551788935,22837.799896422133,23168.225103577868,22779.706120527666,22763.716822373273,22897.340000000004,23030.963177626734,1.1671502246700312,0.6339026680684087,55.9529076482178
2023-01-23,23:11:00,22935.69216807915,22910.775,22955.3,22869.5,140.02613497,3208779.074976655,green,317.2919134841,40.14786005773203,4.170096708242923,35.97776334948911,22931.408333333336,23001.716666666674,22862.816666666673,23070.308333333338,22792.508333333335,23140.616666666676,22723.91666666667,22812.25100498634,22916.730000000003,23021.208995013665,0.9118141638328148,0.47150144869204064,54.17369960137606
2023-01-23,23:58:00,22923.23358403957,22941.25,23002.7,22867.8,227.44049707,5220478.978442487,green,315.6772466158,40.5817129693678,3.683159695902951,36.89855327346485,22911.858333333337,22954.216666666674,22868.416666666675,22997.658333333336,22826.058333333338,23040.016666666674,22782.616666666676,22895.17358139709,22940.465000000004,22985.756418602916,0.39486051048147464,0.5086661008223061,56.218026208027055
2023-01-24,00:45:00,22932.241792019788,22970.6,23024.0,22932.241792019788,205.75574274,4728002.002647175,red,315.6185348975,42.80046709706585,4.7215310588807995,38.07893603818505,22937.25,23006.7,22871.8,23072.15,22802.35,23141.600000000002,22736.899999999998,22896.480896020665,22947.275,22998.06910397934,0.442702708529329,0.7296034202068588,58.154166320044126
2023-01-24,01:32:00,22951.42089600989,23034.7,23127.7,22940.3,262.84858561,6064121.329297636,green,314.79265443820003,49.164442928198696,8.868405512010916,40.29603741618778,22975.613930673262,23018.986069326736,22927.227861346524,23067.372138653474,22883.85572269305,23110.74427730695,22835.469653366312,22872.434231956842,22958.09,23043.745768043158,0.746192458023798,0.9471969707947773,62.09651634103227
2023-01-24,02:19:00,22993.060448004948,23079.7,23136.8,22993.060448004948,190.56439929,4399771.252039528,red,302.5902300359,57.1799289163755,13.50711320015018,43.67281571622532,23034.233333333334,23128.166666666668,22940.766666666666,23221.633333333335,22846.833333333332,23315.56666666667,22753.366666666665,22863.986904085905,22987.405000000002,23110.8230959141,1.0737888501472665,0.8739119426386147,64.61674478292282
2023-01-24,03:06:00,23036.380224002474,23040.575000000004,23067.2,23005.1,114.39093802,2635160.758538492,green,296.5869684485,59.68716233826126,12.811477297628748,46.87568504063251,23069.853482668317,23146.646517331686,23002.906965336635,23213.59303466337,22926.113930673266,23290.386069326738,22859.167413341584,22912.864982094234,23013.365,23113.86501790577,0.8734056745353658,0.635373110209372,60.82967918880271
2023-01-24,03:53:00,23038.47761200124,23076.375,23116.7,23038.47761200124,82.12522781999999,1895674.7428571729,green,291.9160439501,63.8271638814731,13.561183072672463,50.265980808800634,23037.625,23070.15,23008.05,23099.725000000002,22975.524999999998,23132.250000000004,22945.949999999997,22961.684214958128,23040.390000000003,23119.095785041878,0.6831983750437822,0.7286045427337475,62.96835108084864
2023-01-24,04:40:00,23057.42630600062,23063.975,23092.6,23027.8,103.14989498,2378024.48957119,red,285.8617532053,65.35420595798496,12.070580119347461,53.2836258386375,23077.184204000412,23115.890795999585,23037.668408000824,23155.406591999174,22998.96181600165,23194.113183998346,22959.446020002062,23022.34900077545,23059.065,23095.780999224546,0.3184517605076093,0.5668645836106948,61.71152083236656
2023-01-24,05:27:00,23060.70065300031,23099.5,23152.9,23060.70065300031,249.40239992,5765778.563810454,green,285.6422557599,68.63973230331248,12.284885171739987,56.3548471315725,23061.458333333332,23095.116666666665,23030.316666666666,23126.25833333333,22996.658333333333,23159.916666666664,22965.516666666666,23033.17545690029,23072.025,23110.87454309971,0.33676751910341624,0.8536077622519536,63.93261053154947
2023-01-24,06:14:00,23080.10032650016,23107.250000000004,23140.6,23065.4,141.75141435,3275395.55339122,red,278.8503860335,71.04987707753389,11.756023956769113,59.29385312076478,23104.366884333434,23148.03311566656,23055.833768666867,23196.566231333127,23012.167537333742,23240.232462666252,22963.634421667175,23029.23010791797,23077.535,23125.83989208203,0.4186312973376858,0.8075775425555559,64.41754845398756
2023-01-24,07:01:00,23093.67516325008,23074.35,23123.2,23020.1,141.96922604,3276399.544948676,red,278.1077566045,69.50398050944568,8.16810191094472,61.33587859850096,23104.416666666668,23143.433333333334,23068.233333333337,23179.616666666665,23029.21666666667,23218.63333333333,22993.03333333334,23051.63843649905,23084.29,23116.94156350095,0.2828899091195711,0.34778676831641786,60.68721605629555
2023-01-24,07:48:00,23084.012581625044,23054.475,23084.012581625044,23034.5,94.63895434,2181888.816714851,red,277.6090140532,65.91526974516455,3.66351291733087,62.25175682783368,23072.55,23125.0,23021.899999999998,23175.65,22969.449999999997,23228.100000000002,22918.799999999996,23039.28468032056,23079.91,23120.53531967944,0.35204053810815283,0.18695630950475342,58.4839059227966
2023-01-24,08:35:00,23069.24379081252,22979.050000000003,23083.6,22845.4,366.36846731,8409484.40593076,red,279.1993441651,56.335621485453885,-4.7329082739038455,61.06852975935773,23057.662527208347,23080.825054416695,23031.31247279165,23107.17510883339,23008.149945583304,23130.33763604174,22981.799891166607,22971.1017567603,23062.925,23154.748243239697,0.7962844542892809,0.04328012690073129,50.927373347573266
2023-01-24,09:22:00,23024.146895406266,22889.375,23024.146895406266,22776.0,232.69748099,5320706.915221051,red,280.15095195910004,41.034636421743926,-16.027114670091045,57.06175109183497,22969.350000000002,23093.300000000003,22855.100000000006,23207.55,22731.150000000005,23331.5,22616.90000000001,22864.71868549965,23020.9,23177.081314500352,1.3568654092615902,0.07893490517488853,43.69817360252438
2023-01-24,10:09:00,22956.76094770313,22902.85,22956.76094770313,22859.8,114.27102171,2617414.648075495,green,279.84645341810005,29.653982751638978,-21.926214672156803,51.58019742379578,22896.507298468758,23017.014596937515,22768.86770153125,23144.654193875023,22648.360403062492,23265.16149234378,22520.720806124984,22828.720662925916,22980.02,23131.319337074085,1.3167902993477305,0.24497574975422606,44.962444541466574
2023-01-24,10:56:00,22929.805473851564,22909.65,22932.0,22876.1,115.7477795,2651537.466129127,red,279.5470571876,20.94202921806209,-24.510534564586955,45.452563782649044,22906.47031590104,22953.140631802078,22856.17968409895,23003.43126360417,22809.50936819791,23050.101579505208,22759.21873639582,22823.006048668314,22947.079999999998,23071.153951331682,1.081392066717717,0.3491625373486497,45.62599479357531
2023-01-24,11:43:00,22919.727736925783,22938.375,22993.0,22866.2,207.9158388,4766626.372643397,green,280.63999691579994,16.169221985568583,-23.42667343766437,39.59589542323295,22905.916666666668,22935.733333333337,22879.833333333336,22961.81666666667,22850.016666666666,22991.63333333334,22823.933333333334,22860.052911059523,22923.86,22987.667088940478,0.5566871280881763,0.6137412804832691,48.453168329726175
2023-01-24,12:30:00,22929.05136846289,22992.95,23023.0,22929.05136846289,177.62264059,4083128.235565856,green,281.108459799,16.599139715261117,-18.397404566377467,34.996544281638585,22932.524999999998,22998.849999999995,22872.049999999996,23059.324999999997,22805.725,23125.649999999994,22745.249999999996,22853.002885722908,22926.640000000003,23000.277114277098,0.6423716190169597,0.9502484966376772,53.40967064579628
2023-01-24,13:17:00,22961.000684231443,22915.075,23005.7,22787.1,360.33667919,8243899.139983604,red,283.0474352463,10.534555147751234,-19.56959130710988,30.104146454861116,22981.667122820963,23034.282877179037,22940.334245641927,23075.615754358074,22887.718491283853,23128.231508716148,22846.385614104816,22866.10807754407,22931.780000000002,22997.451922455934,0.5727590484116893,0.3728147481047811,46.53375645567259
2023-01-24,14:04:00,22938.03784211572,22841.750000000004,22939.0,22699.9,355.14205362,8110601.739236364,green,283.15359130369995,-0.18623965753431548,-24.232308889916347,24.04606923238203,22902.625,23018.15,22799.55,23121.225000000002,22684.024999999998,23236.750000000004,22580.949999999997,22821.936987349,22919.56,23017.183012651003,0.8518751027594053,0.10147716257146663,41.16058408853341
2023-01-24,14:51:00,22889.89392105786,22862.55,22956.8,22757.1,287.37714186,6571194.548577453,green,283.9292078556,-6.924341118574375,-24.776328280765128,17.851987162190753,22826.883333333335,22953.86666666667,22714.76666666667,23065.983333333334,22587.783333333336,23192.966666666667,22475.66666666667,22801.98801158066,22910.140000000003,23018.291988419347,0.9441407902295138,0.27998555229756705,43.16538623990666
2023-01-24,15:38:00,22876.22196052893,22898.625,22952.5,22854.9,199.58137869,4572876.644309638,green,276.8695777598,-9.24679279182601,-21.67902396321341,12.432231171387402,22858.816666666666,22960.533333333333,22760.833333333332,23058.516666666666,22659.116666666665,23160.233333333334,22561.13333333333,22797.727822160086,22902.190000000002,23006.65217783992,0.9122461899051222,0.4829364078285562,46.565935462687506
2023-01-24,16:25:00,22887.423480264464,22881.75,22944.7,22785.5,202.41358262,4627869.612828746,red,267.2563705636,-12.30715472623342,-19.791508718096658,7.484353991863237,22902.00833333333,22949.11666666666,22851.516666666663,22999.60833333333,22804.408333333333,23046.71666666666,22753.916666666664,22828.198584569516,22879.95,22931.701415430485,0.45237350108269014,0.517390828685808,45.20345614344598
2023-01-24,17:12:00,22884.586740132232,22894.1,22931.3,22857.8,157.45953153,3605876.883713407,green,265.6768743915,-13.579436529813393,-16.851032417341305,3.271595887527911,22870.649999999998,22955.799999999996,22796.599999999995,23029.85,22711.449999999997,23114.999999999996,22637.399999999994,22833.553312841086,22875.754999999997,22917.95668715891,0.368964321911222,0.7173491302720046,46.4386106306603
2023-01-24,17:59:00,22889.343370066115,22959.925,23042.1,22881.6,333.92216184,7674832.314393795,green,264.2596907747,-9.170489948231989,-9.95366866860792,0.7831787203759315,22894.399999999998,22930.999999999996,22857.499999999996,22967.899999999998,22820.899999999998,23004.499999999996,22783.999999999996,22833.89856087199,22899.39,22964.88143912801,0.5719928707970896,0.9621596410614598,52.57463891447203
2023-01-24,18:46:00,22924.634185033057,22999.425,23025.0,22924.634185033057,183.74218448,4224930.611430389,red,262.4829460581,-2.460682911976619,-2.5950893058820403,0.13440639390542147,22961.208333333332,23040.816666666666,22880.316666666666,23121.708333333332,22800.708333333332,23201.316666666666,22719.816666666666,22836.14812188639,22926.765,23017.38187811361,0.7904898760345053,0.9009186892805012,55.84367245338328
2023-01-24,19:33:00,22962.029592516526,22989.925000000003,23067.0,22932.2,254.97795267,5865843.137536813,red,262.03837233760004,2.066495625400421,1.5456713851959996,0.5208242402044214,22983.019728344352,23041.405271655647,22941.039456688704,23083.385543311295,22882.65391337741,23141.77108662259,22840.67364172176,22847.888142942254,22945.025,23042.16185705775,0.8466921004247933,0.7311172162658548,54.86416289056158
2023-01-24,20:20:00,22975.977296258265,22988.725,23077.0,22881.1,378.74073218,8703791.842940496,green,263.7360348103,5.494154073483514,3.9786638666232745,1.51549020686024,22996.375,23060.55,22925.75,23131.175,22861.575,23195.35,22790.95,22889.417685755187,22966.42,23043.42231424481,0.6705643652324718,0.6448333093540962,54.733566617751386
2023-01-24,21:07:00,22982.35114812913,22975.15,23055.7,22900.1,178.89613362,4112997.197850706,red,260.4794635086,7.034124036250432,4.414907063512153,2.619216972738279,22982.274999999998,23083.449999999997,22887.549999999996,23178.175,22786.374999999996,23279.35,22691.649999999994,22955.150473092563,22982.63,23010.10952690744,0.2391330052952026,0.3638986758179085,53.19107066560036
2023-01-24,21:54:00,22978.750574064565,22816.6,22978.750574064565,22668.0,569.37263847,12979088.851540595,red,260.9263222123,-4.487370996186655,-5.685270375139948,1.1978993789532923,22976.983333333337,23053.866666666676,22898.266666666674,23132.58333333334,22821.383333333335,23209.466666666678,22742.66666666667,22815.730595458088,22953.965,23092.199404541912,1.2044490312842442,0.0031446749627623465,39.270718496396306
2023-01-24,22:41:00,22897.67528703228,22664.7,22897.67528703228,22434.2,466.18350457,10551569.103455076,red,261.790336591,-25.580424129904713,-21.422658807086403,-4.157765322818309,22821.11685802152,22974.23371604304,22663.483141978475,23131.867432086085,22510.366283956955,23284.984290107604,22352.73256791391,22629.205490324814,22887.02,23144.834509675187,2.252932095792173,0.06883730035191904,30.921463245121004
2023-01-24,23:28:00,22781.18764351614,22609.475,22781.18764351614,22542.6,228.70266023,5170192.960151875,green,259.5545140877,-46.2202187602561,-33.649962749950234,-12.570256010305869,22665.525095677425,22896.85019135485,22433.37490432257,23129.000382709706,22202.049808645144,23360.32547838713,21969.899617290288,22500.345068944007,22810.93,23121.514931055994,2.7231237924625904,0.17568452320746572,28.545300691802296
2023-01-25,00:15:00,22695.33132175807,22625.725,22708.3,22500.1,274.06182658,6197925.860105453,green,260.23335620010005,-60.56797559303959,-38.39817566618698,-22.169799926852612,22644.420881172045,22746.241762344092,22507.65411882795,22883.008524688186,22405.833237655905,22984.829405860233,22269.06647531181,22459.884631212764,22738.329999999998,23016.775368787232,2.4491276957211348,0.29779696015335144,30.243936972560032
2023-01-25,01:02:00,22660.528160879032,22528.125,22660.528160879032,22325.0,365.18158029,8200601.530074774,red,262.0798304816,-78.90461726438298,-45.38785387002429,-33.51676339435869,22611.375,22722.65,22514.45,22819.575,22403.175,22930.850000000002,22306.25,22459.08098245123,22648.925,22838.76901754877,1.676406430316409,0.18184406977963866,26.213310062145865
2023-01-25,01:49:00,22594.32658043952,22516.625,22594.32658043952,22452.1,132.95560568,2994983.53189382,green,260.4671170929,-93.28911296399747,-47.817879655711025,-45.47123330828644,22504.551053626346,22684.102107252693,22348.57394637366,22840.07921450538,22169.022892747314,23019.630268131725,22013.04578549463,22474.23972840272,22588.93,22703.62027159728,1.0154555492206068,0.18478145969568188,25.77739092061662
2023-01-25,02:36:00,22555.47579021976,22591.4,22647.8,22530.7,173.18666174999998,3910390.610991469,green,258.532648739,-97.53093594273014,-41.647762107554954,-55.883173835175185,22521.01719347984,22589.934386959685,22447.707806520164,22663.243773919363,22378.79061304032,22732.160967399206,22305.481226080643,22486.48502179155,22574.269999999997,22662.054978208445,0.7777436719632449,0.5975679458467761,33.518898547298676
2023-01-25,03:23:00,22573.43789510988,22630.55,22645.9,22573.43789510988,123.68835725,2798847.406421846,green,258.3644837031,-96.61976094381316,-32.58926968691037,-64.03049125690279,22589.966666666664,22649.233333333326,22532.133333333328,22707.066666666662,22472.866666666665,22766.333333333325,22415.03333333333,22482.685341341643,22578.485,22674.28465865836,0.8485924423924603,0.7717389640482633,37.21147614375626
2023-01-25,04:10:00,22601.99394755494,22637.725,22655.8,22601.99394755494,131.99186984,2988495.528905078,red,257.8152040364,-94.2324328284958,-24.161553257274406,-70.0708795712214,22616.629298369964,22659.820701630048,22587.358596739927,22689.091403260085,22544.167193479843,22732.28280652017,22514.896491849806,22480.0051576178,22580.885000000002,22681.764842382203,0.893497685163366,0.7817212966325238,37.89232625007475
2023-01-25,04:57:00,22619.85947377747,22660.800000000003,22730.5,22608.0,224.46924797,5086406.602895916,green,256.5234306516,-89.44740444380659,-15.501219898068143,-73.94618454573845,22631.839649184974,22661.68535081501,22607.87929836995,22685.645701630034,22578.033596739915,22715.49140326007,22554.07324592489,22506.21451892779,22607.42,22708.625481072206,0.8953297728994063,0.7637208945329721,40.140394912054894
2023-01-25,05:44:00,22640.329736888736,22676.775,22695.4,22639.0,177.82339435,4030929.060206619,green,254.9453720724,-83.40474796641502,-7.566850736541255,-75.83789722987376,22666.433333333334,22724.86666666667,22602.36666666667,22788.933333333334,22543.933333333334,22847.36666666667,22479.86666666667,22581.20935269028,22639.450000000004,22697.69064730973,0.5145058498304977,0.8204377159606566,41.713353250627094
2023-01-25,06:31:00,22658.55236844437,22713.475,22741.5,22658.55236844437,188.75151884,4287774.508846389,green,254.0874664286,-74.79235616257574,0.8364328538384171,-75.62878901641416,22670.391666666666,22701.783333333333,22645.38333333333,22726.791666666668,22613.991666666665,22758.183333333334,22588.98333333333,22604.33078631531,22663.864999999998,22723.399213684686,0.5253668223375708,0.9166511735818873,45.27136878498355
2023-01-25,07:18:00,22686.013684222184,22735.35,22770.6,22686.013684222184,204.54526863,4649230.853752935,red,253.5227368969,-65.44740695827932,8.145105646507872,-73.59251260478719,22704.50912281479,22750.465877185212,22667.51824562958,22787.45675437042,22621.56149125916,22833.413508740843,22584.57061407395,22614.204825835295,22684.825,22755.445174164706,0.6226204007719304,0.8577235584420941,47.33497919420959
2023-01-25,08:05:00,22710.68184211109,22705.075,22735.0,22662.2,167.98010108,3811692.866211061,red,253.5794027578,-59.795125878463296,11.037909381059109,-70.8330352595224,22730.654561407395,22775.295438592606,22690.70912281479,22815.24087718521,22646.06824562958,22859.88175437042,22606.122807036976,22645.24061847451,22698.295000000002,22751.349381525495,0.4674745968848605,0.5638967018844708,44.816316247697095
2023-01-25,08:52:00,22707.878421055542,22660.025,22707.878421055542,22573.0,255.4990768,5784118.040685866,red,253.77246191460003,-58.279006788827246,10.043222776556135,-68.32222956538338,22700.75833333333,22739.316666666662,22666.516666666663,22773.55833333333,22627.958333333332,22812.11666666666,22593.716666666664,22644.64564890521,22698.140000000003,22751.634351094795,0.4713544906744989,0.1437474310842508,41.295182071151075
2023-01-25,09:39:00,22683.951710527774,22615.050000000003,22704.9,22481.4,326.71342907,7380483.635064096,red,255.0482800035,-60.01476525947146,6.64597144472954,-66.660736704201,22646.96780701852,22720.935614037036,22586.057192981494,22781.84622807406,22512.089385962976,22855.81403509258,22451.178771925952,22599.713425902795,22685.795000000002,22771.87657409721,0.7589028649620311,0.08908163133662603,38.078642244535374
2023-01-25,10:26:00,22649.50085526389,22590.45,22649.50085526389,22523.0,158.1710582,3572348.956277988,green,254.3558729419,-62.65315420074694,3.206066002763251,-65.85922020351019,22600.45,22719.5,22496.0,22823.95,22376.95,22943.0,22272.5,22553.264087453226,22661.190000000002,22769.11591254678,0.9525176087114232,0.1722751824343286,36.40817826523917
2023-01-25,11:13:00,22619.975427631944,22602.175000000003,22623.8,22563.0,86.75618931,1960297.285178037,red,253.2908413876,-63.07094434903411,2.2306206835808666,-65.30156503261497,22587.650285087962,22652.300570175925,22525.799714912035,22714.151140351853,22461.149429824072,22778.801425439815,22399.298859648145,22549.721272043156,22634.555,22719.388727956844,0.7495948381299662,0.3091560940451098,37.808567137958825
2023-01-25,12:00:00,22611.075213815973,22657.7,22740.3,22593.6,368.43612041,8361626.219049869,green,255.2076930955,-58.25017088288587,5.641115319783289,-63.89128620266916,22596.325,22629.65,22568.850000000002,22657.125,22535.525,22690.45,22508.050000000003,22567.74104815175,22625.08,22682.418951848253,0.5068618705282003,0.7844488689497562,44.08790107768992
2023-01-25,12:47:00,22634.387606907985,22692.95,22725.1,22634.387606907985,180.50270988,4095897.296090913,red,254.7888481282,-50.99742619137396,10.31508800903616,-61.31251420041012,22663.866666666665,22734.13333333333,22587.43333333333,22810.566666666666,22517.166666666664,22880.833333333332,22440.73333333333,22555.359996238414,22631.665,22707.970003761588,0.6743207250689395,0.9015791689853229,47.69829120324921
2023-01-25,13:34:00,22663.66880345399,22625.075,22683.4,22541.3,339.56220727,7674118.152959931,red,256.6275103672,-50.14843902632492,8.931260139268161,-59.079699165593084,22684.145868969328,22733.90413103067,22643.191737938658,22774.85826206134,22593.433475877315,22824.616524122684,22552.479344846644,22558.701543973115,22633.670000000002,22708.63845602689,0.6624507296155417,0.4426758902643092,42.06565848928526
2023-01-25,14:21:00,22644.371901727,22506.825,22644.371901727,22342.8,606.1986436,13629254.718592202,red,260.4895405958,-58.34483439244286,0.587891818520184,-58.93272621096305,22616.591666666664,22691.883333333328,22549.783333333326,22758.691666666666,22474.49166666666,22833.98333333333,22407.683333333323,22490.934225067627,22616.945,22742.955774932372,1.1143041196091907,0.0630532386651131,34.43611213375553
2023-01-25,15:08:00,22575.5984508635,22524.475,22607.6,22417.0,343.61781324000003,7736928.028495866,green,261.9706279842,-62.6936360679756,-3.0087278856100426,-59.68490818236556,22497.998967242336,22653.197934484673,22351.62603275767,22799.57086896934,22196.427065515334,22954.769836211675,22050.05413103067,22454.50779989374,22601.405,22748.302200106256,1.2998944101595236,0.23815021680347456,36.293418591947514
2023-01-25,15:55:00,22550.03672543175,22597.65,22688.6,22520.1,256.1145127,5791039.927965824,green,261.7295835613,-59.549037539483834,0.10869651430538596,-59.65773405378922,22516.358333333334,22615.716666666667,22425.11666666667,22706.958333333332,22325.758333333335,22806.316666666666,22234.51666666667,22453.461908373793,22589.395,22725.32809162621,1.2035124590650426,0.5303642030841939,43.44632301036257
