date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,STOCHk_14_3_3,STOCHd_14_3_3,ATR,ROC,CCI
2023-01-09,07:47:00,17199.254647559093,17197.775,17207.6,17187.3,107.88028949,1855349.680063044,green,109.0181036968,72.368347026033,11.890084222907326,60.47826280312568,17195.0,17208.6,17180.0,17223.6,17166.4,17237.199999999997,17151.4,17181.75009601593,17205.835,17229.919903984068,0.2799620475736128,0.3326752723338842,78.83658943224437,17205.835,17188.5175,17073.105,17195.519561961893,17165.472565053853,17104.756159464672,81.44577085600285,84.32437945963785,53.520602214342766,1.061726146053105,55.26878174846086
2023-01-09,08:40:00,17198.514823779547,17215.15,17237.1,17190.7,145.0832087,2497493.641181038,green,109.6882557114,72.08079276647186,9.282023970676939,62.79876879579492,17197.55833333333,17207.816666666662,17187.516666666663,17217.85833333333,17177.25833333333,17228.11666666666,17167.216666666664,17182.388546610815,17205.155,17227.921453389183,0.26464688506652667,0.7195115732156847,80.43989901204344,17205.155,17199.315,17085.42875,17202.06304130793,17174.504825953154,17115.269858563275,83.00844538338298,82.87338722287127,53.01198750107459,0.6311679163859737,62.621764797275276
2023-01-09,09:33:00,17206.832411889773,17248.800000000003,17266.7,17206.832411889773,210.63929645,3632989.240950773,green,111.0175419162,73.71839791620368,8.735703296327003,64.98269461987668,17214.31666666667,17237.933333333338,17191.53333333334,17260.716666666667,17167.91666666667,17284.333333333336,17145.133333333342,17169.287526186527,17210.46,17251.63247381347,0.47845872583850296,0.9656023363291086,83.10882499883076,17210.46,17208.5825,17099.61125,17217.642027538623,17188.013039416215,17127.987014890583,87.47053934088353,83.97491852675644,53.50167349970635,0.5401860851445354,83.97078775213205
2023-01-09,10:26:00,17227.816205944888,17265.925,17283.3,17227.816205944888,153.17535801,2645032.302546783,green,111.4671464911,75.52742305725769,8.435782749904803,67.09164030735289,17240.777470629924,17274.722529370076,17214.854941259848,17300.645058740152,17180.909882519696,17334.590117480304,17154.98735314962,17167.24006227052,17224.25,17281.25993772948,0.6619729477855829,0.8655064508029593,84.2840883946854,17224.25,17216.84,17116.06375,17233.736351692416,17202.17885043145,17141.123965853385,91.82620396451996,87.43506289626214,53.643253604035756,0.48055239519651716,112.1166264710146
2023-01-09,11:19:00,17246.87060297244,17254.375,17272.0,17237.7,98.28606573,1695976.210908545,red,111.38957439979998,75.16267155173409,6.4568249955049595,68.70584655622913,17259.013735314962,17290.211264685036,17234.727470629925,17314.497529370074,17203.52994125985,17345.695058740148,17179.243676574813,17185.086081461934,17236.405000000002,17287.72391853807,0.5954712544532206,0.6750816318027748,80.22951112029237,17236.405000000002,17221.447500000002,17132.19,17240.61590112828,17211.669059443913,17151.909778629255,93.01115865557068,90.76930065365805,52.2615920464042,0.2677487026609295,120.7986312727681
2023-01-09,12:12:00,17250.62280148622,17243.800000000003,17252.3,17231.2,99.26302224,1711755.824944688,green,110.9022960836,73.1767531750229,3.576725295035004,69.60002787998789,17254.691666666666,17271.68333333333,17237.38333333333,17288.991666666665,17220.391666666666,17305.98333333333,17203.083333333332,17211.77761019503,17245.61,17279.44238980497,0.3923594445771552,0.47325048554903265,76.59629824430314,17245.61,17225.722499999996,17147.8,17241.677267418854,17217.511048635926,17160.661228283614,89.33804720183014,91.3918032739736,50.18397751069144,0.2485313396565907,82.91537901614024
2023-01-09,13:05:00,17247.211400743112,17238.35,17288.2,17191.2,258.86542684,4466229.550558704,red,112.7256826046,70.35215327104379,0.6017003128447129,69.75045295819908,17242.433333333334,17253.666666666668,17232.56666666667,17263.533333333333,17221.333333333336,17274.766666666666,17211.46666666667,17231.317778790777,17250.25,17269.182221209223,0.2195008328484853,0.1857209761999739,74.71834509777474,17250.25,17227.7025,17162.818750000002,17240.568178279238,17221.299948883938,17168.06015892327,82.2054908962288,88.18489891787654,53.52798033979892,0.11499226125312104,64.52823639841898
2023-01-09,13:58:00,17242.780700371557,17237.125,17261.5,17207.9,155.10511509,2673573.517775152,green,113.7034528193,67.23969291013782,-2.0086080384490117,69.24830094858683,17239.25,17287.3,17190.3,17336.25,17142.25,17384.3,17093.3,17226.172171299135,17247.915,17269.657828700867,0.2521212413310952,0.25187221155886047,74.27752774590041,17247.915,17229.1875,17176.76625,17239.42045218616,17224.17723090504,17174.637762835337,73.77807093759867,81.77386967855254,53.53312460298839,0.0862255422120396,43.15771894971635
2023-01-09,14:51:00,17239.95285018578,17268.45,17309.6,17230.5,246.32904975,4253922.868116027,green,115.3580838021,66.53375168253115,-2.1716394128445557,68.7053910953757,17235.508333333335,17263.11666666667,17209.51666666667,17289.108333333334,17181.908333333336,17316.716666666667,17155.91666666667,17224.976634202507,17248.420000000002,17271.863365797497,0.2718320379199377,0.9271997496651921,77.87255638209916,17248.420000000002,17236.335,17191.942499999997,17249.096968124108,17232.22682528594,17183.572261612924,69.14433924559391,75.04263369314046,55.35933056425206,0.41562542249437584,132.60565423504772
2023-01-09,15:44:00,17254.20142509289,17303.949999999997,17338.4,17254.20142509289,353.96618759,6123643.338596181,green,118.2889574872,68.0543532656593,-0.5208302637731208,68.57518352943242,17269.516666666666,17308.533333333333,17229.433333333334,17348.616666666665,17190.416666666668,17387.63333333333,17150.333333333336,17207.395255203686,17258.335,17309.274744796312,0.5903205007471797,0.9477348697210166,81.09692103765575,17258.335,17247.37,17208.91,17267.38131208274,17245.267402506677,17195.036808125977,70.75636201305984,71.2262573987508,57.41927719180847,0.6418085799367123,184.98639443875956
2023-01-09,16:37:00,17279.075712546444,17343.550000000003,17370.0,17279.075712546444,323.25495012,5607460.256780204,green,120.1664437146,71.62913395596843,2.443160341228804,69.18597361473962,17298.850475030962,17343.499524969033,17259.300950061923,17383.049049938072,17214.651900123852,17427.698099876143,17175.102375154813,17196.779714282377,17278.285,17359.790285717623,0.9434418487439389,0.9003728066552329,83.91297052691863,17278.285,17261.947500000002,17225.2325,17292.770874721828,17263.13696568728,17209.180921637788,77.78239062687031,72.56103062850802,59.812492861093276,0.8476387207066114,207.05646391040767
2023-01-09,17:30:00,17311.312856273224,17364.175,17394.6,17311.312856273224,204.68794468,3553118.085021765,green,121.93687572769998,75.25890077651275,4.858341729418498,70.40055904709425,17330.875237515484,17382.674762484523,17291.750475030967,17421.79952496904,17239.950950061928,17473.59904993808,17200.82618757741,17209.98432180791,17303.45,17396.91567819209,1.080312633516315,0.8248518663460471,85.15352157639671,17303.45,17276.85,17238.0825,17316.57224981455,17281.5075173805,17223.94226243419,83.25409889939134,77.26428384644049,61.489254060477194,0.8656619314963727,190.53356517746303
2023-01-09,18:23:00,17337.74392813661,17354.524999999998,17387.4,17312.2,356.21543626,6181944.883213917,red,124.6233603844,76.47528331937428,4.859779417824029,71.61550390155026,17356.695952091075,17402.079047908926,17318.79190418215,17439.98309581785,17273.4088083643,17485.3661916357,17235.504760455377,17255.527539258765,17326.93,17398.332460741236,0.8241790177629355,0.6932356372142586,81.9685604890079,17326.93,17287.422499999997,17248.0025,17329.223166543034,17294.783423311317,17236.378713630933,84.30268918073828,81.77972623566664,62.468593285713304,0.6129411901117463,141.3136374882404
2023-01-09,19:16:00,17346.134464068302,17294.225,17346.134464068302,17250.4,286.4599156,4953510.101145033,red,127.0067813182,71.74651997466935,0.10481285849527922,71.64170711617408,17351.375,17390.55,17315.35,17426.575,17276.175,17465.75,17240.149999999998,17276.301663779377,17332.085,17387.86833622062,0.6437002382647212,0.16065134711318607,65.48600044916026,17332.085,17290.2525,17253.546250000003,17317.55711102869,17294.681891800166,17241.88788376132,72.83743125753624,80.13140644588862,65.44405155578828,0.16390665429161352,43.63798394310839
2023-01-09,20:09:00,17320.17973203415,17223.725,17320.17973203415,17178.3,365.493944,6296822.865726386,red,130.0012471429,61.60009262511812,-8.033291592844762,69.63338421796288,17296.9198213561,17343.439642712197,17247.705178643897,17392.6542854244,17201.1853572878,17439.174106780498,17151.970714575597,17211.91381885469,17316.04,17420.166181145312,1.202655816749227,0.056715712683375046,52.25575325062453,17316.04,17287.1875,17254.317499999997,17286.279740685794,17281.78063874559,17240.15808530786,51.261285437665435,69.46713529197997,70.903744121982,-0.1776361067845196,-57.616206741023134
2023-01-09,21:02:00,17271.952366017074,17196.35,17271.952366017074,17166.4,150.02225165,2580298.509469303,red,131.0811424194,50.764856466637866,-15.094822201060026,65.85967866769789,17240.73491067805,17303.1698213561,17161.29008932195,17382.6146427122,17098.8551786439,17445.04955339025,17019.410357287798,17151.579542291132,17286.6,17421.620457708865,1.5621401282943572,0.16579138624089515,48.18494579699148,17286.6,17282.4425,17254.082499999997,17256.303160457195,17266.2477953373,17235.98588670711,28.568404287691497,50.88904032763105,73.37864615038869,-0.27517136594024727,-107.9464411911905
2023-01-09,21:55:00,17234.151183008536,17193.55,17234.151183008536,17166.6,82.91726227,1425768.809782406,green,131.270935536,41.47383262205767,-19.50867683651218,60.98250945856985,17211.567455339024,17256.734910678046,17151.182544660973,17317.119821356097,17106.01508932195,17362.28727669512,17045.6301786439,17127.236032422345,17252.475,17377.713967577653,1.4518376937529713,0.26474973748301206,47.7749913023975,17252.475,17277.9625,17252.8325,17235.385440304795,17253.030014366883,17231.944373687384,15.340945082143952,31.723544935833626,72.96239871057521,-0.25988566191079354,-119.32351907404251
2023-01-09,22:48:00,17213.85059150427,17186.775,17214.9,17129.0,173.19712015,2973931.846662973,red,131.7611144003,33.18144832647522,-22.240848905675712,55.42229723215093,17198.100394336176,17229.600788672353,17162.049605663815,17265.651577344714,17130.549211327638,17297.15197168089,17094.498422655277,17139.52588791477,17218.925,17298.32411208523,0.9222307674286254,0.2975418165540258,46.73880503176025,17218.925,17272.927499999998,17251.0575,17219.181960203197,17240.98364811836,17227.6425285743,15.59151538230004,19.833621584045158,73.88651323793145,-0.2921020761872908,-128.99125367375115
2023-01-09,23:41:00,17200.312795752136,17189.574999999997,17200.312795752136,17179.7,86.67383574,1489865.55527917,green,130.96672452570002,26.529791703709634,-23.11400442275304,49.643796126462675,17176.891666666666,17224.783333333333,17138.88333333333,17262.791666666668,17090.991666666665,17310.683333333334,17052.98333333333,17171.442685601316,17197.995000000003,17224.54731439869,0.30878383670522724,0.34144508321236905,47.24802956472306,17197.995000000003,17265.04,17250.6875,17209.312973468797,17231.636621187747,17224.01704966246,18.81898210721904,16.58381419055434,70.08124713144748,-0.4567578445083585,-94.77852634594802
2023-01-10,00:34:00,17194.943897876066,17204.574999999997,17233.3,17193.1,130.74383132,2250274.569427925,green,131.4989068069,22.212627207765763,-21.944935134957532,44.157562342723296,17189.862598584044,17200.02519716809,17179.412401415953,17210.47539433618,17169.24980283191,17220.637992920223,17158.79960566382,17181.862130418987,17194.164999999997,17206.467869581007,0.1431051706321287,0.923072029312098,50.00566661573443,17194.164999999997,17255.1025,17251.23625,17207.7336489792,17226.716326426336,17222.165425885083,24.337976907630107,19.58282479904972,68.19865778795538,-0.5742908411085331,-61.528208794889274
2023-01-10,01:27:00,17199.75944893803,17201.300000000003,17213.5,17188.4,194.83832158,3351331.896360037,green,132.243528922,18.31584445786575,-20.673374307886036,38.98921876575179,17210.324999999997,17227.549999999996,17187.349999999995,17250.524999999998,17170.124999999996,17267.749999999996,17147.149999999994,17181.577540741095,17195.155,17208.732459258903,0.15792191764370986,0.7262941793021463,49.398487535668345,17195.155,17240.8775,17251.4125,17205.58909931947,17222.095176167,17220.178242467457,26.160893574296963,23.1059508630487,65.12018183281916,-0.8201896382228551,-66.97113682581106
2023-01-10,02:20:00,17200.529724469015,17185.825,17204.5,17147.3,141.27669178,2426531.720526554,red,132.84112328799998,13.819609033209417,-20.1356877860339,33.955296819243316,17201.06666666667,17213.733333333337,17188.63333333334,17226.166666666668,17175.96666666667,17238.833333333336,17163.53333333334,17178.041519023118,17193.61,17209.178480976883,0.18109612788568208,0.2499756073967773,46.52388634254284,17193.61,17223.0425,17249.94625,17199.00106621298,17215.50059868209,17216.906505089602,25.69026104417694,25.396377175368,64.55445449098511,-1.0271147347915957,-83.7791132552224
2023-01-10,03:13:00,17193.177362234506,17196.425,17209.3,17184.8,93.36974926,1605736.660046246,green,131.12196760269998,10.985013084737147,-18.376226987604937,29.361240072342085,17179.208333333332,17211.116666666665,17153.916666666664,17236.408333333333,17122.00833333333,17268.316666666666,17096.716666666664,17181.52416609947,17195.539999999997,17209.555833900526,0.16301708350570415,0.5315714357876585,48.72493702437001,17195.539999999997,17207.232500000002,17247.3275,17198.14237747532,17212.032308012618,17214.95588555726,24.667419678715362,25.506191432396417,61.69342170772532,-0.9110015975660444,-56.06539335228778
2023-01-10,04:06:00,17194.801181117255,17210.25,17219.5,17194.801181117255,121.25147453,2086487.321642358,green,131.1389177544,9.741839471724234,-15.695520480494284,25.437359952218518,17196.841666666664,17208.883333333328,17184.383333333328,17221.341666666664,17172.341666666664,17233.383333333328,17159.883333333328,17183.161581216285,17199.675,17216.188418783713,0.19202012577230512,0.8201941444866093,51.52722062735053,17199.675,17198.835,17244.54375,17202.178251650213,17211.70825201032,17214.50770598038,25.790662650602552,25.38278112449828,59.0509498032538,-0.4855667137440305,-38.01133927086334
2023-01-10,04:59:00,17202.525590558627,17220.425000000003,17230.0,17202.525590558627,104.16039244,1793248.825088192,green,125.4185333848,9.46850584931235,-12.775083282324935,22.243589131637286,17208.183727039086,17221.566272960918,17196.867454078172,17232.88254592183,17183.48490815634,17246.265091843663,17172.168635195427,17179.22849306257,17202.845,17226.461506937434,0.27456513079589867,0.8721972950228496,53.53974626588029,17202.845,17198.504999999997,17242.84625,17208.260501100143,17213.293115281173,17215.071257791773,30.133032128514497,26.863704819277462,56.79548241729011,-0.019159618491328877,-19.536206787328588
2023-01-10,05:52:00,17211.475295279313,17210.625,17230.0,17190.5,40.76246607,701824.1770162589,red,123.5150295484,8.364685993015883,-11.103122510897123,19.467808503913005,17217.650196852876,17232.774803147124,17205.30039370575,17245.12460629425,17190.175787411503,17260.249212588496,17177.82598426438,17180.413094848824,17204.710000000003,17229.006905151182,0.28244480902240243,0.6217233216163374,51.32927452754332,17204.710000000003,17199.9325,17241.1875,17209.048667400097,17212.80800341187,17214.647804668748,32.20060000062211,29.374764926579715,55.56009070555593,0.08301180192309099,-21.116337584460876
2023-01-10,06:45:00,17211.050147639657,17197.475,17211.050147639657,17192.0,59.0747665,1016054.039869884,green,122.0457600405,6.3555429603839,-10.489812434823286,16.845355395207186,17210.375,17230.25,17190.75,17249.875,17170.875,17269.75,17151.25,17189.007096741654,17207.04,17225.072903258348,0.2095991321964356,0.23479034787215874,48.439319704919654,17207.04,17200.325,17239.14375,17205.190778266733,17210.020184609708,17213.0122994622,32.51548131595,31.616371148362195,52.95223741282308,0.022828328064880565,-35.14449745032373
2023-01-10,07:38:00,17204.262573819826,17225.95,17262.9,17186.9,142.15983188,2448020.316860646,green,121.3034341897,6.980510180284909,-7.891876171937822,14.872386352222732,17200.17504921322,17208.35009842644,17189.299950786783,17219.225196852876,17181.124901573563,17227.400246066096,17170.249803147126,17193.409458033533,17212.945,17232.480541966466,0.22698663089281415,0.8328548555838522,54.42331598947888,17212.945,17204.2425,17238.585,17212.110518844493,17212.91651468067,17214.24446141818,37.94527441882649,34.22045191179953,54.59850629601551,0.22793688751961474,105.26088077110828
2023-01-10,08:31:00,17215.10628690991,17257.550000000003,17268.9,17215.10628690991,90.32074759,1558259.111841983,green,121.1558519305,9.911404609774763,-3.9687853939583757,13.880190003733139,17225.25,17263.6,17187.6,17301.25,17149.25,17339.6,17111.6,17182.285859930438,17222.405000000002,17262.524140069567,0.4658947466345647,0.9380078927297669,59.97485755498889,17222.405000000002,17211.04,17238.04,17227.257012562997,17221.03169382964,17218.368798425974,57.390753442431254,42.61716972573591,54.54102106290406,0.39544316831571363,208.04765697822555
2023-01-10,09:24:00,17236.328143454957,17253.425,17274.9,17232.3,56.5943497,976233.264247604,red,121.060301807,11.765679110259953,-1.6916087147785497,13.457287825038502,17247.185428969973,17279.264571030035,17225.470857939945,17300.979142060063,17193.391715879883,17333.058284120125,17171.677144849855,17182.079938466533,17229.005,17275.93006153347,0.544721665975112,0.7602021095122223,58.9651677674386,17229.005,17215.925,17235.513750000002,17235.979675042,17226.921385860613,17221.707484290167,75.30583877229913,56.88062221118562,53.68809093026343,0.2839361042048536,183.73548296241333
2023-01-10,10:17:00,17244.87657172748,17255.2,17273.1,17238.8,70.56337441,1217981.910195724,green,120.5582850197,13.225971905681945,-0.1850527354852467,13.411024641167192,17253.541666666668,17274.783333333336,17232.183333333334,17296.14166666667,17210.941666666666,17317.38333333334,17189.583333333332,17191.414780938932,17237.92,17284.425219061064,0.5395688001924348,0.6857855994325298,59.28282261725346,17237.92,17221.315,17231.096250000002,17242.386450028003,17232.062952067772,17224.897247691104,87.23455828396526,73.3103834995652,52.30322720687327,0.3133484097132066,146.95511002412604
2023-01-10,11:10:00,17250.03828586374,17262.325,17282.8,17249.0,57.74474874,996877.919311923,red,118.97964349999998,14.78772868949818,1.1013632386647902,13.68636545083339,17255.699999999997,17272.599999999995,17238.299999999996,17289.999999999996,17221.399999999998,17306.899999999994,17203.999999999996,17225.2444038885,17250.890000000003,17276.535596111506,0.29732490452959265,0.7229427608210063,60.601250739147005,17250.890000000003,17228.965000000004,17226.003749999996,17249.032633352006,17237.565142600906,17228.461795530045,85.55597146101665,82.69878950576033,50.98156804488604,0.44513428945075373,140.24640261592774
2023-01-10,12:03:00,17256.18164293187,17236.550000000003,17256.18164293187,17219.9,100.76979158,1736993.767316878,red,114.9675991096,13.78668082850345,0.08025230213604573,13.706428526367404,17264.708333333332,17280.416666666664,17246.616666666665,17298.50833333333,17230.908333333333,17314.216666666664,17212.816666666666,17235.499300416213,17253.010000000002,17270.52069958379,0.20298718407731361,0.03000164495889904,53.81290824072918,17253.010000000002,17232.9775,17220.105000000003,17244.871755568005,17237.38057121892,17229.23210071766,79.08468622040687,83.95840532179625,50.37038458056725,0.2333333817930392,47.76539215823951
2023-01-10,12:56:00,17246.365821465937,17227.95,17246.365821465937,17211.6,92.47700714,1593232.172624576,green,114.7059135339,12.15923101343651,-1.2377580103447148,13.396989023781225,17237.543880977293,17255.187761954585,17218.906119022715,17273.825523909163,17201.262238045423,17291.469404886455,17182.624476090845,17221.548805824415,17247.090000000004,17272.631194175592,0.29617975177944,0.12531117636041023,51.730742340460694,17247.090000000004,17234.7475,17216.79125,17239.23117037867,17235.665921906388,17229.109995887407,70.09225092251084,78.2443028679781,49.25577287441615,0.1028456878894887,16.690100405557835
2023-01-10,13:49:00,17237.157910732967,17263.45,17319.0,17231.0,266.40197899,4602535.927655491,green,116.3589612664,13.57750559121996,0.1444132539509866,13.433092337268974,17228.638607155313,17245.67721431063,17210.91139284469,17263.404428621252,17193.872785689375,17280.443035776567,17176.14557137875,17220.489294276937,17249.095,17277.700705723066,0.3316777572743915,0.7509114814186391,58.814835397438394,17249.095,17239.05,17218.7775,17247.30411358578,17240.71757246886,17232.38047246956,64.34483756602415,71.17392490298062,52.24107494900825,0.24984865356109276,124.68373620700756
2023-01-10,14:42:00,17250.303955366486,17284.55,17370.1,17214.9,345.77516858,5982956.036297561,green,118.5756613867,16.217150851982296,2.227246811770657,13.98990404021164,17271.149999999998,17311.299999999996,17223.299999999996,17359.149999999998,17183.149999999998,17399.299999999996,17135.299999999996,17214.267486563516,17254.965000000004,17295.66251343649,0.47171945508423213,0.8634742948873991,62.35154634176499,17254.965000000004,17246.4425,17223.1875,17259.719409057187,17248.68710474725,17237.34899890103,60.332992806453234,64.92336043166274,59.59528419472603,0.42953117623560605,150.5683201365482
2023-01-10,15:35:00,17267.426977683244,17303.375,17337.6,17267.426977683244,162.66667227,2816463.90723925,green,119.4939887393,19.602147556546697,4.489794813068045,15.112352743478652,17289.850000000002,17364.800000000003,17209.600000000006,17445.05,17134.650000000005,17520.0,17054.40000000001,17206.446188978516,17263.175,17319.903811021482,0.6572233789147492,0.8543173149246601,65.22108452696102,17263.175,17257.0325,17228.67875,17274.27127270479,17258.630358429567,17243.637189481884,61.685579994988586,62.12113678915532,60.350836947636054,0.6157880735398741,154.28194874798135
2023-01-10,16:28:00,17285.400988841622,17310.275,17325.0,17284.3,132.70624436,2296629.203445393,red,120.2546281185,22.581251555198833,5.9751190493761435,16.60613250582269,17302.80065922775,17338.174340772253,17268.0013184555,17372.973681544503,17232.627636910995,17408.347363089008,17197.828296138745,17218.286843116366,17277.920000000002,17337.553156883638,0.6902816645016971,0.7712836422792019,66.23687989507337,17277.920000000002,17265.465,17234.853750000002,17286.27251513653,17268.020293260553,17249.983647626465,61.58470449194911,61.20109243113031,58.94720568549763,0.48952307419910496,137.80910181941664
2023-01-10,17:21:00,17297.837994420814,17324.925,17341.1,17297.837994420814,88.53183009,1534002.459968707,green,120.4792202709,25.826632163203612,7.3763997259047365,18.450232437298876,17306.525,17328.750000000004,17288.050000000003,17347.225000000002,17265.825,17369.450000000004,17247.350000000002,17254.63684868221,17297.315,17339.993151317787,0.4934656195807088,0.8234676192322864,68.35051520331125,17297.315,17272.202500000003,17241.62125,17299.156676757688,17278.366603576815,17257.120919281086,68.75454876273697,64.00827774989155,57.826834211092645,0.39040883555311356,142.13392999162858
2023-01-10,18:14:00,17311.38149721041,17387.025,17447.5,17311.38149721041,471.94245427,8212026.321006344,green,124.5105090946,33.02883483713231,11.662881919866745,21.365952917265563,17321.287664806936,17344.73733519306,17301.475329613873,17364.54967038612,17278.02565922775,17387.999340772243,17258.21332403469,17252.037597555885,17322.03,17392.022402444112,0.8081316386602887,0.9643003935455635,75.38492044967246,17322.03,17285.562500000004,17250.74375,17328.44611783846,17298.122675653758,17269.49273649241,73.15984219598535,67.83303181689047,63.41909642965178,0.7743390080520371,207.44208599406156
2023-01-10,19:07:00,17349.203248605205,17426.275,17453.7,17349.203248605205,180.07403618,3138450.272416043,green,125.6419612865,41.426243372690806,16.048232364340194,25.37801100835061,17381.96883240347,17452.55616759653,17316.437664806937,17518.08733519306,17245.850329613877,17588.67467038612,17180.319162017346,17254.172110231073,17350.375,17446.577889768927,1.1089430605266686,0.8944787946719078,78.61945797850682,17350.375,17302.670000000002,17261.9925,17361.05574522564,17321.423098262163,17284.424380635992,80.61861963041197,74.17767019637809,66.35321472779766,0.9914402614863966,193.59783546943703
2023-01-10,20:00:00,17387.739124302603,17451.25,17495.2,17387.739124302603,239.9593808,4187804.725275378,green,127.6313761129,49.525623354991694,19.318089877312865,30.20753347767883,17409.7260828684,17470.248917131597,17365.7521657368,17514.222834263197,17305.229331473605,17574.745668526393,17261.255414342006,17269.815146298344,17379.95,17490.084853701657,1.267378257148686,0.8236940786844067,80.38564056842173,17379.95,17321.5625,17275.263750000002,17391.120496817093,17345.027989487222,17300.312534861136,83.67250752015558,79.15032311551762,69.28947630586683,1.094435425123784,185.9547569992607
2023-01-10,20:53:00,17419.494562151303,17469.15,17490.0,17419.494562151303,123.83210939,2163309.803413997,red,128.60507377279998,56.734817092066805,21.221826891510382,35.51299020055642,17444.72970810087,17501.720291899135,17394.259416201738,17552.190583798267,17337.26883240347,17609.181167596533,17286.79854050434,17308.90131109575,17411.725,17514.548688904248,1.1810856064433495,0.7792401275034875,81.56129458481043,17411.725,17344.822500000002,17288.9,17417.130331211396,17367.59562776227,17316.392293445788,88.34603766522959,84.21238827193237,69.37633070398722,1.3494579831810805,153.38433352626984
2023-01-10,21:46:00,17444.322281075652,17445.75,17472.7,17418.8,159.26052577,2777929.434805661,red,129.8315853057,59.86982851464927,19.485470651274277,40.384357863374994,17459.548187383767,17499.60181261623,17429.096374767534,17530.053625232464,17389.04274953507,17570.107250464927,17358.590936918838,17379.89276256929,17435.890000000003,17491.887237430718,0.6423215268129638,0.5880400574420903,75.2144994269604,17435.890000000003,17366.6025,17300.675,17426.6702208076,17381.805513623676,17328.71207502238,85.96027268453223,85.99293928997247,68.27087848479765,1.2642247046224262,109.85098634473995
2023-01-10,22:39:00,17445.036140537828,17425.375,17445.036140537828,17407.2,137.74001216,2400392.097382755,red,130.8940938519,60.01840067177545,15.707234246720361,44.31116642505509,17445.75,17472.7,17418.8,17499.65,17391.85,17526.600000000002,17364.899999999998,17410.71800554367,17443.560000000005,17476.40199445634,0.3765515119199941,0.2231440979599701,70.09943254215177,17443.560000000005,17382.795000000002,17310.9225,17426.2384805384,17389.72723841937,17337.918067877392,82.9190173953926,85.74177591505146,66.14795854657706,0.9379643118843526,75.90835389388764
2023-01-10,23:32:00,17435.205570268914,17436.8,17453.4,17420.5,190.76542546,3326498.674773551,green,132.5391830637,60.362228992355085,12.840850053839993,47.52137893851509,17425.870380179276,17444.54076035855,17406.704619820724,17463.706520717104,17388.03423964145,17482.37690089638,17368.868479282897,17416.366303785504,17445.665,17474.963696214498,0.3358851177584447,0.3487134045982696,71.27892120434171,17445.665,17398.02,17322.23125,17429.758987025598,17398.285922343122,17347.335394746213,79.116713681241,82.66533458705527,63.773104316428764,0.8808444535726994,73.52083612775809
2023-01-11,00:25:00,17436.002785134457,17465.125,17504.7,17429.8,184.85002148,3230206.087361492,green,133.74663836690002,62.203265665262734,11.745509381398108,50.457756283864626,17436.899999999998,17453.299999999996,17420.399999999994,17469.8,17403.999999999996,17486.199999999997,17387.499999999993,17415.18927670157,17448.44,17481.690723298427,0.38113118764116516,0.7508967977967279,74.0156091166119,17448.44,17414.195,17335.61375,17441.547658017065,17410.4384819171,17358.55345238943,80.42815123165815,80.8212941027639,64.56788259453525,0.9347887334118344,88.54113401952044
2023-01-11,01:18:00,17450.56389256723,17458.375,17480.8,17433.7,80.65927931,1407927.696400471,red,134.1666546303,62.3983426521263,9.552469094609336,52.84587355751697,17466.541666666668,17503.283333333336,17428.383333333335,17541.44166666667,17391.641666666666,17578.183333333338,17353.483333333334,17417.59920909458,17446.284999999996,17474.970790905412,0.32884698267185336,0.7107315088481857,72.24886325953872,17446.284999999996,17429.005,17347.235,17447.156772011378,17419.154212477624,17368.06026644758,83.30674550236922,80.95053680508946,63.32017667306783,0.8555612201423636,73.17120889971284
2023-01-11,02:11:00,17454.469446283612,17415.550000000003,17454.469446283612,17383.2,100.7171888,1753752.982939428,red,134.8729822305,58.42384920705081,4.462380519627075,53.96146868742373,17457.625,17481.55,17434.45,17504.725,17410.525,17528.649999999998,17387.350000000002,17402.39752452447,17440.245,17478.09247547553,0.43402458480978673,0.17375631148816553,62.117998855309146,17440.245,17438.067499999997,17355.135000000002,17436.62118134092,17418.498901118055,17372.58309821448,79.91667508433571,81.21719060612102,64.16694978162307,0.5230902875481633,24.32548535066013
2023-01-11,03:04:00,17435.009723141808,17401.1,17435.009723141808,17367.3,104.92718029,1825504.356201671,green,135.328550705,53.491424437179376,-0.37603540019549087,53.86745983737487,17417.739815427874,17452.279630855748,17381.010184572136,17489.009261711486,17346.470369144263,17523.54907713936,17309.740738288525,17386.531852267282,17435.390000000003,17484.248147732724,0.5604480052665375,0.1490861648338724,59.10634702772079,17435.390000000003,17439.475,17362.51875,17424.780787560616,17415.335464551135,17375.298993622622,69.8631539903112,77.69552485900537,64.42000502545872,0.0809511690470169,-6.602922598335228
