date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,STOCHk_14_3_3,STOCHd_14_3_3,ATR,ROC,CCI
2023-01-14,04:29:00,20924.63748170393,20936.925000000003,21023.0,20867.4,176.54130713,3696060.367230948,red,197.4819205808,412.4105612487765,-0.5564898203780899,412.9670510691546,20931.641666666666,20968.683333333334,20899.983333333334,21000.341666666667,20862.941666666666,21037.383333333335,20831.283333333333,20853.185426126493,20912.82,20972.454573873507,0.570315948528292,0.7021059130156031,82.11859883420959,20912.82,20916.4525,20459.1925,20916.58306278968,20809.629105554428,20501.01149919861,75.17593080885916,74.60755535880787,238.29109019596382,0.17188172814699254,54.40932007400975
2023-01-14,04:52:00,20930.781240851968,20862.35,20951.6,20774.6,130.09902566,2714300.20896441,red,195.6553264756,390.875944811909,-17.672885005796502,408.5488298177055,20942.44166666667,21017.483333333337,20861.88333333334,21098.041666666668,20786.84166666667,21173.083333333336,20706.28333333334,20839.167909942375,20908.635000000002,20978.10209005763,0.66448230654586,0.16685663699453185,76.27253304491597,20908.635000000002,20909.1875,20529.833749999998,20898.50537519312,20819.21472272635,20535.42468975112,72.89457971119981,74.15292679647561,233.9131551819664,-0.34702651062814166,24.63058178804116
2023-01-14,05:15:00,20896.565620425983,20817.625,20896.565620425983,20775.8,114.94112442,2392203.232892766,green,195.0421259402,365.9818613378775,-34.053574783862416,400.0354361217399,20862.85,20951.1,20774.1,21039.85,20685.85,21128.1,20597.1,20799.048284570486,20898.15,20997.251715429516,0.9484257260045986,0.09372549884227811,72.91972300182178,20898.15,20906.732500000002,20587.7425,20871.545250128747,20818.92568223065,20562.30090977482,68.64274498465936,72.23775183490609,225.8311884136819,-0.11779000991978655,-32.414484670676664
2023-01-14,05:38:00,20857.095310212997,20849.800000000003,20898.0,20817.9,117.90379838,2459109.715664599,red,195.33412301470003,344.873882988275,-44.12924250677196,389.00312549504696,20829.996873475327,20884.193746950656,20763.428126524672,20950.76249390131,20709.231253049344,21004.95936737664,20642.662506098688,20784.39673898264,20880.745000000003,20977.093261017366,0.9228431362708873,0.3394106978515004,73.81159537448235,20880.745000000003,20899.96,20636.7875,20864.29683341917,20824.539194552348,20589.681775510555,62.2909388747722,67.94275452354378,215.4414606698475,-0.32377157431387577,-52.73654880390029
2023-01-14,06:01:00,20853.447655106494,20867.075,20906.3,20837.0,113.64872463,2373600.235529797,green,195.6782870405,325.7841690905698,-50.57516512358177,376.35933421415154,20855.233333333334,20892.566666666666,20812.466666666667,20935.333333333332,20775.133333333335,20972.666666666664,20732.36666666667,20788.55236960263,20866.754999999997,20944.957630397366,0.7495428052648236,0.5020459669858759,74.30098003704597,20866.754999999997,20890.555,20683.427499999998,20865.222888946115,20832.27297736101,20616.100177842884,58.55380900398317,63.162497621138236,205.00278490771547,-0.44868774934551114,-34.81569855879553
2023-01-14,06:24:00,20860.26132755325,20923.4,20965.0,20860.26132755325,182.87369234,3825217.422301944,green,196.9226037416,311.6083628278029,-51.80077710907892,363.40913993688184,20870.125,20903.25,20833.95,20939.425,20800.825,20972.55,20764.65,20795.38964024951,20864.05,20932.71035975049,0.6581690491586332,0.9321998909973512,75.88341185386969,20864.05,20888.435000000005,20734.8475,20884.61525929741,20848.841526931737,20645.366827572132,60.08228776562422,60.30901188145986,197.8410625890751,-0.10121940738900286,40.55583753586371
2023-01-14,06:47:00,20891.830663776625,20946.25,20971.0,20891.830663776625,227.87633558,4773886.121859319,red,198.6981811982,298.77366147859357,-51.70838276663062,350.4820442452242,20916.22044251775,20972.179557482254,20867.440885035503,21020.959114964502,20811.481770071,21076.918229929004,20762.702212588752,20786.008423335883,20880.83,20975.65157666412,0.9082165475617469,0.8449636796893386,76.5151908270838,20880.83,20894.732500000002,20791.092500000002,20905.16017286494,20866.552158398696,20674.022367803358,63.37141903490215,60.669171934836505,189.36451070581077,0.30155710730236773,67.63781518786651
2023-01-14,07:10:00,20919.04033188831,20939.85,20959.0,20916.5,125.43540027,2626206.951177498,green,199.1845708328,284.80261442176925,-52.54354385876394,337.3461582805332,20936.360221258874,20980.889778741122,20901.720442517748,21015.52955748225,20857.1908850355,21060.059114964497,20822.551106294373,20826.587707499413,20905.275,20983.96229250059,0.7527984444173849,0.7196987525002123,75.9153207687124,20905.275,20901.7125,20845.708749999998,20916.723448576628,20879.87903868984,20699.33928515542,65.07281999929782,62.84217559994139,178.87418851253858,0.33445056432542936,65.83874143997646
2023-01-14,07:33:00,20929.445165944155,20910.675000000003,20947.2,20855.2,162.07984134,3386018.658974476,red,199.3021728424,268.2836731160314,-55.24998813160141,323.53366124763284,20938.45,20960.4,20917.9,20980.95,20895.95,21002.9,20875.4,20861.235099830425,20917.45,20973.664900169577,0.5374928604545596,0.43974017582917907,73.10178104083381,20917.45,20899.0975,20887.5775,20914.707299051086,20885.478304382596,20719.466496093,60.84647088350706,63.09690330590234,172.66888933307155,-0.12489954900037525,7.472330732610381
2023-01-14,07:56:00,20920.06008297208,20903.55,20928.7,20878.2,115.28211696,2409259.395030091,green,189.2487672436,251.71574276975298,-57.454334782303874,309.17007755205685,20904.358333333334,20953.516666666666,20861.516666666666,20996.358333333334,20812.358333333334,21045.516666666666,20769.516666666666,20892.008133914853,20924.745,20957.481866085145,0.31290098001334,0.17628239146543417,72.39611765368552,20924.745,20895.75,20904.305,20910.98819936739,20888.76406722212,20736.998258369855,56.45291412251188,60.79073500177225,163.942540094995,-0.1598842242391275,10.735768540146777
2023-01-14,08:19:00,20911.80504148604,20950.375,21001.9,20911.80504148604,184.76145845,3873191.842181536,green,184.3348027485,239.60194272330045,-55.654507863005165,295.2564505863056,20903.483333333334,20928.766666666666,20878.266666666666,20953.983333333334,20852.983333333334,20979.266666666666,20827.766666666666,20891.67769896278,20930.14,20968.60230103722,0.36753027965622526,0.7630497845204229,74.16140771701642,20930.14,20897.095,20906.77375,20924.117132911597,20899.966054999917,20757.319852810822,59.151905528717634,58.817096844912186,159.25735865963838,0.06424057018877934,104.519485589273
2023-01-14,08:42:00,20931.09002074302,20982.625,21016.0,20931.09002074302,168.44621272,3536731.729843188,green,181.589592188,229.95321684390365,-52.24258699392158,282.1958038378252,20954.693347162014,20997.581652837987,20907.486694324027,21044.788305675975,20864.598388648054,21087.676611351948,20817.391735810066,20880.28566776971,20937.415,20994.544332230293,0.5457152397303274,0.8956811521772643,75.33151325371894,20937.415,20909.1225,20909.155000000002,20943.619755274398,20914.994954090842,20778.777485876457,68.80703166935056,61.470617106860026,153.94683155944847,0.5765170270846834,127.18644242647649
2023-01-14,09:05:00,20956.857510371512,20700.3,20973.6,20300.1,643.09679558,13270905.41309949,red,186.1657426494,197.25147187464972,-67.95546557054041,265.20693744519014,20976.57167358101,21022.053326418998,20937.14334716202,21061.48165283799,20891.66169432403,21106.963305675978,20852.23336790504,20691.878171353,20889.505,21087.131828647,1.892115956285229,0.021307402200036386,52.792579428097774,20889.505,20897.390000000003,20902.061250000002,20862.513170182934,20875.95950789251,20771.30343960251,69.95640360399058,65.97178026735293,191.70241501948797,-0.563584943047061,-285.88417415783556
2023-01-14,09:28:00,20828.57875518576,20502.275,20828.57875518576,20373.0,250.17714239,5126679.125928317,red,186.7312560323,153.58570049560876,-89.29698955966512,242.88269005527388,20658.0,21015.9,20342.4,21331.5,19984.5,21689.4,19668.9,20444.549626486936,20807.825,21171.100373513065,3.491718846280806,0.07945126166251025,43.06076559412642,20807.825,20862.6375,20881.298749999998,20742.43378012196,20808.01687009387,20745.68168344989,55.69118124893135,64.81820550742417,210.55072503136464,-1.6668025592571698,-250.91032073096233
2023-01-14,09:51:00,20665.42687759288,20478.45,20665.42687759288,20419.2,147.41672235,3019558.021212177,red,184.1516380641,115.72379185965474,-101.72711855649533,217.45091041615007,20567.951251728588,20762.902503457175,20307.323748271414,21023.53000691435,20112.372496542826,21218.481258642936,19851.744993085653,20295.58715463181,20722.805,21150.022845368192,4.123166196547154,0.2140159257750509,42.05626729570071,20722.805,20823.775,20857.165,20654.43918674797,20748.095620985892,20720.23104693085,36.080088938594095,53.909224597172,213.09902164290136,-1.8623836833863874,-191.87684232759145
2023-01-14,10:14:00,20571.93843879644,20388.775,20571.93843879644,20236.3,204.2470618,4155702.208001286,red,183.3874653246,77.58755242283223,-111.8906863946543,189.47823881748653,20521.02562586429,20622.85125172858,20376.624374135703,20767.25250345717,20274.798748271412,20869.07812932146,20130.397496542824,20186.35965696917,20610.485,21034.610343030832,4.115627002769043,0.23862679554156938,38.423118169819,20610.485,20770.3125,20829.373750000002,20565.884457831984,20682.764598988455,20688.663804366006,24.1451703312073,38.63881350624424,221.85183715386833,-2.5551535601288506,-177.02576899431548
2023-01-14,10:37:00,20480.35671939822,20438.7,20515.5,20362.2,176.75249768999998,3615357.3377776807,green,182.7202176241,50.807164802266925,-110.9368592121757,161.74402401444263,20399.004479598814,20561.70895919763,20226.07052040119,20734.642918395253,20063.366040802375,20897.347397994068,19890.43208160475,20288.713786828812,20501.7,20714.68621317119,2.0777419742869014,0.35210310314930243,41.45540764093159,20501.7,20719.5575,20807.145,20523.48963855466,20638.38921735419,20664.857727759718,23.475665892010426,27.900308387270602,216.9552773571634,-2.423106761353461,-121.6784163575324
2023-01-14,11:00:00,20459.528359699107,20605.475,20747.0,20459.528359699107,365.55306966,7537589.995450906,green,182.1977471684,42.55036920436396,-95.35492384806295,137.9052930524269,20438.8,20515.399999999998,20362.1,20592.1,20285.5,20668.699999999997,20208.8,20337.868597404366,20482.735,20627.601402595636,1.4145220606099236,0.9236316972079497,50.265979421444236,20482.735,20686.120000000003,20793.916250000002,20550.818092369773,20632.404814198882,20659.202229877843,30.95421315890734,26.19168312737502,223.47990040308025,-1.5968356984410108,-52.691601435661546
2023-01-14,11:23:00,20532.501679849556,20682.875,20720.0,20532.501679849556,95.43546935,1972907.622841842,red,179.43583681069998,41.77082428630092,-76.90757501290081,118.67839929920173,20604.0011198997,20748.473880100297,20461.002239799403,20891.472760200595,20316.52947959881,21035.94552040119,20173.53059949851,20300.893940631573,20518.855,20736.816059368426,2.1244953421467865,0.8762598706284324,53.74510199530305,20518.855,20663.34,20781.21875,20594.83706157985,20641.581211617267,20661.456779413285,43.52742507802145,32.6524347096464,220.90978752789195,-1.0893957273019779,-32.94199401463183
2023-01-14,11:46:00,20607.68833992477,20695.625,20741.5,20607.68833992477,101.07174686,2092642.599421893,red,179.0047204063,41.70114294837185,-61.5818050806639,103.28294802903575,20645.12555994985,20757.749440050145,20570.2511198997,20832.623880100295,20457.627239799407,20945.24776020059,20382.752799749258,20309.99516929391,20562.29,20814.58483070609,2.4539565457552692,0.7642444152082667,54.312086760913765,20562.29,20642.5475,20769.14875,20628.433041053235,20651.40735495958,20664.71089565964,54.51135051943049,42.997662918786425,214.6884927098446,-0.9946875052323614,-15.372881118949982
2023-01-14,12:09:00,20651.656669962387,20693.5,20794.3,20539.9,296.66758591,6120822.050104111,green,181.209117586,41.00180693776201,-49.824912873019,90.82671981078101,20681.60444664159,20755.520553358412,20621.708893283183,20815.41610671682,20547.792786566362,20889.33221343364,20487.897233207954,20427.0656940395,20623.235,20819.404305960503,1.9024106156042175,0.6790927476038146,54.19285577566355,20623.235,20616.86,20756.9775,20650.122027368823,20659.060563148745,20667.452715120624,58.27455004061392,52.10444187935528,217.52502894485556,-1.2261117044444312,-11.748935021191052
2023-01-14,12:32:00,20672.578334981197,20849.1,20953.9,20672.578334981197,169.1538313,3534463.077987157,green,182.4766972843,52.39917266235352,-30.742037718741997,83.14121038109552,20675.899999999998,20811.899999999994,20557.499999999996,20930.299999999996,20421.5,21066.299999999992,20303.1,20546.874611837644,20705.315000000002,20863.75538816236,1.53043204763954,0.9537510973927165,60.95246523667344,20705.315000000002,20603.5075,20756.315,20716.448018245883,20693.613188030788,20684.752456537706,65.38091573682179,59.388938765622065,222.0819315215662,-0.6363598453482415,55.45657147286859
2023-01-14,12:55:00,20760.839167490594,20876.775,20936.6,20760.839167490594,105.74964919,2208276.478612798,red,182.6752179826,62.93928344187589,-16.16154155137572,79.1008249932516,20825.192778327066,20977.807221672934,20696.48555665413,21106.51444334587,20543.87111330826,21259.12888669174,20415.163891635326,20589.659812329657,20759.575,20929.490187670344,1.6369813704793434,0.8448779405975856,62.02581092641153,20759.575,20621.155000000002,20759.2725,20769.890345497257,20726.91533566155,20703.04031781983,73.12534735582061,65.5936043777521,218.77328159212607,0.852523876465569,73.10423198818295
2023-01-14,13:18:00,20818.807083745294,20871.95,20979.9,20788.3,137.35967702,2867950.676287142,green,183.4558145706,70.0950479165258,-7.204621661380642,77.29966957790644,20858.07138916353,20955.30361083647,20779.542778327064,21033.832221672936,20682.310556654127,21131.064443345873,20603.78194581766,20628.430020711843,20797.39,20966.349979288156,1.6248190690096818,0.7206439664414299,61.7073345995319,20797.39,20658.1225,20760.38,20803.910230331505,20753.285274632177,20719.12695421794,80.75434996366126,73.08687101876788,216.83233290697436,1.8030925836279108,84.82943323472915
2023-01-14,13:41:00,20845.378541872647,20895.325,20934.7,20845.378541872647,45.08727355,942424.137544685,green,183.4869617564,76.7672844944791,-0.42590806674186865,77.19319256122097,20880.05,20971.8,20780.199999999997,21071.65,20688.449999999997,21163.4,20588.599999999995,20690.514539638833,20837.329999999998,20984.145460361164,1.4091580865798605,0.6975098530404601,62.70636433232369,20837.329999999998,20699.81,20761.792500000003,20834.381820221006,20779.11067924451,20735.907720482897,82.73053738617428,78.87007823521871,207.72441327985857,2.035676528252871,95.89625422559864
2023-01-14,14:04:00,20870.35177093632,20903.075,20932.5,20870.35177093632,86.52726412,1808780.276580335,red,183.9147014851,81.73821304422745,3.636016386405174,78.10219665782228,20891.801180624214,20938.22381937578,20848.902361248427,20981.122638751567,20802.47972249686,21027.545277503134,20759.580903121074,20841.355959354114,20879.245000000003,20917.13404064589,0.3629349686340535,0.8144708812069638,63.050560034706486,20879.245000000003,20751.239999999998,20760.77625,20857.279546814007,20801.649646654598,20751.82841377024,85.23878116158433,82.90788950380662,197.3261144072745,2.5224664061474966,108.39295250021122
2023-01-14,14:27:00,20886.71338546816,20867.75,21200.0,20573.1,482.96919838,10104840.0907995,red,188.0043575974,81.88337685905208,3.0249441609838357,78.85843269806824,20901.975590312108,20933.599409687897,20871.451180624215,20964.12381937579,20839.827361248426,20995.747638751578,20809.302951560534,20855.431234805925,20882.975,20910.518765194072,0.2637915832784724,0.22362166369189243,60.31792119610537,20882.975,20794.145,20756.85125,20860.769697876007,20813.667892717396,20762.86856483974,79.90496705259413,82.62476186678424,228.00996337818358,2.099203961112983,81.06149582304847
2023-01-14,14:50:00,20877.23169273408,20803.6,20889.0,20758.2,125.37846959,2610264.077332514,red,186.8529187435,75.9465863793921,-2.3294770549409094,78.27606343433301,20880.283333333333,21187.466666666667,20560.566666666666,21507.183333333334,20253.38333333333,21814.36666666667,19933.666666666664,20798.258000877086,20868.34,20938.421999122915,0.6716585902176653,0.038112491008880936,55.604838645802324,20868.34,20813.9575,20750.03875,20841.71313191734,20811.837366768777,20766.747749140715,71.3529583398617,78.83223551801339,221.06639456545614,0.9615162960329718,45.23383011292482
2023-01-14,15:13:00,20840.41584636704,20802.325,20871.0,20723.3,123.56344453,2570448.761962544,green,187.5228852783,70.32805724142963,-6.358404954322708,76.68646219575234,20816.93333333333,20875.66666666666,20744.86666666666,20947.73333333333,20686.13333333333,21006.46666666666,20614.066666666662,20767.16924021156,20854.415,20941.660759788443,0.836712607747014,0.20147546352790946,55.51199680602988,20854.415,20825.9025,20744.621250000004,20828.58375461156,20810.10784553809,20770.136058746364,61.041645048597395,70.76652348035107,215.82593781078074,0.577530928364653,30.505262064994128
2023-01-14,15:36:00,20821.37042318352,20783.4,20863.3,20634.3,160.36387619,3327374.752115819,red,188.49222565720004,63.6149297716147,-10.45722593931012,74.07215571092482,20798.875,20874.45,20726.75,20946.575,20651.175,21022.15,20579.05,20740.908809264478,20832.03,20923.15119073552,0.8748181596850709,0.23315756956498818,54.068920685500146,20832.03,20834.68,20738.613749999997,20813.522503074375,20805.25187362207,20771.399291246707,55.95865350266724,62.78441896370877,216.76694225286784,0.4241234560444609,-0.6243978608264178
2023-01-14,15:59:00,20802.38521159176,20804.7,20849.8,20749.0,69.97827225,1455819.89989454,green,188.8866041487,59.32954580214209,-11.794087927026183,71.12363372916828,20760.333333333332,20886.366666666665,20657.366666666665,20989.333333333332,20531.333333333332,21115.366666666665,20428.366666666665,20754.785230145877,20812.355,20869.924769854122,0.553226867926504,0.43351545420976995,55.47194286194436,20812.355,20845.8,20731.329999999998,20810.58166871625,20805.151532963508,20774.57078731845,51.874733087583245,56.29167721294929,208.4835892348058,0.5373668060018881,11.42030257571829
2023-01-14,16:22:00,20803.54260579588,20816.775,20864.0,20776.6,53.12229087,1106002.617285022,red,189.0236821415,56.25917892232974,-11.891563845470841,68.15074276780058,20801.166666666668,20853.333333333336,20752.533333333336,20901.966666666667,20700.36666666667,20954.133333333335,20651.733333333337,20780.72940035707,20802.16,20823.59059964293,0.20604206142947104,0.8409843924928202,56.28713388196132,20802.16,20842.567499999997,20723.0375,20812.6461124775,20807.264890606508,20778.590236145264,46.49250168682048,51.44196275902366,199.8347614323198,-0.15504266371208872,17.035403522907128
2023-01-14,16:45:00,20810.15880289794,20790.875,20813.6,20756.0,33.60650529,698744.436747793,green,188.9471331961,51.146393715385784,-13.603479241931836,64.74987295731762,20819.125,20861.65,20774.25,20906.525,20731.725,20949.050000000003,20686.85,20776.515549767253,20799.615,20822.71445023275,0.22211420964040435,0.3108180083954823,54.00340728072456,20799.615,20833.9775,20727.56625,20805.389074985003,20804.284910496233,20779.760213655238,42.4079103215044,46.92504836530271,189.90192133001133,-0.41146201939716,-32.52135110438623
2023-01-14,17:08:00,20800.51690144897,20842.725,20905.9,20800.1,104.11110583,2170733.655503142,green,188.685335234,50.69396777016664,-11.244724149720788,61.938691919887425,20786.825,20817.65,20760.050000000003,20844.425,20729.225000000002,20875.25,20702.450000000004,20765.82208033757,20807.695,20849.56791966243,0.4024753310006699,0.9182894372114822,57.7031903944187,20807.695,20831.055,20744.588750000003,20817.834383323338,20811.274017678737,20785.756859973786,42.16141661091103,43.68727620641197,184.5535698064392,-0.1400204580789154,36.948860266369145
2023-01-14,17:31:00,20821.62095072449,20822.975,20892.5,20762.4,82.12141618,1711137.458249303,red,189.138553999,48.186295388353756,-11.001917225226933,59.18821261358069,20849.575,20899.050000000003,20793.25,20955.375000000004,20743.774999999998,21004.850000000006,20687.449999999997,20780.71963455254,20815.61,20850.50036544746,0.33523269745599354,0.6055448962133783,55.860064257805625,20815.61,20823.82,20761.815,20819.54792221556,20813.401469009874,20789.301444738187,41.25173616527302,41.940354365896155,180.66402910597915,-0.34624969939449224,-17.762858137351266
2023-01-14,17:54:00,20822.29797536224,20747.5,20822.29797536224,20688.2,118.58136261,2458897.901810789,red,189.9424739058,39.651665512141335,-15.62923768115148,55.280903193292815,20825.958333333332,20889.516666666663,20759.416666666664,20956.05833333333,20695.858333333334,21019.61666666666,20629.316666666666,20738.52094516251,20804.170000000002,20869.819054837495,0.6311143856014747,0.06838677921348535,49.37013118487195,20804.170000000002,20808.2625,20779.751249999998,20795.531948143707,20801.419383735352,20785.320354763124,37.85129433356901,40.42148236991769,177.38624131269478,-0.7442684868135464,-129.23238788175075
2023-01-14,18:17:00,20784.89898768112,20710.825,20784.89898768112,20660.2,77.1662797,1597878.010238444,green,190.2235162417,29.587477825509268,-20.55474029422684,50.14221811973611,20752.665991787413,20817.131983574825,20683.034008212588,20886.76396714965,20618.568016425175,20951.229958937063,20548.93603285035,20686.247087291587,20782.98,20879.71291270841,0.9308858759274385,0.1270400736432905,46.540551082523955,20782.98,20792.57,20793.3575,20767.296298762474,20784.94767760165,20778.225559071398,29.88249056202487,36.32850702028897,173.6228660532966,-0.751997699799927,-154.10955957828085
2023-01-14,18:40:00,20747.86199384056,20742.85,20767.6,20722.5,43.80784987,908691.131498013,green,190.3879058015,23.91995211290123,-20.977812805467906,44.897764918369134,20718.64132922704,20777.08265845408,20652.38367077296,20843.34031690816,20593.94234154592,20901.7816461352,20527.68468309184,20672.247847360108,20773.375,20874.502152639892,0.9736227516221346,0.34907614224688427,49.27448418143487,20773.375,20786.495,20800.22625,20759.147532508316,20777.29355440135,20774.856458207454,25.62210878928069,31.118631228291523,165.2765899066324,-0.2920167663289046,-99.33644047730806
2023-01-14,19:03:00,20745.35599692028,20774.35,20820.9,20718.8,74.69380176,1552194.76509927,green,190.7177180015,21.719811430797563,-18.542362790057254,40.26217422085482,20744.316666666666,20766.13333333333,20721.033333333333,20789.416666666664,20699.216666666667,20811.23333333333,20675.933333333334,20684.65400742844,20759.7,20834.745992571563,0.7229968888910941,0.5976068108235619,51.88114650735634,20759.7,20783.697500000002,20804.8,20764.21502167221,20776.75836269201,20774.80822409246,27.049768703142473,27.51812268481601,160.7639763418731,-0.13448016027055718,-50.75273102693539
2023-01-14,19:26:00,20759.85299846014,20802.9,20819.8,20759.85299846014,29.50848928,613814.359410539,green,189.8895227538,22.026028145039163,-14.588916860652525,36.61494500569169,20771.35,20823.899999999998,20721.799999999996,20873.45,20669.249999999996,20926.0,20619.699999999993,20693.576775093385,20755.684999999998,20817.79322490661,0.5984695268463849,0.8801026359310465,54.17940699590024,20755.684999999998,20785.6475,20810.16375,20777.110014448142,20781.511387657098,20777.48363132175,31.945552188015153,28.20580989347944,153.56276385601493,0.09382487947111637,-0.23765616548892743
2023-01-14,19:49:00,20781.37649923007,20788.75,20851.7,20730.2,78.79766402,1638158.438580168,red,190.1884936753,20.886157728615217,-12.583029821661178,33.469187550276395,20794.184332820045,20828.51566717995,20768.56866564009,20854.131334359903,20734.237331280186,20888.462668719807,20708.621664100232,20697.55562367684,20763.934999999998,20830.314376323156,0.6393718370160454,0.6869179960293235,52.832552792342256,20763.934999999998,20784.052499999998,20814.92625,20780.990009632096,20782.82749899217,20778.556618814917,41.875229493796894,33.623516794984845,151.27256643772813,-0.07666536888299628,5.674046336757566
2023-01-14,20:12:00,20785.06324961504,20788.725,20814.4,20762.2,48.81235891,1014966.449486276,green,190.1932002482,19.753083667557803,-10.972883106174876,30.72596677373268,20790.216666666667,20850.233333333334,20728.733333333334,20911.716666666667,20668.716666666667,20971.733333333334,20607.233333333334,20738.644795681288,20779.515,20820.38520431871,0.39337014669217574,0.6126737699691726,52.83005396847552,20779.515,20781.2475,20811.9075,20783.568339754733,20783.89977190268,20779.525036070638,50.126930283141796,41.31590398831795,144.19595454931903,-0.13474709699270376,6.691572451742283
2023-01-14,20:35:00,20786.89412480752,20849.625,20890.0,20786.89412480752,83.72097429,1745198.467419981,green,190.5726810148,23.498360871373734,-5.782084721887159,29.280445593260893,20788.44166666667,20814.683333333338,20762.483333333337,20840.64166666667,20736.24166666667,20866.88333333334,20710.283333333336,20748.878641092433,20800.870000000003,20852.861358907572,0.4998960034611006,0.9688759923228227,58.036781027728125,20800.870000000003,20787.1225,20810.55,20805.587226503158,20795.84981337492,20786.20122311153,64.33480608738296,52.11232195477388,141.26094888097333,0.28257588966313346,124.2959551618204
2023-01-14,20:58:00,20818.25956240376,20891.125,20942.0,20818.25956240376,163.04337929,3406048.160137813,green,191.6763034165,29.47544858523179,0.15600239357671697,29.31944619165507,20842.173041602506,20897.45195839749,20794.34608320501,20945.278916794985,20739.067166410026,21000.55783358997,20691.240208012532,20743.75512364208,20824.225,20904.694876357917,0.772848702488742,0.9156835018761564,61.18131130713154,20824.225,20791.9625,20811.50875,20834.09981766877,20813.17257457948,20796.193963767575,72.69470613382684,62.38548083478386,140.00948378920663,0.2322153173349524,170.64544248978783
2023-01-14,21:21:00,20854.69228120188,20893.65,20919.6,20852.2,38.97639512,814175.094719552,red,191.6889183341,34.023874018195784,3.7635422612325655,30.260331756963218,20883.794854134587,20949.330145865413,20825.589708269174,21007.535291730826,20760.054416538347,21073.070583461653,20701.849270672934,20749.37085492538,20842.375,20935.37914507462,0.8924524683451017,0.7756597566638634,61.37098130122338,20842.375,20799.03,20811.425,20853.94987844585,20827.804833746846,20805.475491027806,81.35634960122057,72.79528727414345,134.82309208997742,0.33940875403251897,138.2595047460925
2023-01-14,21:44:00,20874.17114060094,20886.6,20906.4,20856.6,27.25366308,569238.593824586,red,191.3292364164,36.637325579424214,5.101595057968794,31.53573052145542,20888.483333333334,20924.766666666666,20857.36666666667,20955.88333333333,20821.083333333336,20992.166666666664,20789.96666666667,20782.057582961625,20861.945,20941.832417038375,0.7658673919270244,0.6543109097403627,60.482395898667335,20861.945,20812.94,20810.60125,20864.833252297234,20838.49486397469,20813.201634739446,81.70984149515016,78.58696574339918,128.75001408355067,0.6704422219544454,108.23232333446941
2023-01-14,22:07:00,20880.38557030047,20885.9,20901.7,20863.4,28.09668487,586709.189856609,red,191.1805182853,38.211541753273195,5.340648985454216,32.87089276781898,20883.2,20909.800000000003,20860.0,20933.000000000004,20833.399999999998,20959.600000000006,20810.199999999997,20849.111417740074,20881.379999999997,20913.64858225992,0.3090656102223443,0.5700371643785819,60.388901231249314,20881.379999999997,20830.447500000002,20811.50875,20871.855501531492,20847.113979615653,20820.125288573785,81.09179086822816,81.38599398819962,122.28929879186842,0.8453308837286816,91.30732624038754
2023-01-14,22:30:00,20883.14278515024,20926.525,21007.0,20877.6,91.5450397,1917668.938576565,green,191.4762435175,42.25018357890076,7.50343264886542,34.74675093003534,20883.666666666668,20903.933333333334,20865.633333333335,20921.966666666667,20845.36666666667,20942.233333333334,20827.333333333336,20866.447682354083,20896.760000000002,20927.07231764592,0.2901150000853662,0.9909720257567693,63.87870629318307,20896.760000000002,20848.815000000002,20817.655,20890.078667687663,20861.55234695826,20830.2585944239,79.07597128527033,80.62586788288287,122.79720602102078,0.8854858421094639,137.19534548654346
2023-01-14,22:53:00,20904.83389257512,20981.825,21060.0,20904.83389257512,103.48852211,2173435.736947718,green,192.09740463730003,49.3442740852588,11.678018524178768,37.666255561080035,20937.041666666668,20996.483333333337,20867.083333333336,21066.44166666667,20807.641666666666,21125.88333333334,20737.683333333334,20841.646747505187,20914.9,20988.153252494816,0.70048867070667,0.9568056551805441,68.01024337923106,20914.9,20869.5625,20826.629999999997,20920.660778458445,20883.420102056756,20844.69349019305,79.11123998420484,79.75966737923444,125.10927040701075,0.9987075407894938,148.1549202410871
2023-01-14,23:16:00,20943.32944628756,21018.55,21067.0,20943.32944628756,156.83433064,3298389.16754765,green,192.8612342369,57.26962392260248,15.682694689217954,41.586929233384524,20982.21963085837,21059.60536914162,20904.43926171674,21137.38573828325,20827.05352343349,21214.7714765665,20749.27315429186,20834.507112590232,20939.88,21045.25288740977,1.00643258136884,0.8732933676481235,70.429224246847,20939.88,20891.127500000002,20838.3875,20953.290518972295,20907.98917441007,20861.25125303181,81.77714214568515,79.98811780505343,125.00650492882711,1.0366343154079374,145.11272365806676
2023-01-14,23:39:00,20980.939723143776,20998.9,21044.0,20935.6,116.02781259,2436173.160997342,red,193.3352367851,61.258776941347605,15.737478166370465,45.52129877497714,21009.626482095857,21075.923517904153,20952.252964191714,21133.297035808297,20885.955928383417,21199.594071616593,20828.582410479274,20864.35367135629,20962.340000000004,21060.326328643718,0.934879680834429,0.6865566375740678,67.48861416838845,20962.340000000004,20912.1425,20848.0975,20968.493679314866,20924.51841542642,20874.36065750497,82.99290609764903,81.293762742513,123.82032600533957,1.010883290241123,115.19540515594437
