date,time,open,close,high,low,volume,turnover,color,avg_vol_last_100,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PP,R1,S1,R2,S2,R3,S3,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,RSI
2023-01-21,22:30:00,23145.605622348707,23048.575,23145.605622348707,23001.6,99.73673647,2299749.490813035,red,198.3463503204,95.84844800575956,-38.68750326756822,134.53595127332778,23123.00833333333,23199.716666666664,23048.416666666664,23274.30833333333,22971.708333333332,23351.016666666663,22897.116666666665,23037.617159399255,23122.46,23207.302840600743,0.7338565239230103,0.06457728503169494,51.40128242724017
2023-01-21,22:59:00,23097.090311174357,22879.65,23097.090311174357,22680.0,341.62450077,7801898.421082443,red,201.0066273099,68.34030467430784,-52.95651727921596,121.2968219535238,23065.260207449566,23128.920414899134,22984.914792550426,23209.265829798274,22921.254585100858,23272.926037247842,22840.909170201718,22862.060911341243,23071.545000000002,23281.02908865876,1.8159519759839142,0.041981920372507295,41.046332328183
2023-01-21,23:28:00,22988.370155587178,22784.3,22988.370155587178,22724.8,186.28316834,4248018.033690095,red,202.0328925846,38.40326582859052,-66.31484489994662,104.71811072853714,22885.580103724787,23091.160207449575,22674.069896275218,23302.670414899145,22468.48979255043,23508.250518623932,22256.97958510086,22704.85694238509,23003.670000000002,23302.483057614914,2.597959870011284,0.13293103428781544,36.56827193030611
2023-01-21,23:57:00,22886.33507779359,22823.45,22911.8,22715.1,190.24667165,4340556.210153334,green,203.07526347580003,17.633753732046898,-69.6674855971922,87.3012393292391,22832.49005186239,22940.180103724782,22676.609948137604,23096.06020744957,22568.919896275213,23203.75025931196,22413.039792550426,22668.059943592612,22932.22,23196.38005640739,2.303833265225859,0.29412103124278777,39.48742569051912
2023-01-22,00:26:00,22854.892538896795,22894.625,22970.0,22826.5,180.85450075,4142433.576510519,red,203.7267183485,6.838167289090052,-64.37045763211924,71.20862492120929,22816.78333333333,22918.46666666666,22721.76666666666,23013.48333333333,22620.08333333333,23115.16666666666,22525.06666666666,22705.453092678425,22886.120000000003,23066.78690732158,1.5788338724220445,0.5235377915249828,44.489033239374905
2023-01-22,00:55:00,22874.758769448395,22842.35,22881.8,22764.4,141.43573456,3229153.596684416,red,204.4539223228,-5.867926559825719,-61.661241184828015,55.793314625002296,22897.041666666668,22967.583333333336,22824.083333333336,23040.541666666668,22753.541666666668,23111.083333333336,22680.583333333336,22765.784671886293,22844.875,22923.965328113707,0.6924120014988664,0.4840372390643563,41.75901541656821
2023-01-22,01:24:00,22858.5543847242,22803.3,22891.7,22696.1,178.25987501,4063251.720255607,red,205.18501765880004,-18.87107215017022,-59.73150942013802,40.8604372699678,22829.516666666663,22894.633333333324,22777.233333333326,22946.91666666666,22712.116666666665,23012.033333333322,22659.83333333333,22753.855858743285,22829.605000000003,22905.35414125672,0.6636044842363049,0.3263676685729354,39.794535325631806
2023-01-22,01:53:00,22830.927192362095,22779.55,22830.927192362095,22714.2,82.40114552,1877427.200256857,green,205.3481326262,-30.73825377052708,-57.2789528323959,26.540699061868825,22797.033333333336,22897.966666666674,22702.366666666672,22992.63333333334,22601.433333333334,23093.566666666677,22506.76666666667,22750.57369365123,22828.655,22906.73630634877,0.6840640094545162,0.18555213599616305,38.60502430328597
2023-01-22,02:22:00,22805.23859618105,22733.375,22832.0,22609.8,153.985188,3497125.278092443,red,205.8631293715,-43.36908548140127,-55.92782763461608,12.558742153214807,22774.892397454034,22835.584794908067,22718.857602545973,22891.619589816128,22658.16520509194,22952.31198727016,22602.13041018388,22700.9154421238,22810.639999999996,22920.36455787619,0.9620471663766912,0.14791382396283367,36.3312204732855
2023-01-22,02:51:00,22769.306798090525,22710.375,22769.306798090525,22685.5,112.74188706,2562281.492765398,green,205.4253128622,-54.60555949440459,-53.73144131809552,-0.8741181763090715,22725.058333333334,22840.31666666667,22618.11666666667,22947.258333333335,22502.858333333334,23062.51666666667,22395.916666666668,22678.88235751996,22773.789999999997,22868.697642480034,0.8334813176027082,0.16591204700224163,35.21850110573389
2023-01-22,03:20:00,22739.840899045263,22719.475,22770.0,22675.2,129.81313331,2950729.632465417,green,206.06824158270004,-62.06085327103938,-48.94938807578424,-13.111465195255134,22721.72726603017,22757.954532060343,22674.147733969818,22805.534064120697,22637.920467939646,22841.761330150868,22590.340935879292,22677.163250533988,22749.215,22821.266749466013,0.6334438306201998,0.2936205559170342,36.05299679241446
2023-01-22,03:49:00,22729.657949522632,22736.425,22766.6,22721.2,95.86299727,2180233.050615,green,206.48080173290003,-65.84251246046915,-42.18483781217121,-23.657674648297938,22721.55833333333,22767.91666666666,22673.11666666666,22816.35833333333,22626.75833333333,22862.71666666666,22578.316666666662,22688.23107645504,22735.84,22783.448923544962,0.4188006561003396,0.5061438062073242,37.663741920273345
2023-01-22,04:18:00,22733.04147476132,22789.975,22854.7,22733.04147476132,166.52979583,3798403.79496671,green,207.60450532310003,-63.783213962611626,-32.10043145145095,-31.682782511160674,22741.408333333336,22761.616666666672,22716.216666666674,22786.808333333334,22696.00833333334,22807.01666666667,22670.816666666677,22682.56031810702,22737.924999999996,22793.289681892973,0.4869809526856773,0.9700650145576387,42.58427273570566
2023-01-22,04:47:00,22761.508237380654,22854.625,22887.6,22761.508237380654,132.11940061,3019562.920876292,green,206.5188015664,-56.28566426813268,-19.6823054055776,-36.603358862555076,22792.57215825377,22852.10284174622,22730.44431650754,22914.23068349245,22670.91363301509,22973.761366984898,22608.78579126886,22654.510948426985,22762.175,22869.839051573013,0.9459908956241145,0.929344793592986,47.92827830292443
2023-01-22,05:16:00,22808.06661869033,22868.5,22889.0,22808.06661869033,103.88178067,2375304.173689462,green,206.2236286532,-48.66324596883351,-9.64790968502274,-39.01533628381077,22834.57774579355,22907.647254206448,22781.555491587103,22960.669508412895,22708.485983174207,23033.73901682579,22655.46372896776,22673.432238530728,22793.8,22914.16776146927,1.0561447540056639,0.8102990330972915,49.02486645628953
2023-01-22,05:45:00,22838.283309345163,22879.425,22888.9,22838.283309345163,69.2204562,1583650.79563695,green,206.0456628316,-41.26518894267065,-1.7998821270878977,-39.46530681558275,22855.188872896775,22902.31112710322,22821.37774579355,22936.122254206446,22774.255491587104,22983.244508412892,22740.44436448388,22716.974074689726,22825.79,22934.605925310276,0.9534471780409344,0.7464483017860895,49.919172662132794
2023-01-22,06:14:00,22858.85415467258,22919.6,22962.4,22858.85415467258,177.25075375,4062189.722237501,green,207.0134820926,-31.793888549611438,6.137134612777054,-37.93102316238849,22868.869436448385,22899.455563551608,22848.83887289677,22919.486127103224,22818.252745793547,22950.072254206447,22798.22218224193,22778.022494106277,22862.425,22946.82750589372,0.7383512981997515,0.8387043986110598,53.17264152983726
2023-01-22,06:43:00,22889.22707733629,22935.15,22962.0,22879.1,134.7417196,3089110.482347355,red,207.833937889,-22.77057469693318,12.128358772364251,-34.89893346929743,22913.61805155753,22968.38194844248,22864.836103115056,23017.16389688495,22810.072206230107,23071.9277937699,22761.290257787634,22829.94905299748,22891.46,22952.97094700252,0.5374139264382435,0.8551400370913851,54.40725245732583
2023-01-22,07:12:00,22912.188538668142,22919.225,22954.1,22884.2,123.49926394,2830541.673440215,red,207.6864474342,-16.71190344828574,14.549624016809357,-31.261527465095096,22925.416666666668,22971.733333333337,22888.833333333336,23008.31666666667,22842.516666666666,23054.63333333334,22805.933333333334,22852.929505336193,22904.379999999997,22955.8304946638,0.4492633693975076,0.6442648909111914,52.869902647840796
2023-01-22,07:41:00,22915.706769334072,22880.425000000003,22915.706769334072,22850.0,121.53507612,2781147.65322942,red,208.0701338516,-14.869788897940452,13.113390853723715,-27.983179751664167,22919.175,22954.149999999998,22884.25,22989.074999999997,22849.275,23024.049999999996,22814.350000000002,22861.44861663647,22906.765000000003,22952.081383363537,0.39565939025902197,0.20937663108839175,49.22067906631124
2023-01-22,08:10:00,22898.06588466704,22862.7,22898.06588466704,22815.2,112.07416726,2561452.814913532,green,208.0518417725,-14.671040587581956,10.64971133126577,-25.320751918847726,22882.04392311136,22914.08784622272,22848.381076888647,22947.750692445432,22816.337153777287,22979.79461555679,22782.674307554575,22848.97537307365,22903.420000000002,22957.864626926355,0.47542792234830883,0.1260420697245062,47.60417714122638
2023-01-22,08:39:00,22880.38294233352,22889.55,22915.9,22868.2,101.2245125,2317533.397607061,green,208.0438872207,-12.206254411798,10.491598005639784,-22.697852417437783,22858.655294889013,22902.110589778025,22819.244705110985,22941.521179556054,22775.789410221973,22984.976474445066,22736.378820443944,22844.834296475,22897.409999999996,22949.98570352499,0.45922838893128387,0.4252506436146863,50.2685935306154
2023-01-22,09:08:00,22884.96647116676,22897.95,22932.6,22880.7,131.45568305,3012083.051001269,red,208.8951325726,-9.465966047166148,10.585509096217308,-20.051475143383456,22891.21666666667,22914.23333333334,22866.53333333334,22938.91666666667,22843.51666666667,22961.93333333334,22818.83333333334,22852.505651598534,22889.97,22927.434348401468,0.3273429226990411,0.6065012517298596,51.106273725238005
2023-01-22,09:37:00,22891.458235583377,22869.875,22891.458235583377,22835.7,180.71532305,4132308.234496941,red,209.6963524413,-9.450743356384919,8.480585429598829,-17.931328785983748,22903.75,22926.8,22874.9,22955.649999999998,22851.850000000002,22978.699999999997,22823.000000000004,22854.56036411489,22880.1,22905.63963588511,0.22324758969681366,0.2998209519118527,48.18492212781273
2023-01-22,10:06:00,22880.66661779169,22864.8,22880.66661779169,22841.1,157.51358604,3600881.981457601,green,210.51159882,-9.735959272653417,6.5562956106642645,-16.292254883317682,22865.67774519446,22895.655490388923,22839.897254805546,22921.43598077784,22809.919509611085,22951.4137259723,22784.13901922217,22848.68369389471,22876.975,22905.266306105288,0.2473343272464087,0.28482789103676365,47.65462939673684
2023-01-22,10:35:00,22872.73330889584,22874.65,22900.0,22862.8,128.31175365,2936143.007224124,red,211.1094106442,-9.062712947532418,5.783633548628211,-14.84634649616063,22862.188872597228,22883.277745194457,22843.711127402767,22901.755490388918,22822.622254805538,22922.844362986147,22804.144509611077,22854.48823169815,22879.364999999998,22904.241768301847,0.21746030365658,0.40523286741296444,48.831667823268766
2023-01-22,11:04:00,22873.69165444792,22817.025,22881.6,22735.0,232.61118276,5304510.206894352,red,212.8132646531,-13.028828072325268,1.4540147390682883,-14.482842811393557,22879.150000000005,22895.50000000001,22858.30000000001,22916.350000000006,22841.950000000004,22932.70000000001,22821.10000000001,22811.9137385537,22864.859999999997,22917.806261446294,0.4631234256085302,0.048268388614048634,42.77221394457701
2023-01-22,11:33:00,22845.358327223963,22784.775,22845.358327223963,22755.7,83.60530425,1904909.259189261,red,213.02516500860003,-18.560356126537954,-3.262010652115517,-15.298345474422437,22811.208333333332,22887.416666666664,22740.816666666666,22957.80833333333,22664.608333333334,23034.016666666663,22594.216666666667,22771.451692876955,22842.225,22912.99830712304,0.61967086939248,0.09412663943966064,39.79593199457627
2023-01-22,12:02:00,22815.066663611982,22748.225,22815.066663611982,22701.4,127.47806667,2899355.962201798,red,213.5720778862,-25.598329888369335,-8.239987531157517,-17.358342357211818,22795.277775741317,22834.855551482633,22745.19722425867,22884.93610296528,22705.619448517355,22924.513878706595,22655.53889703471,22722.51026641477,22817.895,22913.27973358523,0.8360519985321143,0.13479480740097033,36.68068739719757
2023-01-22,12:31:00,22781.645831805992,22790.425,22868.0,22713.2,197.81183563,4512611.820404799,green,214.0779799904,-27.454311269993923,-8.076775130225684,-19.37753613976824,22754.89722120399,22808.394442407982,22694.727778796,22868.563884815972,22641.23055759201,22922.061106019963,22581.06111518402,22719.01522393863,22803.02,22887.02477606137,0.7367864086543857,0.4250340243107145,42.29712191503365
2023-01-22,13:00:00,22786.035415903,22880.25,22911.9,22786.035415903,189.86567687,4344932.302343744,green,214.3163976203,-21.430031027444784,-1.6419959101412367,-19.788035117303547,22790.541666666668,22867.883333333335,22713.083333333336,22945.341666666667,22635.74166666667,23022.683333333334,22558.283333333336,22716.283995076483,22804.14,22891.996004923516,0.7705267984104343,0.9331519516865037,52.047197085622614
2023-01-22,13:29:00,22833.142707951494,22897.425000000003,22923.6,22833.142707951494,141.84620414,3249330.74069041,green,214.540098025,-15.095850996644003,3.753747296527635,-18.84959829317164,22859.395138634336,22932.754861365673,22806.89027726867,22985.259722731338,22733.530554537334,23058.619445462675,22681.02569317167,22703.973424131607,22820.219999999998,22936.466575868388,1.0188032882101068,0.8320742973428045,53.65953145788983
2023-01-22,13:58:00,22865.28385397575,22902.1,22919.1,22865.28385397575,133.95553583,3065994.609112368,green,214.9003866274,-9.588207371412864,7.409112737407021,-16.997320108819885,22884.722569317164,22936.302430682834,22845.84513863433,22975.17986136567,22794.26527726866,23026.759722731338,22755.387846585825,22718.50820262472,22843.685,22968.861797375284,1.095942247280008,0.7333299829714753,54.111815787604456
2023-01-22,14:27:00,22883.69192698788,22930.85,22974.0,22870.3,202.74282912,4646766.006760693,green,215.5626186349,-2.8703873531121644,11.301546204566177,-14.171933557678342,22895.494617991917,22925.705382008084,22871.889235983836,22949.310764016165,22841.67847196767,22979.521528032332,22818.073089959587,22784.705923641228,22880.21,22975.71407635877,0.8348181800671521,0.7651195735863925,56.897877274139205
2023-01-22,14:56:00,22907.27096349394,22852.025,23071.8,22642.0,531.95063892,12202753.768830243,red,216.668481488,-3.8624612720705045,8.24757782848627,-12.110039100556774,22925.05,22979.8,22876.1,23028.75,22821.35,23083.5,22772.399999999998,22840.56522923032,22892.530000000002,22944.494770769685,0.4539888843188779,0.11026480632882121,48.248506540816436
2023-01-22,15:25:00,22879.64798174697,22778.775,22879.64798174697,22709.4,253.77778461,5785514.9591843365,green,214.6671081011,-10.43901535362238,1.3368189975475158,-11.775834351169896,22855.275000000005,23068.55000000001,22638.75000000001,23285.075000000004,22425.475000000006,23498.35000000001,22208.95000000001,22766.007364230678,22872.235,22978.462635769323,0.9288784919298237,0.06009564119947534,41.87763397778188
2023-01-22,15:54:00,22829.211490873484,22783.8,22829.211490873484,22700.1,187.58609537,4270243.444439068,red,215.1374244595,-15.071768376452383,-2.6367472202259883,-12.435021156226394,22789.274327248993,22869.148654497985,22698.900672751017,22959.52230899596,22619.026345502025,23039.396636244954,22528.65269100405,22727.167944266363,22849.510000000002,22971.85205573364,1.0708505848365186,0.23144966542386206,42.43914130465527
2023-01-22,16:23:00,22806.50574543674,22819.925,22847.0,22790.5,126.0318702,2875805.07347192,green,214.2883330084,-15.647893754721736,-2.570298078796272,-13.077595675925464,22771.037163624496,22841.974327248994,22712.86283637551,22900.14865449798,22641.92567275101,22971.08581812248,22583.751345502023,22721.832953088193,22833.075,22944.31704691181,0.9743939168229233,0.4408946510556988,46.44476841015949
2023-01-22,16:52:00,22813.21537271837,22838.5,22871.8,22781.0,260.41492183,5949156.676070706,green,209.4178049406,-14.439184079525148,-1.0892707228797462,-13.349913356645402,22819.141666666666,22847.783333333333,22791.283333333333,22875.641666666666,22762.641666666666,22904.283333333333,22734.783333333333,22756.41725729482,22814.605000000003,22872.792742705187,0.510092045908172,0.7053267482901339,48.43191500601398
2023-01-22,17:21:00,22825.857686359184,22892.775,22954.7,22825.857686359184,368.43160791,8440106.900003584,green,211.0171917834,-8.998010583803989,3.481522218273131,-12.47953280207712,22830.433333333334,22879.86666666667,22789.06666666667,22921.233333333334,22739.633333333335,22970.666666666668,22698.26666666667,22739.758871167825,22822.754999999997,22905.75112883217,0.727310342964046,0.921826903165525,53.82336943191923
2023-01-22,17:50:00,22859.31634317959,22912.5,22942.6,22859.31634317959,100.0238309,2292110.371818312,red,210.5183841113,-3.0589372115609876,7.536476472412906,-10.595413683973893,22891.11089545306,22956.364104546938,22827.52179090612,23019.953209093877,22762.268581812245,23085.206418187754,22698.679477265305,22755.03774827407,22849.5,22943.96225172593,0.826821170930921,0.8334665374206095,55.63860098311353
2023-01-22,18:19:00,22885.9081715898,22869.725,22915.5,22817.5,139.12210865,3180488.29159064,red,208.9680498073,-1.783208077045856,7.049764485542429,-8.832972562588285,22904.80544772653,22950.294552273466,22867.01089545306,22988.089104546936,22821.52179090612,23033.578209093874,22783.72723863265,22798.744816006012,22866.685,22934.62518399399,0.5942285381023895,0.5223726211888549,50.96018852654027
2023-01-22,18:48:00,22877.8165857949,22818.4,22877.8165857949,22769.3,140.59375951,3206555.362320419,red,209.0082766877,-4.857685728617071,3.1802294671769715,-8.037915195794042,22867.575,22917.65,22819.65,22965.575,22769.575,23015.65,22721.65,22797.594453544825,22866.379999999997,22935.16554645517,0.6016303975983269,0.1512348707495934,45.9658163053158
2023-01-22,19:17:00,22848.10829289745,22820.225,22848.10829289745,22794.0,72.21221851,1647604.661414761,green,208.4476503344,-7.065522227952897,0.7779143742729167,-7.843436602225814,22821.83886193163,22874.377723863257,22765.861138068358,22930.355447726528,22713.32227613673,22982.894309658157,22657.34455227346,22786.827654847904,22862.725,22938.622345152093,0.6639396235758791,0.22001655713495458,46.16784369419863
2023-01-22,19:46:00,22834.166646448724,22660.825,22840.1,22435.1,442.58849503,10014393.147297006,red,210.4470622493,-21.430459402898123,-10.869618240537847,-10.560841162360276,22820.777764299146,22847.555528598292,22793.44723570084,22874.886057196596,22766.669471401696,22901.663821495742,22739.33894280339,22645.92148938208,22816.335,22986.74851061792,1.4937851378665339,0.0437274913352865,34.1558133794262
2023-01-22,20:15:00,22747.49582322436,22523.45,22747.49582322436,22435.7,289.70680166,6531248.556268048,red,203.9157629723,-43.39950750973003,-26.2709330778958,-17.128574431834227,22645.341666666664,22855.58333333333,22450.58333333333,23050.341666666664,22240.341666666664,23260.58333333333,22045.58333333333,22481.52244553584,22738.525,22995.527554464163,2.2605033040987594,0.08157030686246983,27.512176967310726
2023-01-22,20:44:00,22635.472911612174,22431.8,22635.472911612174,22295.0,449.84825761,10087130.154074367,red,202.25522683950004,-67.4282545163951,-40.239744067648694,-27.188510448746406,22568.881941074786,22702.06388214957,22390.268058925212,22880.677764299144,22257.086117850427,23013.85970537393,22078.472235700854,22339.71787257156,22650.94,22962.162127428437,2.7479842110608956,0.1479363440339121,24.138789961114917
2023-01-22,21:13:00,22533.63645580609,22441.675,22533.63645580609,22320.4,283.50506124,6365917.918456805,green,199.9633569558,-84.69803345875334,-46.00761840800555,-38.690415050747795,22454.090970537392,22613.181941074785,22272.70902946261,22794.563882149567,22113.618058925218,22953.65485268696,21932.236117850436,22281.059896148075,22575.595,22870.130103851927,2.609323066363705,0.2726586776099043,25.202969455854237
2023-01-22,21:42:00,22487.65572790305,22566.25,22636.7,22487.65572790305,266.67048777,6019944.909899213,green,200.4360865752,-87.3256604539456,-38.90819632255824,-48.41746413138736,22431.90381860203,22543.407637204058,22330.17118139797,22645.140274408117,22218.667362795943,22756.644093010145,22116.934725591884,22355.610186473732,22524.8,22693.989813526267,1.502253636225558,0.6224955543602082,37.17588629665454
2023-01-22,22:11:00,22526.952863951523,22575.825,22624.1,22526.952863951523,78.71298668,1777485.65137787,red,197.0409727064,-87.62536068717236,-31.366317244627993,-56.25904344254437,22563.53524263435,22639.41475736565,22490.370485268697,22712.5795147313,22414.490970537398,22788.4590294626,22341.326213171746,22386.351274189277,22507.8,22629.24872581072,1.0791701171213708,0.7800564581715683,37.9974061027208
2023-01-22,22:40:00,22551.38893197576,22646.4,22746.7,22550.3,120.39134554,2729141.312071218,green,192.5628837414,-81.23167442332124,-19.978104784621493,-61.253569638699744,22575.625954650506,22624.29904534949,22527.151909301014,22672.773090698982,22478.47881860203,22721.446181397965,22430.004773252538,22366.549261334694,22532.390000000003,22698.230738665312,1.4720208434640876,0.8437333942116823,43.82794586135
2023-01-22,23:09:00,22598.894465987883,22712.975,22740.7,22598.894465987883,90.15566886,2047193.202013586,red,191.5988259778,-69.9858327701877,-6.985810505190358,-63.00002226499734,22647.8,22745.3,22548.899999999998,22844.2,22451.399999999998,22941.7,22352.499999999996,22407.38558651312,22588.625,22769.86441348688,1.6046962883918872,0.8430545200064876,48.72618007938863
2023-01-22,23:38:00,22655.93473299394,22716.45,22770.0,22655.93473299394,126.29522768,2870308.368268289,green,190.9845719218,-60.10022084513548,2.31984113588949,-62.42006198102497,22684.18982199596,22769.485178004034,22627.679643991916,22825.995356008076,22542.38428798384,22911.29071201615,22485.8741099798,22514.880895880804,22643.579999999998,22772.279104119192,1.1367381316840721,0.7831022037749167,48.976283509539584
2023-01-23,00:07:00,22686.192366496973,22735.075,22785.5,22659.9,131.38148179,2985688.865167258,green,185.5064393632,-50.184425509607536,9.788509177133953,-59.97293468674149,22714.128244331314,22772.321755668687,22658.256488662628,22828.193511337373,22600.062977325255,22886.387022674746,22544.19122165657,22559.377701984442,22677.345,22795.31229801556,1.0403977892082095,0.7446864553614906,50.3735002326678
2023-01-23,00:36:00,22710.63368324849,22771.325,22810.0,22710.63368324849,101.85561731,2318824.721937682,red,184.50967763110003,-38.95199981357291,16.816747898534864,-55.768747712107775,22726.825,22793.75,22668.15,22852.425,22601.225000000002,22919.35,22542.550000000003,22635.070634250696,22716.445,22797.819365749303,0.716435742910506,0.8372069293238756,53.06729018949529
2023-01-23,01:05:00,22740.979341624246,22772.450000000004,22823.0,22740.979341624246,115.71134634,2635684.703034339,red,184.2434234574,-29.618025267518533,20.920577955671398,-50.53860322318993,22763.986227749498,22817.338772250507,22717.972455498995,22863.35254450101,22664.619910997986,22916.70508900202,22618.606138747484,22690.042817318896,22741.655000000002,22793.26718268111,0.4538999706143355,0.7983307273621151,53.152280171496706
2023-01-23,01:34:00,22756.714670812125,22732.2,22772.0,22692.0,105.95426104,2408622.312801856,red,184.308684135,-25.178381104455184,20.288177694987795,-45.46655879944298,22778.809780541418,22816.64021945859,22734.619561082836,22860.83043891717,22696.789122165665,22898.660877834343,22652.598902707083,22700.57600862447,22745.5,22790.42399137553,0.39501432261792463,0.3519721913306689,49.68554840307605
2023-01-23,02:03:00,22744.457335406063,22727.45,22754.0,22698.1,89.42029416,2032252.506182378,green,184.2972036694,-21.792011676363472,18.939637698463606,-40.73164937482708,22732.066666666666,22772.13333333333,22692.13333333333,22812.066666666666,22652.066666666666,22852.13333333333,22612.13333333333,22707.89641974509,22747.700000000004,22787.503580254917,0.34995696492316103,0.24562589759115727,49.277082568803294
2023-01-23,02:32:00,22735.95366770303,22738.625,22751.5,22711.8,82.38471349,1872707.302760117,green,184.10642653860003,-17.99907823069225,18.186056915307866,-36.185135146000114,22726.516666666666,22754.933333333334,22699.033333333333,22782.416666666668,22670.616666666665,22810.833333333336,22643.13333333333,22709.414095072567,22748.410000000003,22787.40590492744,0.34284510370119614,0.3745381083191765,50.3120235037505
2023-01-23,03:01:00,22737.289333851517,22731.525,22769.7,22694.4,106.28631236,2416806.711883572,red,183.8822424719,-15.388670793417987,16.637171482065703,-32.02584227548369,22733.975000000002,22756.150000000005,22716.450000000004,22773.675000000003,22694.275,22795.850000000006,22676.750000000004,22707.65916284833,22740.45,22773.240837151672,0.28839215716198613,0.36391015333464366,49.61930385374134
2023-01-23,03:30:00,22734.407166925757,22688.925000000003,22734.407166925757,22651.8,162.19035312,3678299.797443572,red,184.4153756169,-16.566400911870005,12.36755309089095,-28.933954002760956,22731.875,22769.35,22694.05,22807.175,22656.575,22844.649999999998,22618.75,22688.196843914167,22723.745000000003,22759.293156085838,0.3128723375995921,0.010241826384430308,45.565542297464845
2023-01-23,03:59:00,22711.66608346288,22686.175000000003,22715.0,22662.5,68.73510278,1559550.404293542,green,184.3533061568,-17.519706264942215,9.131398190254995,-26.65110445519721,22691.710722308588,22731.621444617176,22649.014277691418,22774.317889234346,22609.10355538283,22814.228611542934,22566.40711076566,22669.85490627625,22714.54,22759.22509372375,0.39344925077725956,0.18261228033497726,45.3082112265176
2023-01-23,04:28:00,22698.92054173144,22718.075,22746.0,22684.6,135.29402331,3073230.483884795,green,184.8852317486,-15.522213806347281,8.903112519079944,-24.425326325427225,22687.891666666666,22713.283333333333,22660.783333333333,22740.391666666666,22635.391666666666,22765.783333333333,22608.283333333333,22669.54473097139,22712.665,22755.785269028613,0.37970241738353294,0.5627315195599792,48.91244905443534
2023-01-23,04:57:00,22708.49777086572,22738.425000000003,22759.1,22708.49777086572,88.39436288,2010128.317240824,red,184.7152519566,-12.15697368857218,9.814682109484039,-21.97165579805622,22716.225000000002,22747.850000000006,22686.450000000004,22777.625000000004,22654.825,22809.250000000007,22625.050000000003,22669.60086722431,22712.625,22755.64913277569,0.3788565414670342,0.7998317262373925,51.12521064916815
2023-01-23,05:26:00,22723.46138543286,22724.825,22742.5,22707.2,48.50337013,1102488.031255394,red,184.5413224042,-10.466748824917886,9.203925578510667,-19.670674403428553,22735.340923621905,22762.18407637809,22711.58184724381,22785.943152756183,22684.738694487627,22812.786305512367,22660.979618109533,22670.33139697048,22711.285000000003,22752.238603029527,0.3606454062773105,0.6653090204326599,49.579663375935986
2023-01-23,05:55:00,22724.14319271643,22729.85,22754.9,22692.7,90.63708439,2059553.376553396,green,184.8215649716,-8.622364685874345,8.838647774043366,-17.46101245991771,22724.841666666664,22742.483333333326,22707.183333333327,22760.141666666663,22689.541666666664,22777.783333333326,22671.883333333328,22683.623488299396,22719.47,22755.316511700606,0.31555764021436533,0.6447839623377091,50.17895997509424
2023-01-23,06:24:00,22726.99659635821,22761.125,22789.5,22723.3,69.09031932,1572684.44738761,green,184.86231156650004,-4.584202016412746,10.301448354803973,-14.88565037121672,22725.81666666667,22758.933333333338,22696.733333333337,22788.01666666667,22663.61666666667,22821.13333333334,22634.533333333336,22704.670109078663,22734.46,22764.249890921335,0.26206816367168023,0.9475511520067814,53.855207188761966
2023-01-23,06:53:00,22744.060798179107,22765.65,22786.8,22741.8,104.84661093,2387084.8602598603,red,185.070781054,-1.0071890757644724,11.1027690363618,-12.109958112126272,22757.975000000002,22792.650000000005,22726.450000000004,22824.175000000003,22691.775,22858.850000000006,22660.250000000004,22710.978409250234,22743.975000000002,22776.97159074977,0.2901567623932762,0.8284430225591052,54.379719658256434
2023-01-23,07:22:00,22754.855399089556,22704.275,22754.855399089556,22613.6,348.08373789,7895299.437879487,red,187.6163606526,-3.0892195174128574,7.216590875770732,-10.30581039318359,22764.75,22787.7,22742.7,22809.75,22719.75,22832.7,22697.7,22690.902061067598,22737.145,22783.387938932403,0.40676117368651576,0.14459438825840992,46.63657504096842
2023-01-23,07:51:00,22729.565199544777,22723.025,22768.9,22664.7,83.08887649,1887885.428476907,green,186.9493638314,-3.189508672359807,5.693041376659027,-8.882550049018834,22690.910133029847,22768.220266059696,22626.96486697014,22832.165532119405,22549.65473394029,22909.475665149253,22485.70946788058,22690.13776427155,22736.785,22783.43223572845,0.41032393742959744,0.3525100170983346,49.02458233698712
2023-01-23,08:20:00,22726.29509977239,22738.65,22761.9,22682.8,118.38723445,2690437.41505822,red,185.625628231,-1.9852963729827025,5.517802940828905,-7.5030993138116076,22718.875,22773.05,22668.85,22823.075,22614.675,22877.25,22564.649999999998,22692.41603511777,22738.545000000002,22784.673964882233,0.405733655185336,0.5011381135504301,50.9927222560769
2023-01-23,08:49:00,22732.472549886195,22736.875,22748.0,22706.4,92.54317725,2103342.746094918,red,185.4110358136,-1.1607961797635653,5.073842507238433,-6.234638687001999,22727.783333333336,22772.766666666674,22693.66666666667,22806.88333333334,22648.683333333334,22851.866666666676,22614.56666666667,22693.344815352284,22733.695,22774.045184647715,0.35498131428010843,0.5394050241376073,50.7529936522417
2023-01-23,09:18:00,22734.673774943098,22755.65,22785.5,22734.673774943098,126.55976494,2881358.674596028,green,185.3106960121,0.9961289993116225,5.784614149050897,-4.788485149739275,22730.425,22754.449999999997,22712.85,22772.024999999998,22688.825,22796.049999999996,22671.25,22697.33139423599,22731.695,22766.05860576401,0.30234090123073154,0.8485518976749831,53.25622896260192
